GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
8600000US30268,30268,ZCTA5 30268,4492,442,2495,423,1997,257,26094,6240,31365,5497,19326,9245,2620,386,1683,308,937,190,0.8,0.7,0.3,0.5,1.7,2.1,4.1,3.4,3.7,3.9,4.8,5.9,14.6,5.6,15.5,7.5,13.0,6.9,19.8,6.9,11.7,6.7,34.5,12.4,17.6,6.0,20.3,7.6,12.7,7.0,21.4,5.8,25.5,7.3,14.0,6.9,7.5,4.1,5.1,4.3,11.8,8.6,8.3,3.4,11.4,5.3,2.8,2.3,5.8,3.1,6.5,4.5,4.7,3.0,(X),(X),47183,8263,33897,4425,50920,5276,51028,5590,50726,10062,31688,3909,41269,6103,25306,6690,26047,9130,30625,23440,21250,17979,30040,3874,40125,12575,25072,9543,29392,11091,38667,17139,14375,9168,46902,11913,51488,7108,41599,13812,57639,25896,75909,63711,49554,29881,30.3,(X),(X),(X),(X),(X)
8600000US30269,30269,ZCTA5 30269,18224,542,9978,404,8246,450,50271,2099,68728,4757,28710,3564,11404,479,7595,388,3809,311,0.5,0.4,0.3,0.3,1.0,1.0,2.2,1.2,1.8,1.2,3.0,2.3,6.2,2.0,4.9,2.5,8.8,3.3,7.1,1.8,5.1,1.9,11.0,3.5,12.5,2.8,9.7,3.2,18.0,5.1,17.2,2.5,14.3,3.2,22.9,4.7,8.3,2.2,7.2,2.4,10.4,4.5,10.6,1.8,11.3,2.3,9.2,2.8,35.5,3.0,45.5,3.7,15.7,4.3,(X),(X),88250,8255,53929,2497,93875,6159,109404,9071,62910,4239,55140,2884,78039,9596,35439,6034,-,**,41224,31677,-,**,25208,6205,28824,8359,21560,4408,45641,3700,55878,7558,30417,3755,65040,4310,93874,10063,40114,9213,77500,19103,110750,10173,54466,1784,17.4,(X),(X),(X),(X),(X)
8600000US30273,30273,ZCTA5 30273,7521,840,3222,474,4299,523,30990,2989,32708,15268,29693,3240,5040,620,2290,398,2750,401,0.6,0.7,0.0,1.6,1.2,1.3,4.9,2.7,4.3,4.1,5.3,3.5,12.4,4.2,15.2,6.1,10.0,5.5,21.1,5.8,15.0,7.9,26.2,8.5,20.5,5.7,17.3,7.4,23.1,7.2,23.4,5.6,28.4,7.8,19.2,7.7,5.9,2.9,10.0,6.1,2.6,2.0,9.6,5.6,8.8,6.7,10.3,5.8,1.6,1.5,1.0,1.2,2.0,2.4,(X),(X),48686,5253,41033,6355,46394,4002,48335,5058,44777,4695,39159,8635,46999,6567,31700,7447,23295,10285,45046,33029,12072,4892,29801,4355,43468,13819,15055,12128,34021,7248,46813,20185,27117,12421,46810,5012,50833,11729,46321,3698,47421,7184,-,**,46693,7248,23.4,(X),(X),(X),(X),(X)
8600000US30274,30274,ZCTA5 30274,17353,960,7858,656,9495,591,25403,1059,24914,1935,25681,1213,11232,856,5221,594,6011,574,1.8,0.9,1.5,1.2,2.0,1.2,7.2,1.9,6.7,2.6,7.7,2.9,22.2,3.6,24.5,4.9,20.3,4.5,22.2,3.6,17.0,4.2,26.7,4.7,27.4,3.8,30.1,5.3,25.0,4.6,10.6,2.5,9.9,3.2,11.1,3.2,3.1,1.4,2.3,2.2,3.7,1.9,3.7,1.4,5.1,2.4,2.4,1.5,1.9,0.8,2.9,1.4,1.0,1.0,(X),(X),35098,4861,31674,1244,37061,1562,39201,2776,35202,1839,27217,1570,27245,2997,27204,1714,23278,4069,24956,5166,17976,6225,23190,2465,23915,3210,22121,3367,27647,2665,30659,5326,27063,1614,35247,4491,30878,6618,37887,3550,41732,3629,43056,11433,41375,4036,25.9,(X),(X),(X),(X),(X)
8600000US30275,30275,ZCTA5 30275,0,13,0,13,0,13,-,**,-,**,-,**,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
8600000US30276,30276,ZCTA5 30276,8222,542,4543,384,3679,347,38983,3285,46310,4154,27712,4388,6024,440,3566,336,2458,284,0.8,0.6,0.3,0.5,1.4,1.3,2.5,1.5,1.4,1.0,4.0,3.5,11.9,3.4,10.5,4.3,14.0,4.7,15.3,2.9,10.3,3.8,22.5,5.2,22.7,3.8,22.3,4.3,23.1,5.4,17.7,3.3,16.1,4.3,20.0,5.3,6.2,2.0,6.4,2.9,5.9,2.7,10.4,2.6,15.1,3.8,3.5,2.2,12.5,2.7,17.3,3.5,5.6,4.0,(X),(X),55921,6145,41378,3484,61773,6037,70039,6955,49781,7185,42210,2462,51835,5944,31351,2632,26875,8077,38056,14612,17153,17096,36452,4998,44853,5415,26121,1912,36998,6178,42272,5883,30805,2342,52353,8454,71875,14641,39573,7980,60019,10790,80618,7818,51134,1709,24.5,(X),(X),(X),(X),(X)
8600000US30277,30277,ZCTA5 30277,12071,755,6542,403,5529,496,42874,3990,52292,4053,30151,2581,8102,529,5112,388,2990,305,1.6,0.9,1.7,1.1,1.4,1.1,1.9,1.4,2.4,2.2,0.9,0.9,10.2,2.9,7.5,3.1,14.8,5.1,11.6,2.6,7.3,2.7,18.9,5.8,17.6,3.9,19.0,5.0,15.2,4.6,18.3,3.2,14.9,3.0,24.3,6.3,6.0,1.7,6.3,2.3,5.6,2.6,12.6,2.7,15.0,3.7,8.4,3.6,20.3,3.4,26.0,4.6,10.5,4.3,(X),(X),60873,7217,48000,6761,67938,5438,74869,5740,56089,7093,49772,3558,59228,5732,34848,5678,34392,5707,36068,9670,33007,9249,31888,3533,45453,4662,24046,5115,50346,6694,64352,9768,30417,4602,61511,6584,90428,19967,46930,8032,62274,11653,100152,15215,56208,2687,22.9,(X),(X),(X),(X),(X)
8600000US30281,30281,ZCTA5 30281,34671,1607,17593,1096,17078,964,30468,1150,32467,3854,27340,1693,22840,1313,11942,874,10898,752,2.2,0.8,1.4,1.0,3.1,1.3,5.0,1.3,4.1,1.7,6.0,1.8,14.6,2.3,13.0,2.8,16.3,4.0,17.8,2.3,16.7,3.0,18.9,3.2,22.3,2.5,20.3,3.2,24.5,3.8,16.8,1.9,20.1,3.1,13.3,2.6,6.2,1.3,7.3,1.9,4.9,1.8,8.6,1.4,8.3,1.7,9.0,2.2,6.6,1.2,8.8,1.9,4.1,1.4,(X),(X),45336,3111,36603,1148,49074,2006,53944,2901,43737,2206,35336,1448,39347,3124,32098,2190,22668,3601,25601,2492,14784,5307,29337,1890,31579,3617,25541,4490,35140,1839,38786,4445,31487,2874,42390,7031,50851,4991,36516,4203,51785,3526,57237,12129,50777,4375,22.6,(X),(X),(X),(X),(X)
8600000US30284,30284,ZCTA5 30284,29,26,23,22,6,10,39250,17222,48250,32343,38500,10230,27,25,22,22,5,8,0.0,61.3,0.0,67.9,0.0,100.0,0.0,61.3,0.0,67.9,0.0,100.0,11.1,16.3,13.6,18.8,0.0,100.0,22.2,28.0,27.3,31.6,0.0,100.0,37.0,50.0,22.7,43.1,100.0,100.0,29.6,44.5,36.4,50.1,0.0,100.0,0.0,61.3,0.0,67.9,0.0,100.0,0.0,61.3,0.0,67.9,0.0,100.0,0.0,61.3,0.0,67.9,0.0,100.0,(X),(X),48500,30349,-,**,N,N,N,N,N,N,47750,21780,49250,8459,38500,10230,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X),(X),(X),(X),(X)
8600000US30285,30285,ZCTA5 30285,202,84,116,49,86,44,44118,37651,56250,36634,-,**,144,62,88,39,56,37,9.0,11.4,0.0,33.2,23.2,27.2,5.6,7.5,4.5,9.3,7.1,13.0,16.7,15.7,21.6,22.6,8.9,15.9,0.0,22.7,0.0,33.2,0.0,42.6,20.1,16.8,22.7,24.3,16.1,22.1,0.0,22.7,0.0,33.2,0.0,42.6,28.5,20.7,18.2,24.2,44.6,32.9,4.2,7.3,6.8,11.7,0.0,42.6,16.0,14.4,26.1,26.8,0.0,42.6,(X),(X),72656,59674,49167,46716,66490,26812,82332,41178,41595,16994,49063,32241,64712,23753,-,**,7679,2890,-,**,-,**,-,**,49583,30880,15208,14096,67212,1969,-,**,66635,37902,-,**,-,**,-,**,-,**,-,**,-,**,44.2,(X),(X),(X),(X),(X)
8600000US30286,30286,ZCTA5 30286,9466,459,4760,326,4706,326,24352,2179,28591,3750,19976,1819,5888,462,3165,294,2723,303,4.2,1.9,3.3,2.2,5.3,3.5,5.1,1.9,2.4,2.2,8.2,3.6,23.6,3.4,19.3,4.1,28.6,5.9,21.9,3.5,20.0,4.4,24.1,6.2,21.7,3.4,27.9,5.7,14.5,4.5,11.5,2.6,11.3,3.8,11.7,3.8,5.2,1.9,6.4,2.7,3.7,2.6,3.4,1.6,4.5,2.3,2.1,1.5,3.5,1.5,4.8,2.6,1.9,1.7,(X),(X),37103,3322,26858,2030,41479,5524,47930,9846,33981,3682,26736,1177,32201,3252,22698,3055,18015,2439,19605,3461,15250,4849,24432,1964,31914,5616,19593,2013,27022,1769,35921,9007,24136,4095,46613,10334,63698,20085,39196,12557,47667,7988,48393,17503,47188,8557,20.4,(X),(X),(X),(X),(X)
8600000US30288,30288,ZCTA5 30288,4404,606,1831,297,2573,474,28573,3209,39746,6935,23328,4821,3050,553,1419,268,1631,456,1.0,1.7,0.0,2.6,2.0,3.2,0.8,1.1,0.0,2.6,1.4,2.2,17.4,6.4,9.2,5.0,24.6,10.0,21.2,7.2,21.9,9.0,20.7,11.6,31.4,7.7,29.7,11.4,32.9,10.5,12.9,4.9,14.8,7.1,11.3,6.4,3.4,2.6,6.1,4.8,1.1,1.8,9.0,4.7,15.2,9.8,3.7,3.7,2.8,2.4,3.2,3.2,2.4,2.4,(X),(X),46704,3883,35473,6053,43554,3064,50693,5423,37344,3836,30431,5268,40784,7828,26062,4219,-,**,-,**,-,**,25569,3150,29213,22292,22572,2080,30735,4823,40568,16908,21723,8284,41036,9844,48693,4111,36563,6203,41480,8900,50938,19260,40987,18157,21.3,(X),(X),(X),(X),(X)
8600000US30289,30289,ZCTA5 30289,19,15,6,7,13,13,23125,5872,23750,5516,19375,14418,14,13,2,3,12,13,0.0,85.1,0.0,100.0,0.0,92.0,0.0,85.1,0.0,100.0,0.0,92.0,50.0,32.9,0.0,100.0,58.3,39.9,50.0,32.9,100.0,100.0,41.7,39.9,0.0,85.1,0.0,100.0,0.0,92.0,0.0,85.1,0.0,100.0,0.0,92.0,0.0,85.1,0.0,100.0,0.0,92.0,0.0,85.1,0.0,100.0,0.0,92.0,0.0,85.1,0.0,100.0,0.0,92.0,(X),(X),-,**,18750,13452,N,N,N,N,N,N,23125,5872,23750,5516,19375,14418,17250,3288,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,1.9,(X),(X),(X),(X),(X)
8600000US30290,30290,ZCTA5 30290,4580,283,2265,224,2315,204,42252,6486,53570,14496,36894,4465,3034,277,1585,193,1449,199,0.7,0.8,0.6,1.1,0.8,1.2,0.6,0.7,0.0,2.3,1.3,1.5,9.1,4.9,8.1,5.0,10.2,7.1,10.1,3.4,10.0,4.3,10.1,5.0,16.7,4.4,11.1,5.5,22.9,8.5,15.9,4.6,10.7,6.1,21.5,7.4,8.7,3.9,8.1,5.0,9.5,4.7,16.8,3.8,22.9,6.1,10.1,5.4,21.3,3.7,28.4,6.5,13.6,5.4,(X),(X),75884,6423,52482,9404,74640,6009,86435,8829,61739,8804,51210,7763,68214,12351,39259,8637,-,**,-,**,-,**,40740,7619,72966,42523,20714,17337,36953,7326,41875,13907,36289,4730,61143,10428,81458,9560,47778,23754,61954,13782,69653,36270,53947,15730,17.9,(X),(X),(X),(X),(X)
8600000US30291,30291,ZCTA5 30291,9965,1193,4535,798,5430,863,28697,2856,30557,4813,27891,3266,6170,931,3074,737,3096,571,0.4,0.6,0.0,1.2,0.7,1.2,2.2,2.3,3.3,4.3,1.2,1.8,16.8,7.3,14.8,9.9,18.8,8.6,29.5,7.4,23.3,10.3,35.7,10.5,25.0,6.9,30.3,11.9,19.8,7.4,17.1,6.4,13.0,11.0,21.1,7.8,2.5,1.8,3.4,3.3,1.6,1.9,4.6,3.6,8.1,7.1,1.1,1.3,1.9,2.1,3.8,4.3,0.0,1.2,(X),(X),36991,8232,33483,2223,39951,2900,42972,5374,36952,2747,31280,2307,32325,6301,29859,3185,26096,10814,27121,6717,-,**,26762,5370,21912,7454,29930,3249,35182,5521,43938,11242,29067,6696,33819,2609,39750,14641,33253,5900,37736,15960,-,**,38019,14477,23.1,(X),(X),(X),(X),(X)
8600000US30292,30292,ZCTA5 30292,3130,503,1522,259,1608,319,29144,4075,38047,5281,21215,3935,1933,299,1079,181,854,197,0.9,1.2,0.3,0.5,1.6,2.6,5.2,3.0,4.8,3.4,5.6,3.8,15.7,6.0,12.1,6.4,20.1,9.9,19.7,7.9,15.6,7.3,24.8,14.3,26.1,6.5,29.7,9.6,21.4,10.1,18.0,5.9,21.7,7.6,13.3,7.4,3.2,2.4,3.6,3.2,2.7,4.1,7.3,3.3,7.1,3.3,7.5,6.2,4.0,2.4,5.0,3.6,2.8,3.6,(X),(X),42088,4331,34246,4893,44462,3883,47651,4692,40435,5694,31696,4442,39569,4475,23893,7477,19563,11887,25718,7354,12917,1823,35688,9659,40647,3943,24289,12107,30875,2586,37574,9434,27607,10862,57045,11756,78417,24024,52054,9046,-,**,-,**,-,**,17.2,(X),(X),(X),(X),(X)
8600000US30293,30293,ZCTA5 30293,1278,241,581,131,697,166,25300,5524,35625,13370,19850,6407,843,181,389,119,454,134,0.0,4.3,0.0,9.2,0.0,7.9,8.5,5.4,1.8,3.6,14.3,9.4,33.2,11.3,25.4,13.3,39.9,15.9,14.4,6.5,13.4,9.3,15.2,9.1,15.4,7.5,15.9,9.7,15.0,9.5,12.7,6.9,24.9,13.3,2.2,3.1,4.2,3.6,5.4,6.1,3.1,4.4,8.7,9.3,6.7,9.2,10.4,14.3,3.0,2.6,6.4,6.0,0.0,7.9,(X),(X),45560,13674,23920,5702,39514,6325,48511,8339,31805,9065,31277,7448,41201,8314,25300,6512,22431,17529,-,**,14479,8110,23625,9917,32283,18373,15750,6156,42266,18275,47250,13230,26667,24885,36287,758,65357,12237,35766,2788,83723,487,-,**,83564,727,25.1,(X),(X),(X),(X),(X)
8600000US30294,30294,ZCTA5 30294,21870,1139,10127,859,11743,710,31639,1330,32443,4119,30576,2098,14502,856,7039,684,7463,650,1.5,0.8,1.4,1.0,1.5,1.0,1.9,1.0,2.3,1.7,1.6,1.3,15.7,2.3,15.5,3.5,15.8,3.4,19.9,3.2,17.9,4.9,21.7,4.5,22.3,2.8,20.4,3.9,24.2,3.8,18.7,2.3,22.7,4.3,15.0,3.1,6.4,1.8,5.2,2.6,7.6,2.8,9.2,2.1,10.9,3.2,7.7,2.8,4.3,1.4,3.7,1.9,4.9,2.2,(X),(X),44519,4858,39680,3100,48990,2677,50818,4281,47267,3423,35150,2015,36761,3709,33727,2379,21229,2144,20844,3218,21935,5478,27031,3173,29493,3870,24695,2625,34722,3797,41229,7252,30372,3169,44472,4600,46367,3989,41727,3577,57656,6075,56958,6463,58018,10131,24.6,(X),(X),(X),(X),(X)
8600000US30295,30295,ZCTA5 30295,2077,289,1195,168,882,169,30654,2218,33750,5344,25052,7234,1463,251,880,172,583,148,3.6,3.3,3.1,4.0,4.3,5.1,2.3,2.3,2.0,2.4,2.6,4.4,16.9,7.0,14.1,7.9,21.1,10.7,25.7,8.6,23.0,8.3,29.8,13.6,23.0,7.4,22.3,9.3,24.2,12.2,17.6,5.6,20.8,8.0,12.9,8.2,3.0,2.4,3.0,3.3,3.1,3.5,5.4,4.7,9.0,7.9,0.0,6.2,2.5,2.2,2.8,3.0,2.1,2.8,(X),(X),39662,5937,31273,4748,41038,4680,44123,6410,36383,5479,32095,4023,37128,4351,26953,5413,24750,14821,27500,11318,-,**,32230,6750,36324,4560,28019,4618,32040,3480,42727,11449,21838,17249,-,**,118456,47698,19625,19485,50250,22988,50107,45856,55357,22635,30.3,(X),(X),(X),(X),(X)
8600000US30296,30296,ZCTA5 30296,14308,903,6564,517,7744,671,28149,2869,30141,2540,26543,3196,9099,623,4375,396,4724,441,3.5,1.7,2.4,2.0,4.6,2.1,3.5,1.3,2.2,1.6,4.8,2.1,14.1,2.8,15.8,4.8,12.5,3.9,17.7,3.2,21.6,5.4,14.1,4.4,25.2,3.6,25.1,4.7,25.2,5.5,19.8,2.8,17.6,4.2,21.9,4.5,7.7,2.5,6.2,2.7,9.0,3.4,5.4,1.6,5.5,2.3,5.2,2.5,3.1,1.5,3.5,2.2,2.7,1.4,(X),(X),39680,2714,42443,4030,43983,1967,43295,2539,44621,2788,32471,4993,35170,4285,31512,4741,20117,6923,22305,13401,17500,7747,30431,3560,34470,6256,25211,5665,30240,3766,30684,5412,29830,5169,47434,3729,48955,3673,46583,4974,51444,6129,62862,9209,50264,4272,26.4,(X),(X),(X),(X),(X)
8600000US30297,30297,ZCTA5 30297,12452,711,6795,523,5657,487,21274,1058,23139,1678,18813,2447,8055,550,4856,437,3199,373,3.2,1.6,4.0,2.3,1.9,1.7,11.0,2.6,9.3,3.3,13.7,4.6,28.0,4.6,26.7,5.8,30.0,6.7,23.9,3.4,24.0,4.2,23.9,5.7,21.8,4.1,22.6,5.7,20.7,4.8,7.8,2.2,9.9,3.1,4.6,2.5,1.2,0.8,0.7,0.8,2.0,1.6,1.9,1.0,1.8,1.2,1.9,1.7,1.2,0.7,1.1,0.9,1.3,1.3,(X),(X),27613,2406,25964,1511,31489,1451,32310,1742,30243,2294,22391,1307,24465,1789,20270,1938,20911,1796,21704,2800,18973,3899,21665,2089,24300,1841,15143,3813,26431,2300,29124,4840,22957,5468,31810,12825,24583,16448,36845,15809,40242,12281,33911,7892,40508,13442,22.2,(X),(X),(X),(X),(X)
8600000US30303,30303,ZCTA5 30303,3373,472,1727,291,1646,367,4860,1324,10186,3464,2945,1232,762,178,464,140,298,100,8.8,6.7,3.2,5.2,17.4,13.0,2.4,3.8,1.9,3.7,3.0,5.6,13.8,8.5,11.0,8.8,18.1,17.5,6.3,7.0,10.3,11.2,0.0,11.8,26.0,9.1,21.6,12.1,32.9,14.9,11.9,7.6,11.9,8.2,12.1,15.4,6.8,4.7,6.3,5.8,7.7,8.7,14.4,8.4,21.1,12.6,4.0,5.6,9.6,5.8,12.7,9.0,4.7,5.3,(X),(X),53250,19410,37500,17925,50708,7930,58486,9704,38599,9243,23448,11445,22109,9008,36176,29082,-,**,-,**,"2,500-",***,6851,3636,-,**,4635,2691,22011,15893,21359,14628,-,**,46225,7550,46500,21296,45950,6251,54167,21729,54479,27687,-,**,21.3,(X),(X),(X),(X),(X)
8600000US30305,30305,ZCTA5 30305,14261,742,7476,647,6785,503,60034,7096,81378,9132,46524,3705,10938,634,6369,594,4569,396,0.3,0.4,0.2,0.3,0.5,0.8,1.8,1.2,2.1,1.7,1.4,1.7,3.4,1.6,3.8,2.4,2.8,1.6,6.0,2.3,3.9,1.9,9.0,4.2,16.1,3.0,11.1,3.4,23.2,4.5,14.7,2.9,11.2,3.7,19.7,4.8,7.0,1.5,7.3,1.9,6.7,2.0,13.9,2.7,14.1,4.1,13.5,3.9,36.7,3.6,46.3,4.9,23.2,4.7,(X),(X),93042,8762,56117,6275,121203,9854,145731,15731,87011,7840,66364,5361,89180,9918,50407,2418,-,**,-,**,-,**,26161,6920,26338,11808,25385,18880,38649,5764,41148,13015,31889,8931,64032,9069,89777,9571,50013,3480,94152,11178,107813,23126,66160,8051,20.3,(X),(X),(X),(X),(X)
8600000US30306,30306,ZCTA5 30306,15186,679,7766,512,7420,399,60774,3484,74019,5446,50034,4346,11241,662,6202,502,5039,355,0.5,0.3,0.1,0.1,0.9,0.8,1.0,0.7,0.7,0.6,1.4,1.4,3.7,1.4,2.5,1.2,5.1,2.4,7.4,1.7,6.5,2.1,8.7,2.5,13.3,2.9,9.2,3.4,18.3,4.1,15.6,3.2,15.8,4.4,15.3,3.3,7.1,1.5,7.2,2.3,6.9,2.4,13.4,2.2,10.9,2.8,16.5,3.8,38.0,3.2,47.0,4.3,26.9,4.7,(X),(X),90524,10725,65438,9096,117863,9384,143152,15193,86736,7470,64930,5956,78960,7560,52367,5096,-,**,-,**,-,**,31776,8022,50789,27044,20781,10486,38552,5003,42330,16002,34911,7632,60096,8709,73350,12303,50022,6366,89948,6437,128558,13299,71502,5756,19.0,(X),(X),(X),(X),(X)
8600000US30307,30307,ZCTA5 30307,12316,587,6375,419,5941,434,52781,2317,59989,7361,45722,3389,8992,501,5084,378,3908,361,0.7,0.5,0.5,0.5,0.9,0.9,1.5,0.7,0.8,0.7,2.4,1.4,7.9,2.1,6.0,2.6,10.3,3.5,8.0,2.1,8.9,2.7,6.9,2.8,15.8,2.7,12.2,3.9,20.5,3.7,15.0,2.1,15.1,3.0,14.9,3.4,7.5,1.8,9.0,2.8,5.5,1.7,12.4,2.0,12.5,2.8,12.2,2.9,31.1,2.7,34.9,3.9,26.3,3.6,(X),(X),72087,3952,57983,3803,100728,6561,115673,10483,81286,6807,56560,2323,69052,6002,48333,3579,-,**,-,**,6940,2623,28056,5470,32636,5758,18826,5187,33707,3519,40300,12992,24763,3628,55667,4053,71581,2411,45963,3187,82176,5733,86456,8661,76343,12195,15.2,(X),(X),(X),(X),(X)
8600000US30308,30308,ZCTA5 30308,12456,744,7331,593,5125,465,47608,3759,54095,6651,41025,4258,9398,644,5565,535,3833,390,1.9,1.2,0.3,0.5,4.1,2.7,0.8,0.8,0.2,0.3,1.6,1.8,7.0,2.2,6.2,3.1,8.1,3.5,11.0,2.5,8.4,3.3,14.9,4.4,18.0,3.1,16.0,3.8,21.1,6.5,18.7,3.3,17.9,4.5,19.9,4.4,10.8,2.4,11.3,3.8,10.0,2.9,12.7,2.2,15.4,3.1,8.9,2.8,19.1,2.6,24.4,3.9,11.5,3.9,(X),(X),65677,4204,50204,7057,75478,4164,87480,6836,58053,4996,51874,2354,59812,4278,44077,3444,-,**,-,**,"2,500-",***,29330,5093,23158,18519,30699,8093,36847,8260,43649,7131,33926,2204,54611,4848,60873,8742,47092,6168,61753,3170,67879,5960,47095,8720,14.9,(X),(X),(X),(X),(X)
8600000US30309,30309,ZCTA5 30309,17667,882,9715,632,7952,593,56636,3810,62827,5090,48833,5102,12963,773,7432,534,5531,553,1.0,0.7,1.5,1.2,0.4,0.5,1.5,1.1,0.1,0.1,3.3,2.5,4.7,1.4,4.5,1.9,4.9,2.3,8.3,1.8,8.8,2.5,7.6,3.0,15.4,2.5,11.0,2.9,21.2,5.3,14.4,2.6,15.8,3.4,12.5,4.2,8.5,1.8,6.1,2.0,11.8,3.5,13.3,2.3,13.6,2.8,12.9,3.7,32.9,3.0,38.6,4.1,25.3,4.6,(X),(X),79551,8533,65036,5354,101712,8851,118626,14223,78985,6839,63532,3444,70760,6681,54631,7887,20855,12231,21645,12995,-,**,34845,11405,40000,15236,26250,21165,46250,11057,50093,11895,43359,10083,65484,4675,74593,5423,51198,4990,90983,9385,105354,7490,69063,6249,19.4,(X),(X),(X),(X),(X)
8600000US30310,30310,ZCTA5 30310,13267,755,6091,486,7176,584,22057,959,22512,1876,21367,1587,7844,567,3531,362,4313,423,2.5,0.9,2.3,1.6,2.7,1.2,8.2,2.4,5.4,3.0,10.5,3.2,26.1,3.5,27.3,5.7,25.0,4.1,23.2,3.6,21.5,4.4,24.5,4.6,22.1,3.3,24.5,4.7,20.2,4.5,8.8,2.0,11.3,3.5,6.8,2.3,3.3,1.0,2.4,1.2,4.0,1.7,4.5,1.0,3.5,1.4,5.4,2.0,1.3,0.7,1.8,1.2,1.0,0.7,(X),(X),31032,1329,29467,2729,34949,1216,35368,1974,34607,1844,24414,1312,24855,2115,23988,1803,14639,5591,20442,6331,11764,3052,24788,1891,24981,2892,24549,2693,22688,1695,23778,3120,22104,2419,36214,3860,40331,7066,33958,5909,52130,9445,46364,12676,52786,8536,27.2,(X),(X),(X),(X),(X)
