GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US30161,30161,ZCTA5 30161,13171,468,8452,397,5692,360,4719,429,12.6,1.9,7.8,2.1,1.8,1.2,22.0,3.9,8.6,1.7,5.6,1.6,2.3,1.3,13.8,3.7,13.3,1.7,9.5,2.0,8.7,2.3,20.8,3.3,11.4,2.0,11.3,2.4,7.1,2.1,12.2,3.6,14.1,2.1,15.6,2.8,14.5,3.4,12.6,3.3,16.1,2.1,18.0,2.6,23.5,3.6,11.3,2.7,8.8,1.4,10.9,1.9,13.7,2.6,3.9,1.5,10.3,1.6,15.2,2.4,20.0,3.1,1.8,1.1,2.8,0.8,3.7,1.0,5.0,1.5,0.6,0.5,1.9,0.6,2.3,0.7,3.3,1.0,1.0,0.8,38290,2020,50138,3174,62459,7138,20821,1818,53961,2721,65097,3455,N,N,32050,3524,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
8600000US30164,30164,ZCTA5 30164,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US30165,30165,ZCTA5 30165,14800,401,9858,404,7113,397,4942,402,9.2,1.7,5.8,1.8,3.3,1.9,16.7,3.7,6.7,1.4,4.8,1.8,4.2,2.3,10.3,2.6,13.0,2.1,9.9,2.2,8.5,2.8,20.7,4.3,13.4,2.2,12.4,2.8,9.3,2.8,15.9,3.9,14.5,2.1,15.5,2.9,13.5,2.6,12.7,3.5,18.1,2.1,20.5,2.8,22.1,3.3,12.5,3.6,9.8,1.8,10.1,2.2,12.5,3.0,8.0,3.0,9.7,2.1,13.3,3.0,17.1,4.0,2.7,1.3,3.1,1.1,4.1,1.6,5.3,2.1,0.4,0.3,2.6,1.4,3.8,2.0,4.1,2.2,0.1,0.2,42729,4204,51146,2566,59698,4967,26111,2403,57257,4369,67471,5991,N,N,35130,2759,39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X)
8600000US30168,30168,ZCTA5 30168,9312,435,6474,445,3204,329,2838,349,10.6,2.5,8.5,2.9,1.7,2.1,18.8,5.4,6.1,2.1,6.9,2.8,2.5,2.1,7.3,3.1,12.5,2.8,14.1,3.9,12.9,5.5,8.1,3.8,17.6,3.2,15.1,3.7,12.0,4.6,26.4,7.4,14.0,2.6,14.8,3.2,16.2,4.1,12.3,5.6,19.1,3.8,19.3,4.3,18.1,5.1,14.1,5.2,11.7,2.7,12.3,3.5,20.9,6.4,8.4,3.9,5.6,1.8,6.3,2.4,10.4,3.9,2.2,1.9,1.8,1.1,2.3,1.6,4.6,3.2,0.0,1.3,1.0,0.8,0.4,0.5,0.7,1.0,2.5,2.5,37899,5140,41543,7774,56624,6603,30630,3334,48699,2882,49907,4014,N,N,39842,5759,35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
8600000US30170,30170,ZCTA5 30170,1077,119,812,107,673,92,265,85,7.7,5.5,2.1,2.8,2.4,3.4,24.9,17.7,6.8,4.5,9.1,8.7,2.7,2.6,17.4,13.3,11.3,6.8,4.6,2.9,5.3,3.4,14.3,9.2,7.2,3.6,6.9,3.6,7.1,3.9,9.1,8.1,20.3,6.0,25.2,7.6,22.9,8.1,4.5,5.5,13.7,5.5,10.8,5.6,12.5,6.5,22.6,16.2,11.9,5.2,14.5,6.7,15.0,7.6,3.8,5.7,13.0,5.5,16.1,7.3,19.3,8.6,3.4,4.0,5.8,4.5,7.6,5.9,9.2,7.1,0.0,13.2,2.2,2.2,3.0,2.9,3.6,3.5,0.0,13.2,47484,5910,55893,12451,(X),(X),19550,11183,65004,9014,75363,10516,N,N,30911,9319,40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
8600000US30171,30171,ZCTA5 30171,1183,182,870,166,709,143,313,117,2.7,3.1,3.1,4.2,0.6,1.2,1.6,2.8,4.8,3.6,2.1,2.8,2.1,3.3,12.5,10.2,14.9,9.4,12.2,11.0,4.4,4.7,22.4,17.8,8.1,5.2,10.0,6.9,8.3,6.8,9.6,11.7,10.5,5.2,10.6,6.1,10.6,6.3,15.7,13.4,22.0,9.9,20.7,10.6,25.4,12.5,13.4,13.1,13.1,7.9,9.4,6.4,11.6,7.7,23.3,21.1,18.2,7.9,24.7,11.1,28.2,13.9,0.0,11.3,5.3,4.8,7.2,6.7,8.9,7.9,0.0,11.3,0.4,0.7,0.0,4.2,0.0,5.1,1.6,2.6,63216,4085,65000,13624,(X),(X),36645,20669,66258,7271,72179,10344,N,N,46696,11654,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X)
8600000US30173,30173,ZCTA5 30173,2070,262,1632,228,1291,186,438,152,8.5,5.1,6.4,5.1,5.4,5.6,16.2,15.8,5.4,4.3,3.2,2.8,2.0,2.6,16.0,16.4,13.1,6.5,9.3,6.1,9.7,7.0,27.4,19.8,8.9,4.4,8.3,5.3,8.6,6.0,12.1,10.1,14.2,4.5,16.4,5.4,10.3,5.2,4.8,7.8,14.4,5.1,19.3,7.5,18.4,7.8,6.8,7.7,16.6,6.5,19.5,7.9,23.3,10.0,3.2,5.6,16.0,5.7,13.8,6.4,17.5,7.4,13.5,16.0,2.9,2.5,3.7,3.2,4.7,3.9,0.0,8.2,0.0,1.8,0.0,2.3,0.0,2.9,0.0,8.2,49919,11109,56667,6810,(X),(X),21250,7284,59628,6406,63439,6975,N,N,38678,18813,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
8600000US30175,30175,ZCTA5 30175,2284,218,1608,205,1297,188,676,167,7.6,3.6,4.8,3.7,2.2,1.8,14.2,9.8,6.2,3.0,2.1,1.7,2.6,2.1,15.8,9.7,14.3,5.3,13.2,7.0,11.9,7.0,22.8,9.3,5.8,3.0,8.4,4.4,5.9,3.8,3.1,3.7,22.2,5.6,20.1,6.1,19.9,6.8,18.5,11.2,20.5,5.1,23.1,7.0,27.1,8.1,14.1,9.0,9.4,4.4,13.3,6.3,12.5,6.5,0.0,5.4,6.5,2.9,7.5,3.5,9.3,4.3,4.3,4.4,3.5,2.4,3.2,2.4,3.2,2.7,4.3,5.9,4.0,2.9,4.4,3.9,5.5,4.7,3.0,3.3,42544,6287,52500,11023,(X),(X),23603,13413,59660,7762,65631,9989,N,N,43963,12203,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
8600000US30176,30176,ZCTA5 30176,2605,253,1977,261,1421,244,628,192,8.3,3.9,8.5,5.0,1.8,2.8,19.7,13.2,7.0,3.2,3.9,2.6,1.5,1.8,19.1,9.6,13.1,5.2,5.9,3.7,6.8,4.6,25.6,14.3,9.2,3.5,12.8,5.3,11.3,5.4,5.4,6.7,17.0,5.6,16.3,5.9,18.1,8.1,14.6,10.9,20.0,6.1,19.7,6.9,20.8,8.7,15.4,13.7,15.7,6.4,20.2,8.2,24.1,11.3,0.0,5.8,7.3,3.9,9.6,5.1,11.5,6.6,0.0,5.8,1.6,1.4,2.1,1.8,3.0,2.6,0.0,5.8,0.7,1.1,0.9,1.5,1.3,2.1,0.0,5.8,43627,7006,54201,14011,(X),(X),20340,5456,52285,5210,59134,6278,N,N,26278,6955,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
8600000US30177,30177,ZCTA5 30177,439,113,336,108,245,102,103,57,1.8,2.6,1.2,2.4,0.0,14.2,3.9,6.7,8.4,8.3,1.2,2.0,0.0,14.2,32.0,32.6,12.3,8.8,11.3,10.0,5.3,6.7,15.5,18.6,9.3,10.3,4.5,5.8,6.1,8.1,25.2,36.3,16.4,15.6,20.8,19.9,23.3,26.7,4.9,8.3,22.1,16.9,24.7,21.0,15.5,18.5,13.6,20.8,5.7,3.8,5.1,5.1,6.9,7.1,4.9,6.5,14.4,15.1,18.8,19.0,25.7,25.4,0.0,29.6,2.5,4.4,3.3,5.8,4.5,7.8,0.0,29.6,7.1,10.1,9.2,13.4,12.7,17.6,0.0,29.6,53750,31477,65407,27793,(X),(X),(X),(X),74873,30953,88438,40678,N,N,28875,10655,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
8600000US30178,30178,ZCTA5 30178,1212,218,920,199,690,174,292,114,5.4,6.2,1.1,1.8,0.0,5.3,18.8,22.8,3.3,3.3,0.0,4.0,0.0,5.3,13.7,12.8,8.2,6.0,7.2,7.6,1.2,2.0,12.0,10.3,9.6,5.2,10.1,5.9,8.1,5.9,7.2,8.1,18.6,7.7,22.3,10.0,22.9,12.6,6.8,9.8,18.3,7.4,14.1,6.9,13.5,7.4,36.3,21.5,13.0,6.6,15.4,8.6,18.0,10.7,1.7,2.6,13.9,8.9,17.1,11.6,20.7,14.8,2.7,4.7,4.5,3.8,5.8,4.9,7.7,6.7,0.7,1.2,5.3,5.0,7.0,6.4,8.0,8.3,0.0,12.0,55455,17031,70673,17060,(X),(X),34167,33817,75426,11662,86064,13676,N,N,38409,12387,45.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X)
8600000US30179,30179,ZCTA5 30179,6148,491,4707,516,3437,431,1441,388,7.1,4.0,7.4,4.9,4.4,4.5,9.4,6.9,2.2,1.4,0.7,0.9,1.0,1.3,6.8,5.7,15.1,4.7,14.6,5.4,12.5,5.3,15.4,9.1,14.9,5.1,12.6,4.7,8.0,4.7,27.8,14.4,15.0,4.1,14.7,4.5,14.9,5.4,8.5,6.3,18.0,5.2,21.3,5.9,25.7,7.8,11.9,9.2,14.9,4.6,17.8,6.3,22.5,8.1,2.7,3.2,9.1,3.9,6.5,3.1,7.8,3.7,15.5,12.1,2.7,2.3,2.9,2.7,1.6,1.7,2.0,3.3,1.1,1.3,1.4,1.7,1.7,2.2,0.0,2.6,46638,4711,49977,7072,(X),(X),31208,4692,56926,5933,57697,6436,N,N,47516,12681,42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.6,(X)
8600000US30180,30180,ZCTA5 30180,12487,605,8883,527,6722,502,3604,442,6.8,1.8,6.6,2.2,2.4,1.5,12.1,4.5,4.1,1.5,2.2,1.5,0.2,0.3,9.9,3.9,9.9,2.2,7.1,2.4,5.1,2.1,17.7,5.9,9.4,1.9,8.9,2.1,8.4,2.6,11.5,4.3,13.9,2.5,12.3,3.0,12.1,3.3,16.1,4.8,24.7,2.9,25.0,3.6,25.9,4.1,21.4,6.2,13.0,2.3,15.6,2.7,18.2,3.6,5.0,3.3,12.1,2.6,15.8,3.4,19.2,3.9,2.9,1.9,4.1,1.5,4.0,1.6,5.2,2.1,3.4,2.9,1.9,0.8,2.5,1.1,3.3,1.5,0.0,1.0,56187,3303,63203,4338,(X),(X),33136,8906,68392,5550,76258,7892,N,N,42717,5304,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
8600000US30182,30182,ZCTA5 30182,927,175,764,164,680,161,163,70,3.2,2.7,1.4,1.4,0.4,0.9,11.7,13.3,7.6,4.7,4.7,4.9,5.3,5.5,20.9,17.9,11.0,7.1,12.2,8.5,12.4,9.2,5.5,4.8,14.8,6.6,13.6,7.2,13.2,7.5,20.2,22.2,16.3,6.9,18.8,7.8,16.8,8.0,4.3,5.4,20.3,9.3,19.2,10.7,18.8,11.2,25.2,20.3,13.1,6.1,13.6,7.2,15.0,8.0,10.4,14.8,11.0,6.3,13.0,7.6,14.3,8.4,1.8,3.4,0.0,4.0,0.0,4.8,0.0,5.4,0.0,20.4,2.8,3.2,3.4,3.9,3.8,4.3,0.0,20.4,46250,11932,47206,33011,61111,31211,32589,17038,58347,7792,62701,9279,N,N,37141,10052,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.0,(X)
8600000US30183,30183,ZCTA5 30183,1703,209,1233,229,1013,196,470,155,2.8,2.2,1.9,2.7,1.2,2.0,7.7,7.0,1.4,1.2,1.5,1.8,1.6,2.3,0.9,1.1,13.8,6.6,8.4,4.5,5.8,3.4,31.3,18.7,7.6,4.9,8.2,6.1,5.1,4.3,3.8,5.3,17.1,5.9,17.0,5.9,20.2,7.1,17.2,13.8,14.0,4.7,12.8,5.7,13.1,6.4,17.2,11.0,15.7,6.8,18.1,8.5,22.0,10.0,9.6,6.5,17.7,6.6,20.1,8.5,20.5,9.1,8.1,8.7,6.9,4.7,7.9,6.2,5.3,4.6,4.3,6.4,3.0,2.4,4.1,3.3,5.0,4.1,0.0,7.7,60772,17837,75391,18919,(X),(X),42708,21224,74643,9300,83051,11474,N,N,48739,12237,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
8600000US30184,30184,ZCTA5 30184,2653,284,1870,258,1796,259,783,223,3.1,2.2,1.4,1.1,0.8,0.8,7.4,7.0,5.8,4.1,2.2,2.7,2.1,2.8,14.6,10.0,13.6,5.9,9.6,6.1,9.9,6.4,23.2,14.4,8.6,5.4,6.6,4.3,6.6,4.4,13.0,14.4,13.9,5.8,12.9,6.6,12.5,6.8,16.2,9.1,14.4,5.3,16.7,6.7,15.5,6.8,11.1,8.8,12.9,4.3,17.8,6.2,18.5,6.5,1.3,1.7,22.2,7.6,26.6,9.4,27.7,9.8,9.3,8.6,1.4,1.4,1.9,2.0,2.0,2.1,0.0,4.7,4.1,3.2,4.2,3.6,4.3,3.8,3.8,6.0,55394,16660,76324,17246,(X),(X),26103,9593,70314,9315,80830,10580,N,N,43640,14156,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X)
8600000US30185,30185,ZCTA5 30185,1352,135,1073,128,853,107,279,82,8.1,4.2,4.7,4.6,1.4,2.1,21.5,9.8,4.7,3.3,1.3,1.2,1.4,1.6,17.9,12.7,8.3,3.7,6.4,3.7,5.6,4.5,16.5,11.2,8.7,4.7,8.8,5.7,5.0,4.5,7.5,6.0,18.6,5.5,21.8,6.5,24.6,7.6,6.5,6.2,20.6,6.8,23.3,8.3,22.7,8.7,10.4,6.2,8.8,3.9,9.8,4.8,11.5,5.9,5.0,5.3,15.8,4.7,17.7,5.8,19.8,6.8,8.6,7.6,4.8,2.7,6.2,3.6,7.9,4.4,2.9,4.1,1.4,1.6,0.0,3.4,0.0,4.3,3.2,4.4,51515,5816,54725,10230,(X),(X),19886,7733,63486,5444,67782,5985,N,N,44723,12950,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
8600000US30187,30187,ZCTA5 30187,2986,241,2355,217,1988,221,631,180,3.2,2.1,2.7,3.0,1.0,1.4,15.1,10.1,0.9,1.1,0.6,1.1,0.8,1.3,1.7,2.8,3.6,1.9,3.2,2.1,3.8,2.5,1.9,2.8,8.8,4.1,10.3,5.0,8.6,4.3,7.8,9.2,14.0,5.4,11.4,4.9,10.6,5.3,19.3,11.6,21.2,5.1,19.3,5.5,20.3,6.2,28.2,14.0,14.6,4.7,15.0,5.1,17.0,5.9,13.0,13.0,22.4,5.3,25.7,6.2,25.2,6.9,10.1,8.9,8.6,4.0,9.1,4.5,9.6,4.8,0.0,5.8,2.7,2.0,2.7,2.4,3.2,2.8,2.9,4.3,73377,8011,80540,13868,85431,13899,56607,20687,85879,7352,88670,9145,N,N,62740,13308,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X)
8600000US30188,30188,ZCTA5 30188,20519,635,15368,616,12387,644,5151,566,3.0,1.0,2.2,1.0,1.1,0.7,8.0,3.2,3.6,1.3,1.3,0.7,1.0,0.7,10.4,4.2,6.8,1.3,6.8,1.8,4.5,1.8,9.8,3.2,7.8,1.5,6.0,1.6,6.1,1.9,13.2,3.6,11.4,1.9,10.3,2.3,7.0,2.0,16.0,4.1,20.2,2.0,20.4,2.3,20.2,2.7,22.0,4.9,15.1,1.9,16.4,2.5,16.9,2.6,8.1,2.7,19.4,2.8,21.9,3.1,26.1,3.6,6.4,2.5,8.5,1.7,9.4,1.9,10.4,2.2,5.5,3.6,4.3,1.1,5.4,1.5,6.7,1.8,0.6,0.8,70686,4136,79048,4885,90778,4190,43337,5996,84513,3993,92356,4320,N,N,53174,5357,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
8600000US30189,30189,ZCTA5 30189,13157,357,9577,467,7646,424,3580,461,3.2,1.2,2.3,1.1,1.0,0.8,6.0,3.5,1.6,0.8,1.1,0.8,1.2,1.0,3.4,2.2,7.4,1.7,4.8,1.7,4.4,1.9,14.7,4.6,7.8,1.9,5.2,1.8,4.4,1.9,15.6,4.9,10.8,2.3,9.7,2.8,6.9,2.3,13.9,4.6,17.7,2.5,16.0,2.8,13.1,2.8,22.5,5.8,14.5,2.6,15.7,2.8,17.1,3.2,9.9,4.5,20.6,2.9,24.9,3.7,27.6,4.4,9.7,4.1,9.0,1.9,11.3,2.4,13.6,3.0,2.9,2.0,7.4,1.9,9.0,2.3,10.6,2.6,1.3,1.3,78080,5519,91998,7186,102367,7344,46018,6696,94565,5443,107314,6831,N,N,56087,5253,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
8600000US30204,30204,ZCTA5 30204,4526,233,2986,260,2079,262,1540,269,12.3,3.9,8.3,3.6,1.7,2.1,20.0,7.8,10.6,2.7,5.7,2.7,3.3,2.4,20.1,6.5,14.1,3.4,10.9,4.1,6.0,3.5,20.2,6.1,12.7,3.1,10.1,3.6,7.8,4.4,18.1,6.8,12.5,3.2,14.7,4.0,15.7,5.2,10.3,5.3,14.1,3.6,16.1,4.3,18.9,5.4,7.8,5.0,14.0,3.4,20.0,4.9,27.7,6.5,2.2,1.9,7.6,3.0,11.3,4.4,14.8,5.9,0.5,0.9,1.1,0.9,1.6,1.4,2.3,2.0,0.0,2.4,1.1,0.9,1.3,1.2,1.9,1.6,0.8,1.4,35787,6123,50189,5636,70202,9709,20325,5858,49163,3954,60116,5073,N,N,27343,5878,41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
8600000US30205,30205,ZCTA5 30205,1121,115,924,118,802,108,197,80,2.2,1.9,2.5,2.2,0.5,0.9,1.0,1.8,7.1,5.9,3.4,3.7,1.1,1.8,24.9,23.0,5.8,4.3,1.0,0.9,0.5,0.6,28.4,22.1,4.0,2.7,2.9,2.5,3.1,2.9,9.1,10.0,8.0,3.3,8.3,3.7,7.1,3.4,6.6,7.8,17.1,6.0,15.8,5.5,13.8,5.8,23.4,21.7,23.6,6.2,28.6,7.3,31.5,8.5,0.5,2.0,19.1,6.9,23.2,7.6,25.7,8.5,0.0,17.3,4.5,2.7,5.5,3.3,6.4,3.7,0.0,17.3,8.4,4.1,8.9,4.9,10.2,5.6,6.1,9.5,81595,8442,88659,5566,(X),(X),(X),(X),100552,16070,110372,16711,N,N,54490,44707,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.2,(X)
8600000US30206,30206,ZCTA5 30206,919,125,722,116,579,103,197,69,5.1,3.8,0.6,0.9,0.0,6.3,21.8,16.9,4.0,4.1,3.0,4.3,0.0,6.3,17.8,17.5,9.1,5.7,4.0,3.0,3.3,2.9,32.0,19.9,7.2,3.5,5.1,3.5,2.2,2.2,10.7,9.3,20.5,7.5,25.6,9.4,24.4,9.0,1.5,3.0,17.7,5.8,19.9,6.7,21.2,7.8,12.7,10.8,14.5,8.1,14.5,7.8,17.6,9.7,1.5,1.9,13.3,5.3,16.8,6.8,20.7,8.1,0.0,17.3,8.5,5.8,10.2,7.2,10.4,8.6,2.0,2.8,0.1,0.2,0.1,0.2,0.2,0.3,0.0,17.3,54034,10746,63929,13934,(X),(X),18083,5364,67600,8693,76840,9202,N,N,25105,6282,38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
8600000US30213,30213,ZCTA5 30213,11088,793,7167,587,4020,589,3921,795,5.9,2.6,4.7,3.3,0.6,1.1,8.0,4.0,5.5,2.4,3.3,2.5,1.0,1.2,9.6,5.1,10.8,3.9,6.9,3.4,6.3,4.5,19.6,8.5,13.1,3.7,9.2,3.7,4.9,3.2,20.3,8.5,18.1,4.1,17.4,4.7,9.4,5.0,20.2,8.8,20.9,4.5,25.1,6.5,26.5,8.6,14.1,6.1,11.8,3.7,14.7,4.8,22.2,7.2,4.0,3.0,10.1,3.0,13.6,4.1,20.2,6.2,3.2,2.9,3.1,1.3,3.9,2.0,7.0,3.5,1.0,1.2,0.7,0.7,1.0,1.1,1.9,1.9,0.0,1.0,45566,5168,59520,6217,(X),(X),27958,9267,56313,4571,65692,5522,N,N,36979,4289,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
8600000US30214,30214,ZCTA5 30214,10679,432,7976,462,6380,473,2703,328,4.7,1.6,2.4,1.2,1.2,0.8,11.5,5.0,2.0,0.8,0.7,0.5,0.2,0.2,6.3,3.1,9.2,1.8,8.3,2.6,6.5,2.4,15.7,4.1,12.1,2.2,10.1,2.4,8.0,2.4,18.6,5.6,12.2,2.1,10.4,2.6,10.1,2.8,16.3,5.4,17.5,2.6,17.6,3.2,18.4,3.8,18.3,5.0,14.1,2.0,16.1,2.5,16.7,2.8,7.4,3.5,15.9,2.3,19.3,2.8,21.6,3.2,2.7,1.7,5.7,1.5,7.1,1.9,8.2,2.3,1.1,1.2,6.5,1.5,8.0,2.0,9.2,2.5,2.1,1.1,62909,5006,75621,4591,(X),(X),34033,3042,82041,4567,91983,4879,N,N,48388,6930,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
8600000US30215,30215,ZCTA5 30215,11799,354,9511,411,8056,422,2288,222,2.8,1.0,2.5,1.2,0.9,0.6,4.9,2.6,2.0,0.8,0.5,0.4,0.4,0.4,8.2,3.7,4.3,1.2,2.2,1.0,1.2,0.9,13.0,4.0,5.7,1.4,4.2,1.3,2.5,1.1,13.3,4.5,11.7,2.2,9.5,2.2,7.9,2.1,19.7,5.8,15.1,2.3,13.9,2.6,13.7,2.9,19.9,5.4,15.4,2.3,18.1,2.9,18.5,3.2,5.2,2.7,20.8,2.6,23.3,3.1,25.4,3.2,9.2,4.5,12.2,2.0,13.9,2.3,15.7,2.7,4.8,3.0,10.0,1.7,12.0,2.0,13.8,2.3,1.7,1.6,87887,5789,97431,7279,108333,7063,41750,5100,107424,4749,118948,5201,N,N,57631,7474,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
