GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
8600000US30296,30296,ZCTA5 30296,13533,808,6252,571,7281,505,26978,1888,28895,3698,26248,1591,8153,662,4010,464,4143,465,1.9,1.0,1.3,1.2,2.5,1.8,4.4,1.4,5.4,2.5,3.4,1.7,15.7,3.7,14.1,5.2,17.2,4.0,21.4,3.5,23.3,5.1,19.6,5.2,25.3,3.6,24.4,5.7,26.2,4.7,18.3,2.8,18.9,5.1,17.6,3.8,5.0,1.6,3.6,1.8,6.4,2.6,4.7,1.6,4.0,1.9,5.5,2.2,3.3,1.3,5.0,2.2,1.6,1.0,(X),(X),38923,3580,38369,1793,42410,1782,43091,2870,41752,2205,31314,1816,32789,4082,28933,4131,18771,7003,23306,13785,17783,8107,25999,2320,31547,3628,21780,4541,30266,3293,32714,6312,27994,4463,42584,6776,50444,3122,37694,7062,56801,4315,61302,20392,56555,3510,22.2,(X),(X),(X),(X),(X)
8600000US30297,30297,ZCTA5 30297,12481,828,7289,623,5192,541,19878,1320,20441,1250,18263,2238,7887,735,4877,622,3010,373,5.1,1.8,4.7,2.3,5.7,2.9,12.1,4.7,12.6,6.3,11.2,5.0,35.5,5.3,38.7,7.6,30.2,6.5,23.5,3.5,22.2,5.5,25.5,6.0,16.1,3.8,13.9,4.0,19.7,6.4,4.7,1.5,4.9,2.0,4.4,2.5,1.2,0.7,1.2,0.9,1.1,1.2,0.7,0.5,0.6,0.6,0.9,1.0,1.2,0.7,1.2,0.8,1.2,1.3,(X),(X),23340,1707,25699,1681,27907,1410,27212,1649,29031,1992,21334,927,21624,1044,20803,1581,18933,1509,20190,1897,16276,2975,20716,1840,21777,1862,16947,4808,25600,2154,25383,6035,25748,2725,37656,4305,39038,11405,37309,4677,24224,14943,24181,21780,30039,18716,20.6,(X),(X),(X),(X),(X)
8600000US30303,30303,ZCTA5 30303,2602,446,1438,288,1164,362,6037,2350,11383,3984,3718,1485,724,179,513,158,211,92,4.8,4.5,3.9,5.7,7.1,9.1,3.2,3.0,2.9,3.3,3.8,6.8,16.4,8.5,15.0,8.3,19.9,19.3,12.8,7.1,14.2,8.0,9.5,12.5,28.6,10.7,20.1,10.7,49.3,20.3,8.1,5.0,10.9,7.6,1.4,3.8,1.8,2.7,0.0,7.5,6.2,8.9,17.5,9.3,24.8,13.0,0.0,17.2,6.6,5.0,8.2,6.8,2.8,4.2,(X),(X),42218,13982,40094,10834,52900,9900,59089,13876,37855,8685,30433,9948,30192,9510,32917,27711,15625,22062,19167,15394,7639,78601,10417,15040,22552,24444,5536,3564,24286,18761,30938,22090,15521,16149,48556,5211,50795,20807,48361,1184,34000,11959,30804,74154,40417,11622,25.1,(X),(X),(X),(X),(X)
8600000US30305,30305,ZCTA5 30305,12453,744,6838,502,5615,558,60743,2908,85448,9550,43406,4846,9205,745,5448,536,3757,510,0.6,0.6,0.5,0.8,0.7,0.8,1.2,0.8,0.5,0.5,2.2,2.0,3.5,1.6,3.7,2.3,3.2,2.1,8.1,2.4,3.3,1.7,14.9,4.6,12.9,2.6,8.4,2.9,19.4,4.8,15.5,4.8,9.8,2.8,23.8,10.3,5.3,1.7,4.1,2.0,7.1,2.6,17.9,3.9,21.5,5.1,12.6,5.2,35.1,4.6,48.2,6.0,16.0,5.2,(X),(X),96414,8355,56143,8039,121663,9211,151887,15620,77835,9370,63225,6008,90813,7124,46445,6865,4332,11937,-,**,4091,7457,21458,7715,21592,13143,21250,5586,38269,13175,61103,22216,30919,11648,69792,11157,90748,9281,46168,5837,86890,22916,108491,15295,60549,10044,19.1,(X),(X),(X),(X),(X)
8600000US30306,30306,ZCTA5 30306,14292,690,7340,471,6952,472,58430,3551,71003,5373,46836,5126,10121,544,5828,430,4293,390,0.5,0.4,0.3,0.4,0.8,0.8,0.4,0.3,0.5,0.5,0.3,0.4,3.8,1.4,3.3,1.6,4.5,2.6,8.8,2.0,6.2,2.4,12.3,3.3,12.4,2.1,9.8,2.9,15.9,3.3,16.7,2.3,16.8,3.7,16.5,4.0,6.2,1.9,5.9,2.4,6.7,2.5,14.2,2.5,12.0,3.1,17.2,4.0,36.9,2.8,45.1,3.7,25.8,4.2,(X),(X),83667,8989,64631,6636,112135,8431,131404,13233,85976,8379,61811,2639,73733,6197,52793,4121,45313,51722,80833,51688,"2,500-",***,32326,20412,55000,5966,17632,16725,38843,4180,42697,12089,31250,14621,61094,2896,76071,15520,52500,6489,80730,4544,110313,14401,66818,7511,16.8,(X),(X),(X),(X),(X)
8600000US30307,30307,ZCTA5 30307,11554,534,6032,409,5522,369,50773,3169,58937,7260,38956,4405,7971,475,4841,364,3130,297,0.6,0.5,0.5,0.5,0.6,0.8,2.7,1.1,1.8,1.3,4.0,2.1,8.2,2.2,6.2,2.7,11.2,3.8,8.1,2.2,8.6,2.7,7.2,3.0,13.8,2.9,12.7,3.6,15.6,4.2,14.7,3.0,15.1,3.9,14.1,3.7,7.9,1.7,8.9,2.3,6.2,2.4,12.6,2.2,11.0,2.7,15.1,3.5,31.6,3.5,35.1,4.7,26.0,4.2,(X),(X),70700,5592,62108,6314,97797,6553,111429,10184,76712,4827,54558,2913,65330,6190,43759,4150,19297,12131,30833,49616,18828,13367,17419,14570,29729,6765,11837,3775,32617,8105,41061,6714,23807,2698,56289,4303,67802,5666,40096,4218,77254,10795,90972,19752,67047,9431,15.0,(X),(X),(X),(X),(X)
8600000US30308,30308,ZCTA5 30308,11675,684,6767,516,4908,439,34854,3805,43750,7393,31099,1830,6743,461,4059,383,2684,336,1.5,1.0,1.1,1.0,2.2,2.1,1.9,1.1,0.3,0.5,4.2,2.4,8.0,3.0,8.8,4.1,6.9,3.7,13.5,3.2,10.9,3.3,17.4,6.3,15.0,3.0,12.5,3.7,18.8,5.5,18.7,4.2,17.4,4.7,20.8,6.6,8.7,2.9,9.9,3.5,7.0,4.2,14.5,3.1,17.0,4.9,10.7,3.8,18.1,3.5,22.2,4.9,12.0,4.7,(X),(X),64295,6530,50444,8651,74618,6068,83309,7829,61475,7719,47970,5629,56182,5385,36859,5559,9097,9983,4764,9442,16167,22682,24231,6857,26129,6194,18984,8379,28983,3552,33281,7675,26488,5294,53415,4288,56493,4379,42857,10904,64853,8418,79792,16050,52654,9852,16.4,(X),(X),(X),(X),(X)
8600000US30309,30309,ZCTA5 30309,15696,881,8844,638,6852,521,52475,3630,58731,4376,44439,4178,11074,795,6651,595,4423,479,0.8,0.6,0.7,0.6,1.1,1.1,1.7,1.1,1.1,1.0,2.6,2.4,6.8,1.9,8.0,2.5,4.9,3.1,8.3,1.9,7.4,1.8,9.7,3.7,16.6,2.7,13.4,3.7,21.3,4.6,15.2,2.7,14.6,3.3,16.3,4.3,7.8,2.1,6.7,2.3,9.4,3.2,15.0,2.7,15.8,3.8,13.7,3.6,27.8,3.6,32.4,4.6,21.0,4.3,(X),(X),72961,7027,59125,8647,96455,8265,109453,12392,76909,7366,58137,4305,62395,6462,52583,6307,33357,6187,38534,19488,-,**,36867,13964,36096,10766,43830,20262,36572,6634,38891,7780,27300,15517,58012,5708,62690,5747,50167,9074,78422,8134,90100,7762,62722,6904,19.5,(X),(X),(X),(X),(X)
8600000US30310,30310,ZCTA5 30310,11726,735,5367,533,6359,443,20127,1244,23967,4001,17707,1254,6848,528,3367,419,3481,319,4.5,1.6,3.5,2.2,5.4,2.3,7.8,2.6,4.5,3.1,11.0,3.7,24.5,4.2,22.8,5.8,26.2,5.4,20.7,3.8,20.6,6.4,20.8,4.2,21.4,3.2,24.8,5.3,18.2,3.3,9.7,2.2,8.1,3.1,11.3,3.3,4.5,1.8,5.5,2.6,3.5,1.9,4.0,1.6,5.5,2.4,2.5,1.7,2.9,1.0,4.8,2.1,1.1,0.9,(X),(X),34145,3610,26805,2821,37814,3044,43303,5883,32504,2138,22883,2577,27883,3309,20126,1440,15460,2328,16588,4414,13077,3965,20999,2046,26233,6394,17569,1980,21408,2173,22207,5367,20527,2298,35798,4254,42905,11791,34216,3184,52773,3169,56932,16212,51928,2678,26.4,(X),(X),(X),(X),(X)
8600000US30311,30311,ZCTA5 30311,14683,1065,6374,716,8309,772,19659,2152,20713,4204,19108,2145,8066,725,3666,576,4400,440,5.0,1.6,4.0,2.7,6.0,2.8,9.9,3.0,9.8,4.0,10.0,3.9,23.1,3.9,20.5,4.7,25.3,5.7,18.6,3.5,19.0,5.9,18.2,4.0,20.4,4.2,21.6,5.2,19.5,5.6,9.9,2.3,11.5,3.6,8.5,2.9,3.2,1.5,2.9,2.4,3.4,2.3,5.9,1.9,5.2,2.9,6.5,2.5,4.0,2.0,5.6,2.8,2.7,1.9,(X),(X),31454,5149,29396,3987,38616,3044,40492,4187,37053,3529,22394,2235,25065,4048,21617,2017,14746,1913,16705,3389,12679,2218,17867,2178,19361,3611,16918,2964,21587,1927,20789,8545,21697,1717,44186,5391,41592,5664,47210,5253,45769,5244,46709,7498,44087,14704,23.4,(X),(X),(X),(X),(X)
8600000US30312,30312,ZCTA5 30312,12313,663,6325,546,5988,426,34169,4000,35745,7077,31981,5150,8232,589,4293,486,3939,351,1.6,1.1,0.8,0.6,2.5,2.0,5.5,2.7,7.4,4.9,3.3,1.7,12.1,2.4,6.2,2.6,18.5,3.8,14.2,3.1,19.3,5.5,8.7,2.3,16.8,3.0,12.6,3.9,21.2,4.2,20.7,2.8,17.8,3.4,23.9,4.1,5.9,1.6,7.4,2.7,4.3,1.8,10.6,2.0,11.4,3.1,9.7,3.0,12.7,2.4,17.0,3.8,7.9,2.3,(X),(X),52275,4682,46545,4140,57520,3423,62539,5354,52051,3793,40835,4258,45381,6012,37004,3783,12513,2015,13932,4912,8036,2948,20506,3418,21944,7499,20141,2710,30034,5151,34967,15341,22066,2118,47419,5003,47304,8028,47639,6035,61704,2179,75459,8204,53962,4463,20.3,(X),(X),(X),(X),(X)
8600000US30313,30313,ZCTA5 30313,5758,558,3596,535,2162,304,7537,1895,6804,1611,10461,4575,1524,235,848,177,676,144,1.4,1.3,1.3,1.9,1.5,1.8,4.1,2.7,4.1,4.1,4.1,3.8,16.9,5.3,10.8,6.1,24.4,9.5,17.5,5.2,15.7,6.7,19.8,8.5,11.7,4.9,8.0,4.4,16.3,9.8,10.2,4.2,10.3,5.8,10.1,5.1,4.5,3.2,6.1,5.4,2.5,2.8,11.2,4.5,10.7,5.1,11.7,7.6,22.6,6.7,32.9,10.8,9.6,6.4,(X),(X),63750,14666,40037,17520,65818,7888,77526,11418,51132,10526,31156,4668,35744,11154,27478,5411,18958,13454,17708,131664,-,**,17338,6371,13250,13624,24194,6233,22431,7690,26250,24133,22396,7185,44490,13672,59896,24736,27424,17984,60147,18953,60288,33597,57375,21277,17.5,(X),(X),(X),(X),(X)
8600000US30314,30314,ZCTA5 30314,10041,729,4942,553,5099,483,14024,2474,19929,3605,10419,1590,4253,466,2438,437,1815,246,2.9,1.8,2.3,2.1,3.7,2.5,5.1,2.3,3.2,2.8,7.7,4.1,22.0,4.1,17.8,5.3,27.6,6.1,28.3,4.8,27.6,7.1,29.2,6.0,23.2,4.2,29.6,6.1,14.5,5.0,8.6,3.4,7.4,5.6,10.2,4.7,1.8,1.0,1.0,1.0,2.9,1.8,6.3,2.2,8.5,3.5,3.3,2.4,1.8,1.3,2.5,2.2,0.8,0.8,(X),(X),34590,3434,30178,2150,37585,2322,40819,3446,33242,2539,25696,2389,28912,2967,21459,1449,12932,4942,9413,2087,15184,2690,21056,2569,26094,6699,19094,3226,24853,3237,29594,3340,20113,3533,32076,2336,35045,6562,31089,2095,52750,15680,55583,40769,51250,16853,19.9,(X),(X),(X),(X),(X)
8600000US30315,30315,ZCTA5 30315,13048,745,6425,476,6623,496,20962,1412,22149,2221,18750,2635,7749,652,3946,416,3803,410,6.4,2.2,6.7,3.4,6.0,2.9,8.8,2.4,7.0,3.1,10.6,3.5,23.8,3.9,24.8,6.2,22.8,4.1,18.7,3.3,16.1,4.6,21.4,4.6,14.6,3.1,11.5,3.4,17.7,4.5,10.7,2.7,11.4,3.9,10.0,3.6,4.1,1.4,4.5,2.2,3.7,2.0,5.6,1.9,7.0,3.1,4.0,2.0,7.4,2.3,11.0,3.3,3.7,2.0,(X),(X),31378,3883,29807,2519,42231,2969,46292,4429,38019,3703,24693,2432,25696,2044,23003,2880,16872,1585,17852,4312,15673,3354,21117,1764,22299,3177,19220,3113,19460,2673,19887,8875,18314,4687,42311,5093,50326,7312,38097,5888,66797,13195,84438,15925,55000,12678,33.0,(X),(X),(X),(X),(X)
8600000US30316,30316,ZCTA5 30316,16124,774,8354,628,7770,508,32855,3451,37308,4188,29644,2983,10747,644,5889,557,4858,390,2.5,1.3,2.5,1.9,2.4,1.7,2.9,1.1,2.2,1.6,3.7,1.9,11.8,2.6,9.5,3.0,14.6,4.4,17.1,2.7,16.8,4.4,17.4,3.4,20.3,3.1,20.4,4.3,20.2,4.1,16.3,2.8,16.8,3.9,15.6,3.2,6.0,1.5,6.5,2.0,5.4,2.2,10.6,2.3,10.4,2.9,10.7,3.3,12.6,2.6,14.9,3.7,9.9,2.9,(X),(X),48879,3535,44577,3676,56797,2389,60369,4096,52466,3285,36717,2992,40483,3658,32039,3225,12241,4790,16113,4239,9583,7381,23867,2884,28022,3318,20620,3620,30450,3305,39000,7316,24522,3743,47845,4162,50640,11237,46074,5398,62605,7303,64015,13697,60833,11539,20.4,(X),(X),(X),(X),(X)
8600000US30317,30317,ZCTA5 30317,6717,394,2987,283,3730,306,35970,4650,42484,10394,32724,3467,4359,374,1959,218,2400,296,2.8,1.5,1.3,1.6,3.9,2.5,6.6,2.5,5.1,3.6,7.9,3.9,10.6,3.0,9.4,3.8,11.5,4.3,12.4,3.6,9.2,4.1,15.0,5.6,16.0,3.9,11.6,4.3,19.6,5.8,13.9,2.8,19.9,5.1,9.1,2.7,11.0,2.6,9.7,4.6,12.0,4.0,11.6,2.8,14.8,5.3,9.1,2.8,15.0,3.3,18.9,5.1,11.8,3.4,(X),(X),58823,5305,44120,5878,61698,4259,70141,6476,54807,4860,41423,3605,50904,3822,36096,4549,14861,12140,25682,61001,12891,7857,19797,3799,16200,5829,21639,3348,26266,3911,32596,11500,23229,4804,52101,5480,59303,6180,47283,3318,66856,2976,65804,9191,67283,3867,19.9,(X),(X),(X),(X),(X)
8600000US30318,30318,ZCTA5 30318,27470,1264,14729,978,12741,728,28293,2412,29790,3042,26720,2888,16390,848,8841,635,7549,554,2.7,1.0,1.7,0.9,4.0,1.7,3.2,1.0,1.8,1.2,4.8,1.7,16.8,2.4,16.4,3.7,17.3,3.6,17.6,2.5,17.5,3.7,17.7,3.6,14.9,2.1,12.3,2.6,17.9,3.2,14.1,1.9,15.6,3.0,12.3,2.8,5.8,1.3,6.6,1.9,4.9,1.7,9.9,1.7,9.9,2.7,9.9,2.5,14.9,2.0,18.2,3.0,11.1,2.9,(X),(X),50346,4765,39115,3818,60106,3112,67330,5529,51646,3096,35198,2758,39244,5311,32665,2051,16765,3940,25299,5682,12719,2482,22550,2731,19473,4862,24155,2324,26246,2171,27223,5722,24448,3410,47222,6056,52515,9621,42142,5573,64900,3498,67529,8371,61452,10342,22.4,(X),(X),(X),(X),(X)
8600000US30319,30319,ZCTA5 30319,23382,1019,12464,669,10918,734,54437,2483,63041,3665,51141,1982,16987,912,9319,555,7668,715,1.5,0.5,0.9,0.6,2.2,1.2,2.2,1.0,2.9,1.5,1.3,1.0,5.5,1.3,6.5,1.8,4.3,1.5,8.7,1.8,7.0,2.3,10.6,2.9,14.1,2.1,10.6,2.4,18.3,3.0,17.3,2.4,13.3,2.9,22.2,3.6,7.3,1.5,6.7,1.9,7.9,2.2,13.5,1.9,14.6,2.6,12.3,2.7,30.0,2.5,37.6,3.6,20.8,3.1,(X),(X),77856,5793,56901,3573,102279,7816,121471,13270,78954,5565,60800,2782,71382,6256,54004,1743,16970,2393,17172,2357,15655,8125,27752,2966,26440,3026,31279,6817,49688,9509,52430,14880,40167,18263,62083,3982,76313,7744,53397,1696,92600,8766,107126,12772,80767,8971,21.4,(X),(X),(X),(X),(X)
8600000US30322,30322,ZCTA5 30322,1218,247,631,209,587,139,"2,500-",***,"2,500-",***,"2,500-",***,37,31,29,27,8,16,18.9,42.2,24.1,54.8,0.0,100.0,40.5,47.6,51.7,49.5,0.0,100.0,0.0,54.1,0.0,61.1,0.0,100.0,21.6,42.0,0.0,61.1,100.0,100.0,18.9,36.4,24.1,46.7,0.0,100.0,0.0,54.1,0.0,61.1,0.0,100.0,0.0,54.1,0.0,61.1,0.0,100.0,0.0,54.1,0.0,61.1,0.0,100.0,0.0,54.1,0.0,61.1,0.0,100.0,(X),(X),11250,11642,-,**,N,N,N,N,N,N,9500,7645,11833,26383,4375,8459,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,25469,49312,-,**,"2,500-",***,9125,4482,-,**,4792,6790,26.2,(X),(X),(X),(X),(X)
8600000US30324,30324,ZCTA5 30324,18748,965,10988,907,7760,580,46836,3811,47593,7610,46346,3420,13573,870,8139,786,5434,423,1.4,0.7,1.2,0.8,1.7,1.3,3.4,2.3,4.9,3.7,1.1,1.0,11.6,2.7,13.5,4.0,8.7,3.4,8.4,1.9,8.5,2.6,8.3,3.0,17.0,2.4,12.3,2.8,24.2,4.1,17.8,2.8,17.4,4.0,18.6,3.9,7.5,2.0,7.9,2.5,7.0,2.6,11.4,2.1,12.6,2.7,9.6,2.8,21.4,2.7,21.7,3.2,21.0,4.3,(X),(X),57426,4057,52173,2122,80483,6966,85916,10270,72347,7059,51104,1925,53228,3122,49608,1848,18496,2286,18282,2397,20197,13004,24205,4692,24864,10967,23373,3997,35072,6825,34257,8610,36618,14184,57277,3738,60346,5508,52261,3788,68311,9067,73790,20243,66953,7246,17.4,(X),(X),(X),(X),(X)
8600000US30326,30326,ZCTA5 30326,3331,609,2054,329,1277,397,62819,19423,69300,16278,51380,20204,2458,489,1598,311,860,286,2.3,3.4,0.0,2.5,6.6,9.4,4.4,5.5,5.3,8.3,2.6,4.2,3.9,3.9,4.5,5.0,2.9,6.1,4.9,4.5,4.4,6.9,5.8,6.7,9.8,5.4,8.4,7.4,12.3,7.3,12.9,5.7,12.8,6.5,13.0,9.3,7.8,4.6,7.3,5.0,8.7,6.5,13.0,6.0,12.6,6.1,13.7,13.0,41.0,12.4,44.6,12.5,34.3,15.9,(X),(X),82267,22742,72875,20753,108639,24796,115960,24574,95035,34768,64018,25835,73844,22558,52474,21177,-,**,-,**,-,**,26028,30522,-,**,26125,76969,15652,6747,30461,23797,12540,8929,71923,25145,75888,30034,70625,63673,85380,37811,134900,28242,80931,4477,29.9,(X),(X),(X),(X),(X)
8600000US30327,30327,ZCTA5 30327,11066,525,6272,384,4794,345,80800,9309,127115,12651,47744,9684,7587,522,5002,384,2585,318,1.3,1.3,0.4,0.4,3.2,3.6,1.4,0.9,1.2,1.1,1.7,1.7,3.7,1.7,3.7,2.2,3.6,2.8,3.1,1.4,2.3,1.3,4.7,2.6,6.8,1.9,4.0,1.8,12.3,4.1,9.6,2.7,7.4,2.5,13.8,5.3,6.9,1.8,4.0,2.0,12.6,4.0,8.1,2.3,7.7,2.6,9.0,3.5,59.1,3.4,69.5,3.7,39.0,5.9,(X),(X),153932,10998,72334,6805,205470,19397,246352,24133,126364,22406,96898,9878,136435,21246,57522,9092,-,**,-,**,-,**,21042,39960,21979,180176,16429,34728,61360,17619,86250,62813,37750,16899,82227,20185,128482,27595,53515,12330,126066,15917,168516,45189,69286,11248,17.0,(X),(X),(X),(X),(X)
8600000US30328,30328,ZCTA5 30328,18410,921,9369,629,9041,654,50209,3853,63730,4434,41177,3599,12833,741,7355,536,5478,511,0.7,0.5,0.5,0.6,1.0,0.8,1.4,0.7,1.7,0.9,1.1,1.2,7.7,1.9,8.0,2.6,7.3,3.5,11.2,2.6,11.2,3.7,11.2,3.2,12.4,2.2,9.1,2.4,17.0,3.8,13.3,2.3,10.5,3.0,17.1,3.1,8.2,2.5,8.6,3.4,7.5,2.9,16.5,2.7,14.9,3.2,18.6,4.5,28.6,2.6,35.4,3.6,19.4,3.6,(X),(X),75314,4329,58278,7688,96413,5995,112147,9226,75287,6953,55265,4356,67784,5910,47570,5700,27566,35652,52891,10511,16552,38907,25013,6089,26765,2808,20301,3699,33281,4289,33523,6874,33180,6163,65199,3765,70109,7910,56056,5874,81325,3210,96699,11468,56238,5678,20.1,(X),(X),(X),(X),(X)
8600000US30329,30329,ZCTA5 30329,15670,983,9190,836,6480,485,26684,2002,26382,1856,27336,4171,10744,806,6731,750,4013,331,2.9,1.6,4.3,2.5,0.5,0.8,7.4,3.0,7.0,4.3,8.2,3.8,22.6,3.7,24.9,4.5,18.9,4.7,16.0,3.3,14.4,3.6,18.7,5.5,16.1,3.3,16.1,4.3,16.2,4.6,9.7,2.4,7.7,2.5,12.9,4.3,7.0,1.8,7.5,2.3,6.1,2.4,6.8,1.5,6.8,2.1,6.7,2.7,11.6,2.0,11.5,2.9,11.8,2.6,(X),(X),34659,6685,37228,5490,55252,4799,56714,7519,52800,4736,31695,2118,31158,2613,32614,3078,16038,1272,16950,1338,13051,2113,22365,3830,26325,4473,17459,2200,30397,4408,30669,3551,26863,8212,41794,4879,49402,13302,37146,5319,59309,8746,70300,6028,50430,8246,13.3,(X),(X),(X),(X),(X)
8600000US30331,30331,ZCTA5 30331,27911,1391,12183,965,15728,959,27468,1964,30632,3231,25837,1891,17181,1080,7912,720,9269,721,2.5,1.0,2.3,1.5,2.6,1.2,3.1,1.2,3.1,1.7,3.2,1.6,19.0,3.1,16.8,3.8,20.9,4.1,18.4,2.6,19.9,4.5,17.1,3.6,19.6,2.7,17.8,3.6,21.1,3.9,15.8,2.4,17.6,3.9,14.2,2.8,5.5,1.7,3.8,1.9,7.0,2.8,7.8,1.4,6.6,2.1,8.7,2.1,8.4,1.7,12.2,3.6,5.2,1.4,(X),(X),41978,3198,39067,3412,51132,3000,54655,5389,48125,3204,31646,1669,34906,4135,29662,1859,17156,2906,16634,3672,17788,5466,24993,2088,30317,6183,21675,2555,27715,2559,29559,5893,26851,3554,45607,3246,50736,5715,43258,4412,62083,7013,63348,17009,61667,6674,21.6,(X),(X),(X),(X),(X)
8600000US30332,30332,ZCTA5 30332,1480,324,929,212,551,172,"2,500-",***,"2,500-",***,"2,500-",***,32,31,15,21,17,23,0.0,58.2,0.0,84.9,0.0,79.8,56.3,56.3,60.0,60.0,52.9,52.9,18.8,41.2,40.0,60.0,0.0,79.8,25.0,49.1,0.0,84.9,47.1,52.9,0.0,58.2,0.0,84.9,0.0,79.8,0.0,58.2,0.0,84.9,0.0,79.8,0.0,58.2,0.0,84.9,0.0,79.8,0.0,58.2,0.0,84.9,0.0,79.8,0.0,58.2,0.0,84.9,0.0,79.8,(X),(X),-,**,-,**,N,N,N,N,N,N,26250,18390,28750,25126,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,28750,25126,28750,25126,-,**,-,**,-,**,-,**,12.5,(X),(X),(X),(X),(X)
8600000US30334,30334,ZCTA5 30334,0,13,0,13,0,13,-,**,-,**,-,**,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
8600000US30336,30336,ZCTA5 30336,361,136,178,109,183,118,30469,23313,35403,7523,14199,26923,213,127,136,105,77,71,0.0,17.0,0.0,25.1,0.0,37.5,0.0,17.0,0.0,25.1,0.0,37.5,1.4,2.8,2.2,4.5,0.0,37.5,35.2,27.9,25.0,48.9,53.2,52.0,46.5,48.4,72.8,49.8,0.0,37.5,16.9,25.0,0.0,25.1,46.8,52.0,0.0,17.0,0.0,25.1,0.0,37.5,0.0,17.0,0.0,25.1,0.0,37.5,0.0,17.0,0.0,25.1,0.0,37.5,(X),(X),36250,6128,32216,43988,38183,3899,37088,3848,40118,13191,31496,11206,35464,7195,25921,25827,-,**,-,**,-,**,17083,30105,"2,500-",***,-,**,35524,6374,35988,16430,-,**,32463,23529,32463,23529,-,**,-,**,-,**,-,**,20.3,(X),(X),(X),(X),(X)
