GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US30016,30016,ZCTA5 30016,16925,671,844,238,729,205,960,284,838,207,657,220,1020,267,600,189,912,293,996,261,1781,383,2269,388,2890,393,1227,250,621,254,453,183,128,71
8600000US30017,30017,ZCTA5 30017,7195,436,199,145,29,27,165,130,220,131,252,190,422,219,348,122,300,134,109,65,332,159,869,215,1056,202,1031,239,618,158,722,257,523,141
8600000US30019,30019,ZCTA5 30019,13435,584,634,366,192,97,112,86,392,200,160,114,336,155,426,210,433,214,467,180,1076,362,1479,388,2157,452,1749,481,1244,254,1678,394,900,270
8600000US30021,30021,ZCTA5 30021,7344,380,1061,232,509,199,743,192,503,169,636,151,545,162,468,143,320,129,393,134,450,142,644,165,519,140,250,86,156,84,106,61,41,30
8600000US30022,30022,ZCTA5 30022,23435,559,509,201,363,153,399,165,469,174,763,209,590,217,637,207,814,236,663,218,1505,300,1949,293,3267,373,2660,356,1700,293,2916,331,4231,431
8600000US30024,30024,ZCTA5 30024,22398,557,676,183,373,167,365,121,247,92,350,117,442,148,432,142,667,204,454,128,1446,261,2061,323,3296,381,3102,371,2212,296,2751,333,3524,384
8600000US30025,30025,ZCTA5 30025,3371,292,219,120,113,61,127,89,174,152,129,93,131,85,90,69,209,97,74,54,358,146,270,119,564,192,349,136,195,85,176,81,193,82
8600000US30028,30028,ZCTA5 30028,7647,266,154,64,275,121,218,83,398,142,178,61,251,88,348,98,416,147,295,101,533,139,784,172,1130,195,975,180,613,177,697,154,382,95
8600000US30030,30030,ZCTA5 30030,11210,497,971,255,570,151,525,171,505,131,462,153,231,84,333,96,283,105,419,156,615,184,968,152,1022,201,903,192,891,186,1017,174,1495,213
8600000US30032,30032,ZCTA5 30032,17115,518,1697,270,1425,247,1281,213,1651,262,1303,227,1175,225,894,189,1006,223,842,219,1470,218,1531,256,1351,197,635,141,396,118,224,80,234,88
8600000US30033,30033,ZCTA5 30033,12663,424,1100,278,470,166,442,172,449,139,490,178,422,189,466,173,582,187,551,190,849,177,1374,261,1508,274,1027,214,732,186,1052,210,1149,203
8600000US30034,30034,ZCTA5 30034,15550,491,1210,282,795,231,762,238,916,230,912,211,1137,284,783,215,1046,267,570,168,1648,307,1707,259,1666,257,1141,227,575,181,357,133,325,126
8600000US30035,30035,ZCTA5 30035,7678,301,767,146,465,128,433,125,431,146,453,138,474,119,572,158,443,129,443,131,1057,190,743,158,803,153,400,167,67,49,93,61,34,36
8600000US30038,30038,ZCTA5 30038,15043,466,1072,283,752,256,701,308,722,289,691,250,806,343,1019,351,1080,381,640,230,1339,456,2019,434,1430,363,1051,336,805,314,483,185,433,245
8600000US30039,30039,ZCTA5 30039,14313,426,754,219,523,178,416,176,530,153,847,301,840,281,486,166,886,339,827,260,1427,356,1714,398,2012,381,1299,281,703,196,635,210,414,173
8600000US30040,30040,ZCTA5 30040,21008,347,876,187,594,137,590,153,667,169,414,122,550,146,482,114,609,131,926,183,1197,220,1918,266,3044,297,3104,302,1776,217,2230,255,2031,248
8600000US30041,30041,ZCTA5 30041,20073,466,500,140,509,163,430,132,496,131,636,160,579,129,554,123,763,137,510,137,1294,210,1636,225,2206,321,2386,279,1793,237,2641,253,3140,280
8600000US30043,30043,ZCTA5 30043,27100,606,869,227,524,160,782,214,1072,238,826,248,1261,271,833,238,1233,290,1415,306,2528,394,3301,444,4667,511,3083,394,1616,285,1619,252,1471,298
8600000US30044,30044,ZCTA5 30044,27563,591,1176,269,992,285,1275,305,1627,322,1787,330,1537,288,1305,281,1570,349,1326,328,2583,371,2984,403,3963,466,2124,365,1348,243,1083,253,883,203
8600000US30045,30045,ZCTA5 30045,10271,624,291,137,160,145,225,135,336,175,282,150,196,99,402,135,680,279,336,156,839,320,1346,286,1775,372,1316,377,682,304,969,342,436,196
8600000US30046,30046,ZCTA5 30046,12005,448,989,225,588,146,926,273,921,261,842,245,831,239,572,179,629,208,402,164,996,199,1451,298,1207,220,701,205,351,129,456,126,143,71
8600000US30047,30047,ZCTA5 30047,20081,545,837,196,490,127,619,152,785,172,980,238,684,181,1011,222,818,207,969,169,1957,292,1860,265,2840,377,1942,300,1382,216,1665,258,1242,226
8600000US30052,30052,ZCTA5 30052,20204,681,967,252,545,171,567,191,796,245,862,229,866,246,940,278,1106,227,782,221,1812,347,2726,371,3653,364,1956,332,1230,242,926,214,470,136
8600000US30054,30054,ZCTA5 30054,4029,308,264,117,222,106,137,56,237,135,148,97,180,91,166,78,298,116,160,68,401,130,580,183,326,108,552,174,192,73,153,89,13,24
8600000US30055,30055,ZCTA5 30055,977,124,24,22,50,38,36,35,114,64,44,45,56,39,34,22,53,37,31,26,64,42,87,46,139,62,63,40,65,37,92,65,25,30
8600000US30056,30056,ZCTA5 30056,825,122,66,33,55,32,46,25,31,23,53,29,58,33,65,35,18,15,49,38,45,31,112,78,59,36,68,49,47,37,49,40,4,5
8600000US30058,30058,ZCTA5 30058,19499,562,1558,316,905,226,731,225,1037,227,1190,284,1231,278,1524,302,1053,263,1327,280,1684,315,1860,306,2829,496,1142,290,710,236,517,146,201,123
8600000US30060,30060,ZCTA5 30060,12932,456,1044,217,904,215,995,239,922,225,996,209,772,221,948,236,707,199,778,210,792,227,1345,280,1149,185,783,213,358,95,265,99,174,76
8600000US30062,30062,ZCTA5 30062,23572,401,731,209,272,108,659,227,681,186,667,162,945,251,742,182,727,167,848,210,1664,307,1670,228,3473,380,2795,373,2242,320,2476,323,2980,287
8600000US30064,30064,ZCTA5 30064,17629,481,708,212,380,144,426,147,525,189,423,143,645,202,484,146,801,222,560,178,1220,276,1910,316,2549,327,2171,316,1326,255,1449,276,2052,306
8600000US30066,30066,ZCTA5 30066,19760,455,588,213,380,167,422,159,409,161,651,217,724,220,718,204,643,164,679,210,1237,252,2205,326,3042,357,2608,329,1608,247,1693,244,2153,285
8600000US30067,30067,ZCTA5 30067,20273,355,1517,251,777,195,979,227,674,167,1209,255,1129,254,1037,245,960,223,890,238,1895,297,2255,329,2131,267,997,197,1068,252,1214,260,1541,220
8600000US30068,30068,ZCTA5 30068,12023,280,456,139,237,94,240,126,363,132,237,113,545,200,341,106,203,85,263,91,795,179,744,166,1371,241,1359,211,942,167,1594,252,2333,253
8600000US30070,30070,ZCTA5 30070,181,67,11,12,18,18,33,33,3,5,16,19,13,12,24,26,4,8,21,30,15,19,0,13,21,25,0,13,2,13,0,13,0,13
8600000US30071,30071,ZCTA5 30071,7406,387,428,131,287,125,598,199,762,243,509,177,438,172,529,188,434,149,294,156,567,174,617,162,722,149,610,178,235,82,181,71,195,65
8600000US30072,30072,ZCTA5 30072,351,75,11,12,10,12,18,14,24,20,30,19,30,26,20,19,24,18,22,20,20,14,23,17,45,25,46,24,18,17,8,12,2,4
8600000US30075,30075,ZCTA5 30075,19795,471,536,167,233,81,416,175,514,152,459,176,629,183,631,189,588,161,421,149,1010,189,1689,304,2025,289,2556,320,1624,235,2409,249,4055,358
8600000US30076,30076,ZCTA5 30076,16114,481,530,150,410,141,573,200,628,207,878,272,814,232,696,219,644,181,624,158,1256,316,1432,261,1819,305,1753,254,1016,257,1186,229,1855,272
8600000US30078,30078,ZCTA5 30078,10711,526,545,176,285,135,302,112,442,151,493,193,508,187,571,208,512,161,505,170,1052,196,917,228,1443,290,909,213,702,192,843,195,682,207
8600000US30079,30079,ZCTA5 30079,1044,146,106,52,93,59,58,44,75,49,59,47,51,50,30,31,100,66,35,30,103,58,133,65,57,35,23,23,53,42,45,48,23,22
8600000US30080,30080,ZCTA5 30080,25389,760,1232,263,1134,295,900,219,1345,284,1363,292,1249,280,1270,284,1103,277,1015,208,1976,365,2990,406,2953,397,2323,339,1371,291,1597,339,1568,267
8600000US30082,30082,ZCTA5 30082,10870,443,479,217,334,157,292,128,583,205,479,194,496,241,181,91,377,148,497,171,627,203,1350,296,1383,305,1430,290,781,204,1030,262,551,175
8600000US30083,30083,ZCTA5 30083,19600,548,2145,363,1438,300,1606,314,1487,329,1458,284,1057,233,1327,313,1403,298,986,231,1605,322,1724,294,1688,303,694,166,463,155,278,116,241,98
8600000US30084,30084,ZCTA5 30084,13789,427,614,170,506,199,518,169,734,234,859,236,709,230,769,207,546,168,736,198,972,198,1370,273,1951,304,1277,242,826,166,846,195,556,161
8600000US30087,30087,ZCTA5 30087,13681,436,706,226,331,125,469,143,536,166,586,166,407,145,488,155,730,220,605,164,1281,254,1380,271,1912,286,1585,237,1024,223,778,205,863,183
8600000US30088,30088,ZCTA5 30088,9358,343,477,168,414,144,609,193,735,187,550,165,541,190,545,199,494,141,464,167,970,217,1091,258,1150,261,672,174,368,130,203,71,75,42
8600000US30092,30092,ZCTA5 30092,13483,429,427,156,374,147,541,152,727,174,704,176,589,179,648,185,857,211,496,188,1024,235,1446,276,1631,263,1057,207,647,153,1171,178,1144,181
8600000US30093,30093,ZCTA5 30093,18210,557,1344,284,1085,223,1512,366,1784,345,1537,349,1579,296,1236,290,1231,283,1257,340,1659,300,1320,299,1410,267,727,210,265,124,167,84,97,62
8600000US30094,30094,ZCTA5 30094,11370,449,393,197,390,136,391,183,624,198,634,203,456,142,251,111,562,183,573,183,1266,284,1328,234,1632,267,1303,239,844,285,453,140,270,84
8600000US30096,30096,ZCTA5 30096,25562,561,1399,307,1110,236,1201,256,1598,314,1662,285,1644,298,1326,246,1256,255,1049,234,2078,330,3334,463,3211,417,1753,269,1060,219,973,219,908,195
8600000US30097,30097,ZCTA5 30097,15486,464,742,264,278,105,368,185,163,102,287,148,366,139,446,231,356,157,481,179,1085,254,1341,307,2008,427,1529,343,1493,311,1575,270,2968,353
8600000US30101,30101,ZCTA5 30101,19400,632,626,195,555,172,364,111,686,167,587,188,976,264,499,160,730,226,624,187,1404,292,1804,361,3155,352,1842,311,2063,413,2123,313,1362,242
8600000US30102,30102,ZCTA5 30102,13635,440,589,200,388,140,650,193,608,190,500,139,790,253,571,199,683,224,596,160,1365,254,1497,249,1923,278,1554,252,905,222,710,170,306,113
8600000US30103,30103,ZCTA5 30103,5694,380,528,182,221,110,357,193,471,202,320,146,401,162,232,115,400,184,348,165,420,165,618,218,594,194,374,177,184,94,110,84,116,78
8600000US30104,30104,ZCTA5 30104,1480,191,162,72,72,67,82,47,44,29,86,43,95,45,30,27,103,75,40,34,191,112,153,80,203,100,140,98,32,35,24,27,23,27
8600000US30105,30105,ZCTA5 30105,826,116,34,41,26,23,46,36,45,32,54,35,92,66,15,18,33,37,4,8,88,58,91,56,114,74,86,49,27,40,37,35,34,30
8600000US30106,30106,ZCTA5 30106,7893,367,702,223,307,134,317,130,517,165,704,219,536,207,503,155,367,142,312,155,466,179,815,255,878,208,755,202,254,119,292,125,168,121
8600000US30107,30107,ZCTA5 30107,4900,292,178,81,175,92,186,118,211,89,192,82,211,114,169,65,291,112,172,89,319,121,696,223,816,176,549,150,289,121,294,130,152,73
8600000US30108,30108,ZCTA5 30108,2878,211,313,111,227,98,167,60,165,74,106,63,325,119,144,86,115,53,112,63,156,69,415,166,225,96,122,61,171,112,37,31,78,56
8600000US30110,30110,ZCTA5 30110,4821,317,603,224,319,132,301,159,402,160,297,115,181,102,193,97,141,84,159,76,252,120,565,200,462,165,278,112,321,128,283,117,64,49
8600000US30113,30113,ZCTA5 30113,2429,226,184,77,184,83,256,134,250,115,160,82,206,109,73,45,94,52,103,62,134,74,172,86,263,93,207,88,72,82,63,78,8,14
8600000US30114,30114,ZCTA5 30114,18092,688,894,258,428,192,1210,355,833,268,706,281,747,228,728,266,808,295,379,178,1655,390,1898,478,2345,401,1918,428,1192,330,1122,411,1229,321
8600000US30115,30115,ZCTA5 30115,12981,606,257,121,303,178,488,146,468,185,389,164,541,160,542,169,299,127,160,95,1229,235,1302,312,2304,353,1672,357,761,188,1233,322,1033,252
8600000US30116,30116,ZCTA5 30116,8204,471,703,260,362,157,333,129,520,195,396,178,609,237,397,163,537,156,377,127,543,160,960,237,1002,235,609,164,211,122,384,135,261,107
8600000US30117,30117,ZCTA5 30117,13504,574,1523,338,980,234,913,251,878,225,879,260,861,246,802,244,830,292,533,189,971,230,1176,284,1474,282,828,275,421,127,266,129,169,94
8600000US30118,30118,ZCTA5 30118,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30120,30120,ZCTA5 30120,14194,426,1156,271,630,207,777,241,815,240,657,201,809,233,741,211,872,224,474,185,1481,256,1597,320,1868,303,929,207,724,211,330,123,334,117
8600000US30121,30121,ZCTA5 30121,8362,425,399,168,258,101,311,132,390,178,558,269,571,223,485,229,609,297,344,122,768,191,1212,289,1302,273,533,168,248,126,220,107,154,81
8600000US30122,30122,ZCTA5 30122,9267,434,448,183,352,145,564,193,616,203,472,172,992,250,506,181,331,162,560,235,477,153,1372,300,985,262,920,221,265,110,270,118,137,100
8600000US30124,30124,ZCTA5 30124,1126,126,114,43,52,28,100,47,45,33,77,45,38,24,68,39,42,29,121,61,76,35,115,64,140,63,113,61,8,9,13,14,4,6
8600000US30125,30125,ZCTA5 30125,8674,352,723,218,547,166,939,274,398,144,670,181,650,189,480,155,518,147,398,154,747,211,870,223,842,204,472,153,193,82,64,44,163,80
8600000US30126,30126,ZCTA5 30126,14606,470,779,201,451,178,641,163,545,162,811,179,634,231,598,211,542,174,520,159,1063,255,1586,298,1699,293,1653,290,694,213,1115,249,1275,249
8600000US30127,30127,ZCTA5 30127,20995,661,566,180,566,211,491,164,693,200,633,177,628,153,947,221,785,198,1163,223,1710,323,2343,319,3124,420,2603,354,1468,274,1915,286,1360,261
8600000US30132,30132,ZCTA5 30132,12508,512,647,271,524,195,618,215,347,136,359,151,526,241,421,166,572,205,501,214,1535,307,1376,294,1951,357,1154,239,922,258,722,225,333,148
8600000US30134,30134,ZCTA5 30134,14536,539,1308,332,993,254,703,180,640,169,760,211,887,237,846,251,722,217,555,184,1207,294,1858,336,1506,249,1499,337,516,173,379,166,157,86
8600000US30135,30135,ZCTA5 30135,21021,547,799,252,688,221,773,262,678,173,691,218,797,202,743,227,1074,310,980,256,2034,337,2779,315,3682,432,1825,262,1461,274,1361,262,656,191
8600000US30137,30137,ZCTA5 30137,613,86,39,23,18,21,15,15,40,31,41,26,15,13,52,32,47,27,41,30,64,35,90,45,63,28,23,18,34,34,14,11,17,15
8600000US30139,30139,ZCTA5 30139,1568,220,81,48,223,111,177,139,127,63,74,62,88,68,65,39,39,33,120,82,123,68,184,85,83,44,134,72,31,27,8,13,11,19
8600000US30141,30141,ZCTA5 30141,7816,434,504,238,231,97,364,141,228,108,365,141,607,181,466,190,369,118,377,152,682,175,861,211,1188,226,664,169,437,170,260,106,213,117
8600000US30143,30143,ZCTA5 30143,8524,445,284,89,328,140,301,119,460,183,462,132,426,150,483,155,392,141,404,152,724,199,1025,239,997,189,909,218,382,129,587,251,360,115
8600000US30144,30144,ZCTA5 30144,19744,675,913,245,555,202,764,260,928,277,773,223,758,269,1011,242,1207,286,833,255,1507,284,2869,430,2815,465,1624,313,1173,247,1219,314,795,247
8600000US30145,30145,ZCTA5 30145,2552,247,124,83,118,59,89,51,64,45,129,83,170,108,87,54,167,106,77,83,195,100,448,176,306,117,218,90,203,99,113,83,44,48
8600000US30147,30147,ZCTA5 30147,1716,218,93,64,53,39,186,102,194,97,105,63,64,50,53,40,167,89,103,64,211,95,99,61,205,83,74,55,51,47,20,19,38,35
8600000US30148,30148,ZCTA5 30148,215,86,53,59,0,13,19,22,0,13,17,30,0,13,29,47,25,30,12,20,0,13,23,27,0,13,11,20,0,13,26,41,0,13
8600000US30149,30149,ZCTA5 30149,44,28,0,13,0,13,0,13,14,22,0,13,0,13,0,13,7,11,0,13,0,13,7,12,8,12,0,13,8,12,0,13,0,13
8600000US30152,30152,ZCTA5 30152,15172,533,587,229,314,131,287,113,846,294,726,269,446,191,544,254,357,162,528,237,1149,249,1545,363,1910,320,1685,306,1247,251,1524,257,1477,248
8600000US30153,30153,ZCTA5 30153,6603,379,607,209,477,206,691,297,430,167,208,91,666,245,372,172,367,129,265,113,429,148,519,185,925,235,328,136,239,138,29,42,51,38
8600000US30157,30157,ZCTA5 30157,16104,703,926,279,372,130,690,272,482,166,744,227,972,316,931,263,547,174,625,189,1783,402,2046,321,2779,489,1711,350,726,198,548,209,222,111
8600000US30161,30161,ZCTA5 30161,13322,434,1590,268,1120,198,803,160,835,151,708,189,842,198,875,181,674,176,457,112,881,172,1429,209,1201,231,921,183,297,89,475,115,214,60
8600000US30164,30164,ZCTA5 30164,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30165,30165,ZCTA5 30165,14886,376,1232,261,955,256,799,192,810,183,1254,296,886,252,891,228,589,195,790,205,1137,234,1510,327,1597,295,1130,207,390,117,476,170,440,153
8600000US30168,30168,ZCTA5 30168,9249,388,943,287,582,167,606,209,427,170,891,224,737,220,616,216,373,144,454,181,929,262,904,214,922,261,411,146,208,116,177,108,69,53
8600000US30170,30170,ZCTA5 30170,962,128,62,56,53,36,38,28,15,11,83,40,40,31,45,34,40,26,80,44,47,32,38,26,206,64,98,51,29,21,63,48,25,21
8600000US30171,30171,ZCTA5 30171,1272,163,45,38,49,27,28,29,163,110,44,42,42,31,61,38,76,67,52,42,77,38,202,98,133,85,185,102,59,48,53,45,3,5
8600000US30173,30173,ZCTA5 30173,2024,237,185,101,74,54,178,116,100,80,82,53,153,84,79,52,69,53,65,51,216,111,139,88,319,121,210,112,95,85,60,48,0,18
8600000US30175,30175,ZCTA5 30175,2140,215,103,53,147,76,172,97,172,93,74,47,79,55,207,106,139,80,90,48,119,59,307,106,233,91,62,40,75,48,74,46,87,61
8600000US30176,30176,ZCTA5 30176,2709,265,163,95,174,101,249,158,156,119,93,103,194,94,134,90,192,113,119,80,202,89,372,188,327,154,210,120,11,16,93,71,20,31
8600000US30177,30177,ZCTA5 30177,431,126,9,11,25,25,32,33,19,18,23,34,11,19,18,22,8,7,4,8,46,47,70,65,41,28,55,64,18,30,13,21,39,46
8600000US30178,30178,ZCTA5 30178,1042,183,66,63,77,74,59,81,90,92,16,27,72,45,28,35,109,79,19,27,92,55,100,54,78,51,96,94,47,41,23,26,70,50
8600000US30179,30179,ZCTA5 30179,5890,532,374,193,174,125,384,246,530,219,411,235,395,207,303,140,230,145,331,197,441,192,616,233,904,305,317,153,219,160,78,66,183,173
8600000US30180,30180,ZCTA5 30180,12966,632,855,252,536,223,735,196,701,232,601,189,537,186,546,173,515,179,684,204,1271,309,1757,291,1781,319,957,236,557,175,580,255,353,131
8600000US30182,30182,ZCTA5 30182,937,166,67,66,59,47,23,25,22,18,57,38,84,50,54,41,51,48,59,48,56,45,113,110,108,63,122,77,33,34,0,13,29,34
8600000US30183,30183,ZCTA5 30183,1726,196,56,43,19,18,148,108,109,63,21,23,107,86,136,78,100,81,53,45,112,61,142,90,209,99,192,96,152,106,34,38,136,85
8600000US30184,30184,ZCTA5 30184,2582,262,80,59,189,96,186,108,136,99,96,67,48,42,62,78,147,75,83,48,240,114,212,105,414,135,382,147,197,146,13,22,97,56
8600000US30185,30185,ZCTA5 30185,1439,113,83,58,53,43,48,31,82,42,45,38,26,19,51,29,122,53,120,65,127,66,234,97,153,81,167,80,25,26,72,46,31,30
8600000US30187,30187,ZCTA5 30187,2741,262,95,74,67,51,45,34,52,43,97,84,182,125,124,65,158,92,51,40,233,118,293,103,458,154,361,159,194,92,259,105,72,55
8600000US30188,30188,ZCTA5 30188,21136,739,625,203,586,185,697,270,774,230,708,199,714,242,655,208,972,274,773,243,2093,419,2297,370,2856,406,2281,356,1902,394,2039,366,1164,279
8600000US30189,30189,ZCTA5 30189,13124,316,447,158,249,138,430,167,329,118,419,145,609,198,407,146,357,114,492,159,846,243,1243,287,2176,318,1716,285,1041,202,1461,248,902,229
8600000US30204,30204,ZCTA5 30204,4376,324,562,174,392,117,299,114,236,88,345,153,293,143,104,80,204,81,160,76,288,108,362,131,555,136,221,95,218,94,88,66,49,37
8600000US30205,30205,ZCTA5 30205,1054,113,31,23,87,63,50,52,15,16,19,18,28,25,32,25,36,27,24,19,67,44,90,40,206,69,125,55,76,36,63,32,105,54
8600000US30206,30206,ZCTA5 30206,990,121,68,44,83,64,38,33,43,41,21,17,36,17,51,34,119,64,65,46,61,32,102,43,106,65,85,49,51,40,60,42,1,2
8600000US30213,30213,ZCTA5 30213,10813,706,668,298,464,226,432,213,759,360,775,408,615,269,924,364,615,305,421,227,896,283,1245,387,1388,359,804,222,370,207,324,159,113,95
8600000US30214,30214,ZCTA5 30214,10762,383,455,164,341,152,514,141,463,167,520,183,660,213,338,134,458,156,480,148,741,160,1130,243,1509,221,1108,212,596,135,746,173,703,135
8600000US30215,30215,ZCTA5 30215,12280,351,311,106,234,97,173,68,331,137,378,127,430,136,351,139,504,168,434,130,679,191,1101,230,1996,310,1352,262,1247,229,1477,244,1282,217
8600000US30216,30216,ZCTA5 30216,772,149,51,62,52,33,59,50,45,39,108,109,47,30,68,57,52,55,1,4,72,50,115,96,65,51,4,5,20,30,3,5,10,18
8600000US30217,30217,ZCTA5 30217,3636,176,299,96,226,74,217,84,352,105,210,89,183,66,179,84,220,92,190,64,305,103,385,103,407,100,207,68,191,81,61,42,4,5
8600000US30218,30218,ZCTA5 30218,660,158,16,24,31,33,46,65,42,37,64,56,76,63,80,59,2,3,62,73,74,57,12,13,119,69,19,24,1,2,0,13,16,21
8600000US30220,30220,ZCTA5 30220,1738,163,103,55,73,64,93,76,137,93,138,79,86,36,80,56,79,49,121,64,124,57,241,85,253,85,105,54,40,38,25,34,40,40
8600000US30222,30222,ZCTA5 30222,1621,239,159,61,209,108,184,94,176,99,88,63,87,61,43,30,32,30,30,28,104,58,188,103,174,80,71,44,11,16,58,60,7,11
8600000US30223,30223,ZCTA5 30223,12959,440,1557,295,1167,241,956,211,972,262,858,246,842,207,721,175,737,187,428,141,883,203,1209,225,1350,212,660,166,252,115,163,89,204,96
8600000US30224,30224,ZCTA5 30224,8917,380,833,210,797,214,517,157,415,170,443,178,496,162,353,128,603,207,264,106,961,250,795,198,957,221,572,150,374,147,320,127,217,121
8600000US30228,30228,ZCTA5 30228,12516,641,493,149,581,210,367,157,513,191,701,263,489,228,765,225,810,256,541,207,1455,349,1873,393,1757,367,900,219,645,199,315,134,311,151
8600000US30230,30230,ZCTA5 30230,3122,231,335,102,201,74,194,81,348,114,138,62,195,85,104,64,161,71,150,64,267,122,402,147,217,78,152,84,92,69,52,35,114,73
8600000US30233,30233,ZCTA5 30233,7482,337,588,169,536,191,530,240,521,160,483,146,398,156,434,160,325,154,328,127,504,165,624,189,934,220,574,167,394,165,174,78,135,80
8600000US30234,30234,ZCTA5 30234,717,139,126,85,15,19,53,46,69,54,30,26,34,26,26,24,62,45,31,31,77,40,40,32,64,34,37,36,27,40,21,30,5,8
8600000US30236,30236,ZCTA5 30236,15617,587,1443,261,829,200,909,192,1072,247,752,173,926,247,666,186,901,203,863,216,1651,358,1714,344,1801,314,802,219,357,139,667,174,264,63
