GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US30024,30024,ZCTA5 30024,20168,656,439,132,358,156,358,113,348,124,336,175,575,186,328,124,669,216,403,178,1084,242,2028,362,2830,355,2851,417,2355,389,2776,397,2430,353
8600000US30025,30025,ZCTA5 30025,3182,246,200,111,183,125,184,90,135,96,163,111,154,102,198,100,364,157,87,58,248,105,293,103,367,125,305,106,63,48,198,122,40,37
8600000US30028,30028,ZCTA5 30028,5860,460,265,173,304,164,130,78,211,168,99,64,191,129,191,118,267,178,421,237,458,198,726,202,1003,215,854,285,340,123,240,130,160,88
8600000US30030,30030,ZCTA5 30030,11820,400,1151,265,722,169,581,148,626,174,504,132,315,105,340,132,355,121,357,124,619,164,980,214,1657,233,984,195,783,197,781,180,1065,190
8600000US30032,30032,ZCTA5 30032,16980,570,1848,280,1503,249,1333,266,1464,272,1125,222,1201,246,944,233,1057,219,929,208,1451,274,1317,251,1643,279,396,149,383,129,272,106,114,69
8600000US30033,30033,ZCTA5 30033,13131,442,1312,316,656,223,364,148,545,169,537,158,633,222,372,152,610,184,427,166,1193,256,1171,254,1440,247,1199,236,726,150,1081,219,865,183
8600000US30034,30034,ZCTA5 30034,16105,564,1202,281,797,223,853,228,1103,260,857,224,698,208,843,246,1009,282,672,171,1559,304,2219,298,2045,364,1219,246,495,157,426,136,108,60
8600000US30035,30035,ZCTA5 30035,7410,347,720,178,504,175,353,152,532,187,310,123,447,166,594,171,274,94,443,150,753,203,1015,241,743,179,339,111,155,95,204,101,24,39
8600000US30038,30038,ZCTA5 30038,13937,462,1036,274,624,253,635,205,682,232,840,256,862,206,1081,343,858,264,641,222,1264,276,1550,341,1489,272,1100,244,638,170,453,158,184,99
8600000US30039,30039,ZCTA5 30039,13465,538,319,121,318,164,284,134,463,172,605,191,738,208,338,125,622,175,895,274,1325,300,1674,302,2848,373,1310,261,831,245,526,178,369,111
8600000US30040,30040,ZCTA5 30040,17565,656,677,229,467,194,561,192,450,142,415,124,517,204,855,360,626,159,485,156,966,230,1676,258,2809,361,2348,332,1441,263,1774,304,1498,277
8600000US30041,30041,ZCTA5 30041,17434,458,359,142,390,182,538,196,577,207,277,105,579,190,442,153,901,271,522,148,1192,212,1516,296,2415,334,2417,364,1465,288,1966,296,1878,298
8600000US30043,30043,ZCTA5 30043,25054,642,618,184,373,146,818,261,996,257,933,257,1262,298,963,245,763,212,1181,300,2223,349,3294,446,4070,515,3203,419,1583,286,1817,281,957,199
8600000US30044,30044,ZCTA5 30044,25925,600,1016,279,927,231,751,225,1398,333,1318,316,1655,383,1470,290,1207,240,1355,253,3012,394,3151,413,3483,453,2457,329,1309,267,882,209,534,153
8600000US30045,30045,ZCTA5 30045,9886,482,314,148,147,99,126,75,500,253,243,105,353,137,546,257,486,172,405,145,890,199,1232,264,2123,330,1068,292,628,169,499,148,326,152
8600000US30046,30046,ZCTA5 30046,11201,507,737,203,609,200,682,165,534,165,677,211,772,245,303,103,745,200,651,214,1156,273,1532,280,1414,264,639,161,346,119,201,91,203,94
8600000US30047,30047,ZCTA5 30047,19198,530,710,231,613,174,577,170,846,232,793,190,932,224,753,190,802,187,639,169,1182,217,2545,309,2866,299,2239,307,1429,258,1441,245,831,161
8600000US30052,30052,ZCTA5 30052,19350,689,978,326,789,266,823,240,371,133,663,163,721,173,566,175,1126,261,1123,319,1653,314,2189,342,3578,449,2113,351,1114,259,1124,267,419,169
8600000US30054,30054,ZCTA5 30054,4056,270,231,134,178,72,235,100,190,96,140,105,176,90,164,79,118,50,115,75,378,143,469,152,633,192,422,175,264,161,206,90,137,85
8600000US30055,30055,ZCTA5 30055,1062,153,44,40,40,32,37,35,76,60,51,34,48,37,56,34,68,52,36,31,109,57,245,92,66,38,78,52,41,42,16,25,51,40
8600000US30056,30056,ZCTA5 30056,768,94,26,24,44,43,63,46,57,33,27,22,21,18,34,30,96,53,43,32,63,47,86,63,88,50,32,31,47,30,3,4,38,37
8600000US30058,30058,ZCTA5 30058,18996,542,1501,304,896,211,999,278,1052,301,995,219,1349,314,1273,332,1111,283,1036,271,2090,365,1894,362,2154,371,1309,240,670,197,529,161,138,86
8600000US30060,30060,ZCTA5 30060,12058,509,1024,241,804,215,843,209,877,228,1164,254,702,188,1057,215,696,189,738,181,616,168,1185,252,958,196,727,200,296,107,291,143,80,65
8600000US30062,30062,ZCTA5 30062,22750,374,897,227,544,166,597,183,646,204,827,246,602,161,689,222,649,152,535,154,1381,234,2255,289,3504,382,2500,302,2017,248,2560,307,2547,270
8600000US30064,30064,ZCTA5 30064,17585,547,1032,280,671,224,525,177,465,176,377,151,654,178,713,200,483,150,399,152,1286,235,1864,331,2378,360,2059,277,1376,238,1698,298,1605,238
8600000US30066,30066,ZCTA5 30066,19894,429,560,188,629,167,563,203,620,203,608,188,518,173,692,220,837,232,847,236,1525,249,2283,348,2984,395,2062,307,1915,267,1973,292,1278,206
8600000US30067,30067,ZCTA5 30067,18856,531,1176,283,819,190,927,217,1187,228,814,217,1236,306,917,234,1225,294,1036,236,1330,273,1980,351,2006,277,1078,243,855,199,1010,198,1260,232
8600000US30068,30068,ZCTA5 30068,12363,299,351,138,177,82,357,141,383,139,480,187,338,146,324,122,613,198,204,71,803,203,681,145,1328,248,1590,231,1331,272,1279,205,2124,278
8600000US30070,30070,ZCTA5 30070,106,41,15,17,37,29,0,98,12,15,4,7,0,98,17,16,9,10,4,6,8,10,0,98,0,98,0,98,0,98,0,98,0,98
8600000US30071,30071,ZCTA5 30071,7064,459,329,143,551,194,490,176,353,141,332,144,631,233,460,157,487,169,235,131,642,186,665,202,790,186,417,145,296,87,242,117,144,68
8600000US30072,30072,ZCTA5 30072,367,74,26,26,26,19,19,18,18,18,5,5,41,25,31,32,15,13,9,15,73,33,33,19,37,24,22,18,9,9,3,5,0,98
8600000US30075,30075,ZCTA5 30075,19395,490,628,162,356,145,388,147,427,146,661,177,671,196,497,201,677,208,412,160,966,214,1754,316,2293,300,2209,306,1550,222,2503,319,3403,362
8600000US30076,30076,ZCTA5 30076,15449,400,469,171,485,177,550,178,441,163,626,156,861,215,701,198,779,229,514,141,1180,222,1444,271,1916,336,1662,308,1162,235,1404,246,1255,225
8600000US30078,30078,ZCTA5 30078,11352,483,247,107,317,120,418,158,389,131,373,130,782,244,481,149,472,160,465,135,921,202,1300,229,1881,325,1254,230,845,197,782,164,425,129
8600000US30079,30079,ZCTA5 30079,1214,162,253,91,106,68,76,43,61,56,148,89,36,43,33,36,19,24,66,46,87,45,46,44,137,61,34,32,85,43,13,19,14,22
8600000US30080,30080,ZCTA5 30080,23467,672,1356,290,941,239,943,216,1043,245,1378,276,1589,365,1211,244,1454,325,1191,310,2162,386,2131,410,2223,312,1853,285,1333,255,1216,285,1443,225
8600000US30082,30082,ZCTA5 30082,10430,382,467,172,545,223,380,166,629,209,433,179,405,157,291,134,585,213,509,199,781,218,854,253,1225,281,1117,242,581,199,875,215,753,197
8600000US30083,30083,ZCTA5 30083,17940,541,1484,267,867,210,1066,272,1062,278,1019,243,1593,297,1197,236,996,242,778,196,1678,266,2193,335,1634,299,1107,247,749,196,409,132,108,68
8600000US30084,30084,ZCTA5 30084,13860,460,646,188,686,197,714,181,869,204,800,222,722,180,624,185,761,200,545,155,1025,237,1770,294,1504,284,1146,210,755,188,726,168,567,163
8600000US30087,30087,ZCTA5 30087,12902,423,478,150,425,160,467,136,536,182,347,181,689,193,460,166,448,162,496,162,923,199,1630,282,2150,307,1301,299,738,161,1123,222,691,192
8600000US30088,30088,ZCTA5 30088,9406,346,521,157,289,105,423,172,355,146,439,150,655,198,932,252,596,186,410,144,925,192,1237,285,1389,245,617,172,384,134,129,64,105,60
8600000US30092,30092,ZCTA5 30092,12596,376,591,181,424,157,620,222,701,221,853,254,627,217,434,154,794,205,473,164,1025,269,1215,263,934,215,1000,209,754,172,1164,173,987,175
8600000US30093,30093,ZCTA5 30093,16826,575,1095,296,1010,232,1287,317,1491,270,1428,286,1835,397,1185,279,901,241,1328,266,1466,290,1634,259,1141,250,540,158,191,92,198,100,96,77
8600000US30094,30094,ZCTA5 30094,10653,383,288,110,372,149,374,121,579,176,393,124,576,169,533,163,542,167,407,132,1118,194,1159,206,1847,310,1023,199,503,122,655,167,284,98
8600000US30096,30096,ZCTA5 30096,23996,756,1686,435,704,228,1314,286,1226,246,1186,278,1628,376,1377,305,1487,307,1275,290,2091,391,2663,487,2888,406,1611,300,1053,220,1045,209,762,166
8600000US30097,30097,ZCTA5 30097,13552,443,692,236,301,167,334,138,496,225,236,145,232,92,249,123,457,170,355,146,926,231,817,203,1811,300,1582,302,1187,277,1549,278,2328,294
8600000US30101,30101,ZCTA5 30101,18311,578,550,216,690,249,368,143,429,133,695,241,646,221,945,252,610,200,856,230,1485,332,1802,289,3289,330,1883,276,1520,293,1337,235,1206,203
8600000US30102,30102,ZCTA5 30102,12132,489,567,174,502,191,457,148,533,178,364,159,621,178,487,177,688,196,368,132,1272,302,1587,340,1907,327,1121,220,589,161,567,195,502,202
8600000US30103,30103,ZCTA5 30103,5218,387,378,175,493,195,291,139,199,89,357,134,221,85,397,130,296,110,356,151,524,163,640,148,435,141,288,148,154,92,128,78,61,43
8600000US30104,30104,ZCTA5 30104,1765,213,150,79,96,48,61,56,80,78,61,32,139,60,93,70,177,102,92,53,233,98,246,106,196,113,121,89,8,14,12,18,0,98
8600000US30105,30105,ZCTA5 30105,1008,157,47,44,76,68,46,35,102,82,36,36,12,21,15,26,15,26,33,38,152,109,94,85,83,63,146,84,97,51,44,42,10,16
8600000US30106,30106,ZCTA5 30106,7378,380,353,135,341,157,440,154,598,169,412,137,404,165,443,152,365,117,291,112,929,241,1080,279,885,234,420,136,166,95,157,66,94,78
8600000US30107,30107,ZCTA5 30107,4727,292,187,97,99,65,153,83,222,102,332,145,231,113,106,55,212,99,221,96,319,99,439,153,889,177,514,133,259,96,292,124,252,106
8600000US30108,30108,ZCTA5 30108,2911,225,362,112,170,87,166,71,189,82,216,77,261,98,195,78,175,86,119,68,175,73,231,81,334,115,229,128,5,9,57,40,27,44
8600000US30110,30110,ZCTA5 30110,4669,311,461,153,334,144,209,92,266,113,373,158,238,126,282,143,292,118,288,141,367,148,297,123,596,194,289,127,195,105,118,85,64,69
8600000US30113,30113,ZCTA5 30113,2187,234,276,137,183,96,189,94,114,51,211,118,114,56,142,84,81,56,52,49,192,82,170,78,182,86,186,86,49,41,38,34,8,13
8600000US30114,30114,ZCTA5 30114,17146,603,994,271,708,203,1081,238,894,209,624,182,894,254,820,229,692,164,713,208,1300,241,1427,236,2520,383,1407,196,1027,247,1333,200,712,148
8600000US30115,30115,ZCTA5 30115,12524,462,291,118,491,185,358,153,382,179,388,133,298,100,702,234,631,189,476,149,1069,246,1451,254,1997,327,1343,214,862,205,1050,201,735,160
8600000US30116,30116,ZCTA5 30116,8104,353,827,210,282,118,544,121,327,118,414,163,437,132,360,120,304,110,460,188,619,155,1123,233,984,203,537,147,318,98,291,113,277,112
8600000US30117,30117,ZCTA5 30117,13406,518,1809,282,1197,258,918,213,689,155,779,183,707,206,775,242,841,188,654,284,805,216,1223,246,1415,219,704,171,331,121,345,125,214,73
8600000US30118,30118,ZCTA5 30118,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
8600000US30120,30120,ZCTA5 30120,13132,552,914,265,730,196,818,238,709,254,618,195,878,224,716,231,728,196,584,179,1313,243,1364,253,1533,240,802,169,588,138,568,163,269,115
8600000US30121,30121,ZCTA5 30121,7866,453,637,208,353,152,579,264,361,135,527,198,482,193,528,243,552,212,272,139,779,239,836,212,821,254,454,177,322,145,247,123,116,78
8600000US30122,30122,ZCTA5 30122,8358,438,624,224,218,110,380,125,385,177,512,194,566,217,489,171,669,238,638,237,751,180,842,233,1312,309,382,157,314,117,145,98,131,89
8600000US30124,30124,ZCTA5 30124,1050,148,111,60,142,86,24,26,53,42,55,36,51,39,52,34,47,29,38,44,130,54,134,61,85,58,20,28,33,28,43,35,32,26
8600000US30125,30125,ZCTA5 30125,8349,391,886,249,927,211,843,189,478,143,448,156,525,172,533,152,419,136,321,116,744,196,957,279,505,150,435,136,173,86,97,69,58,49
8600000US30126,30126,ZCTA5 30126,13898,483,682,191,494,196,544,166,644,227,833,246,497,148,652,182,560,181,395,185,1046,241,1159,299,1604,272,1448,293,1095,248,1174,244,1071,186
8600000US30127,30127,ZCTA5 30127,20825,609,636,225,543,172,554,183,838,258,861,233,994,235,715,195,929,240,826,274,1555,296,2874,388,3432,410,2239,311,1554,287,1475,274,800,206
8600000US30132,30132,ZCTA5 30132,10142,511,630,220,424,153,546,205,543,236,429,167,421,142,441,159,518,191,113,78,804,250,1238,338,1855,321,945,274,610,223,564,252,61,53
8600000US30134,30134,ZCTA5 30134,14959,566,847,259,721,233,1019,279,653,217,847,213,652,191,639,191,753,188,936,284,1405,326,1703,318,2308,436,1487,340,367,143,320,116,302,146
8600000US30135,30135,ZCTA5 30135,20230,563,571,176,810,264,623,169,694,223,875,276,967,247,929,223,928,226,1161,260,2134,345,2130,307,3227,400,2152,333,1407,297,1068,209,554,150
8600000US30137,30137,ZCTA5 30137,562,116,21,17,15,15,33,28,35,34,0,98,45,29,37,28,18,13,20,19,59,34,118,82,91,49,20,14,0,98,33,28,17,20
8600000US30139,30139,ZCTA5 30139,1559,204,159,86,206,119,88,40,110,80,107,59,51,37,134,103,45,34,36,43,142,88,129,62,198,132,77,47,33,24,26,30,18,23
8600000US30141,30141,ZCTA5 30141,8067,517,227,102,188,96,550,212,443,173,327,174,472,221,403,134,449,288,365,160,908,285,1392,298,1170,265,410,143,416,149,199,85,148,85
8600000US30143,30143,ZCTA5 30143,8293,375,534,155,480,151,468,140,351,130,322,138,611,205,379,143,369,127,292,105,642,142,842,153,1096,202,681,187,464,137,356,112,406,141
8600000US30144,30144,ZCTA5 30144,18115,602,783,196,693,233,727,215,669,219,559,162,1172,318,832,290,976,271,994,253,1498,273,2013,337,2668,350,1799,332,994,266,1176,238,562,182
8600000US30145,30145,ZCTA5 30145,2783,253,58,36,168,72,70,44,124,81,128,78,105,93,172,86,102,71,232,130,249,104,412,152,553,149,203,96,80,46,63,47,64,48
8600000US30147,30147,ZCTA5 30147,1775,193,213,100,109,78,147,51,162,68,76,57,98,67,122,82,80,75,20,21,55,41,332,109,203,71,84,49,65,60,0,98,9,15
8600000US30148,30148,ZCTA5 30148,243,75,58,46,0,98,0,98,0,98,28,31,25,29,18,26,0,98,0,98,40,33,32,31,12,19,16,28,14,23,0,98,0,98
8600000US30149,30149,ZCTA5 30149,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
8600000US30152,30152,ZCTA5 30152,14362,487,602,240,369,193,439,197,537,205,570,220,481,224,541,186,399,157,438,151,1044,296,1562,288,2007,334,1511,313,1090,253,1506,308,1266,232
8600000US30153,30153,ZCTA5 30153,6718,455,518,178,506,181,383,173,298,123,258,127,437,156,611,202,362,157,359,139,455,156,1043,304,758,219,355,145,147,104,178,106,50,56
8600000US30157,30157,ZCTA5 30157,15360,552,599,200,344,162,558,232,954,327,629,208,566,209,584,223,819,280,910,283,1655,353,2487,455,2465,465,1746,292,497,178,379,113,168,104
8600000US30161,30161,ZCTA5 30161,13168,457,1523,244,1098,220,924,222,895,200,799,187,666,161,753,198,587,158,663,174,1203,225,1193,238,1174,184,653,138,325,107,300,72,412,123
8600000US30164,30164,ZCTA5 30164,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
8600000US30165,30165,ZCTA5 30165,14305,378,1189,224,1044,203,1055,226,1183,267,800,209,960,238,701,172,464,151,952,265,1516,293,922,200,1680,296,759,187,373,118,382,113,325,122
8600000US30168,30168,ZCTA5 30168,9143,391,731,180,532,153,588,188,631,198,670,201,892,213,357,134,558,198,467,139,881,216,1249,286,851,207,471,141,89,69,115,94,61,67
8600000US30170,30170,ZCTA5 30170,1206,169,105,56,87,45,21,21,90,71,58,50,78,39,84,54,128,97,51,30,74,53,130,55,83,66,137,88,56,45,10,16,14,24
8600000US30171,30171,ZCTA5 30171,1301,202,15,23,163,126,7,11,52,45,63,50,64,50,46,62,23,36,12,20,119,86,204,96,319,154,52,42,12,19,85,67,65,60
8600000US30173,30173,ZCTA5 30173,2164,253,47,50,71,50,89,53,148,105,164,98,109,62,185,99,184,120,96,75,168,97,226,123,282,119,232,148,104,74,39,36,20,23
8600000US30175,30175,ZCTA5 30175,2118,245,166,93,110,63,147,110,128,81,84,65,143,63,227,86,126,59,135,80,246,116,265,107,181,80,69,45,27,24,33,28,31,33
8600000US30176,30176,ZCTA5 30176,2702,235,399,187,287,116,197,89,158,86,180,92,174,90,200,114,149,92,72,85,224,116,197,116,306,144,98,82,30,34,31,50,0,98
8600000US30177,30177,ZCTA5 30177,442,118,35,42,26,26,52,52,4,7,0,98,113,103,24,26,76,52,0,98,53,45,33,36,20,18,3,5,3,4,0,98,0,98
8600000US30178,30178,ZCTA5 30178,1272,170,4,5,53,45,74,56,2,4,42,36,96,87,26,33,96,83,82,51,120,69,312,109,115,64,124,69,41,37,85,71,0,98
8600000US30179,30179,ZCTA5 30179,5760,347,348,169,254,98,266,113,270,107,310,108,527,169,284,118,252,111,305,137,657,159,789,202,978,242,269,98,148,69,50,42,53,51
8600000US30180,30180,ZCTA5 30180,11404,500,700,175,502,151,479,188,386,130,477,171,458,128,620,207,622,175,441,128,1202,275,1464,297,1800,318,1107,227,522,160,301,108,323,120
8600000US30182,30182,ZCTA5 30182,1043,204,23,26,142,102,115,83,73,49,123,88,55,46,6,7,54,43,114,103,29,26,51,35,45,33,73,43,15,30,106,106,19,26
8600000US30183,30183,ZCTA5 30183,1769,200,72,80,21,23,34,33,30,30,115,84,52,48,70,66,137,81,146,98,269,112,187,101,312,120,123,71,84,51,102,59,15,20
8600000US30184,30184,ZCTA5 30184,2365,288,151,101,48,39,103,75,122,70,196,140,136,107,190,102,98,64,80,78,72,62,319,128,386,140,173,84,82,64,143,84,66,53
8600000US30185,30185,ZCTA5 30185,1352,136,41,32,133,53,56,37,38,28,97,70,63,44,36,28,40,30,112,61,208,97,81,41,282,92,37,31,68,36,40,31,20,19
8600000US30187,30187,ZCTA5 30187,3000,294,157,108,59,74,27,28,28,28,92,70,198,108,128,81,209,121,73,52,292,122,327,112,487,136,440,148,200,104,172,77,111,73
8600000US30188,30188,ZCTA5 30188,19257,484,572,201,612,252,623,155,404,172,803,191,906,184,763,212,659,193,1056,298,1665,305,2575,367,2744,298,2312,334,1567,289,1370,260,626,161
8600000US30189,30189,ZCTA5 30189,13066,270,197,97,311,120,426,188,494,183,522,156,441,136,566,176,631,163,306,114,1108,255,1478,272,2011,325,1554,283,1081,222,1013,201,927,189
8600000US30204,30204,ZCTA5 30204,4625,309,550,163,363,129,367,155,327,125,298,128,237,109,446,172,371,128,269,99,325,114,312,119,376,130,260,112,36,35,44,44,44,49
8600000US30205,30205,ZCTA5 30205,1170,124,21,19,25,26,39,31,19,20,50,31,57,37,41,29,90,55,59,51,81,41,103,47,197,79,145,63,49,42,117,54,77,36
8600000US30206,30206,ZCTA5 30206,986,95,59,47,74,40,24,23,62,37,44,31,28,31,27,25,44,34,108,68,81,51,195,84,104,58,24,28,50,37,62,45,0,98
8600000US30213,30213,ZCTA5 30213,9399,520,847,293,187,111,374,162,448,165,238,118,304,104,419,171,780,252,333,115,952,281,1215,248,1520,261,888,195,431,196,251,102,212,87
8600000US30214,30214,ZCTA5 30214,10627,356,297,116,289,112,587,206,467,168,605,179,440,144,567,175,615,174,288,113,704,155,924,202,1687,273,1190,203,892,222,632,172,443,137
8600000US30215,30215,ZCTA5 30215,10940,330,133,61,198,96,156,63,288,119,390,114,572,132,278,98,412,130,430,138,679,156,1011,157,2073,224,1554,263,841,170,999,178,926,151
8600000US30216,30216,ZCTA5 30216,681,148,16,12,35,33,50,45,73,75,15,14,15,18,14,15,24,25,8,10,115,98,46,41,102,75,96,74,39,39,18,27,15,25
8600000US30217,30217,ZCTA5 30217,3538,204,317,100,354,118,285,86,214,114,231,90,210,90,141,78,326,125,314,118,258,83,259,107,316,110,160,82,74,36,37,35,42,37
8600000US30218,30218,ZCTA5 30218,678,120,0,98,49,37,38,31,59,60,35,38,78,52,36,32,20,20,19,26,54,30,116,65,112,71,33,26,9,14,18,22,2,3
8600000US30220,30220,ZCTA5 30220,1802,206,115,81,72,45,97,54,65,52,111,72,118,77,120,51,95,78,103,58,122,65,290,110,239,80,82,49,149,99,0,98,24,22
8600000US30222,30222,ZCTA5 30222,1642,187,158,62,100,56,98,59,142,80,180,89,119,56,46,33,25,23,41,33,175,73,192,80,212,129,73,56,6,11,59,50,16,23
8600000US30223,30223,ZCTA5 30223,12673,477,1353,221,1109,206,1123,245,862,241,798,236,792,168,777,173,628,152,778,226,1139,229,1212,235,1006,212,547,150,166,72,221,77,162,80
8600000US30224,30224,ZCTA5 30224,9489,460,1060,250,596,172,407,143,412,171,437,113,656,190,527,148,743,223,339,127,834,205,857,180,1188,218,693,177,229,107,252,81,259,104
8600000US30228,30228,ZCTA5 30228,12051,501,699,191,530,243,428,151,565,196,693,214,516,167,666,207,726,213,523,145,1022,234,1673,347,1842,321,1008,231,614,168,443,147,103,59
8600000US30230,30230,ZCTA5 30230,2912,277,282,115,320,116,215,87,189,95,184,87,110,51,226,83,199,101,98,70,226,112,374,96,242,92,152,91,19,27,46,36,30,27
8600000US30233,30233,ZCTA5 30233,8248,342,470,148,437,192,368,135,422,180,572,189,775,193,398,173,504,173,210,128,606,194,1201,242,1140,248,597,195,322,129,154,96,72,47
8600000US30234,30234,ZCTA5 30234,431,111,13,14,22,28,20,24,9,9,17,30,36,42,12,17,7,12,20,22,57,49,96,80,43,33,55,44,24,22,0,98,0,98
8600000US30236,30236,ZCTA5 30236,15784,534,1098,257,1091,253,956,238,1026,266,874,222,871,205,1083,246,1094,266,988,244,1284,226,1542,206,1686,288,786,159,623,161,409,114,373,138
8600000US30238,30238,ZCTA5 30238,10739,388,845,225,402,150,414,146,602,170,397,126,830,174,636,162,793,233,828,217,1243,263,1299,237,1435,304,417,158,335,117,202,122,61,56
