GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US30322,30322,ZCTA5 30322,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US30324,30324,ZCTA5 30324,13430,511,4073,435,3052,397,9357,547,7.5,1.6,5.6,3.4,2.5,2.3,9.6,2.1,5.1,1.6,2.9,2.1,1.3,1.4,5.8,1.9,6.8,1.6,5.5,2.6,3.0,2.4,7.2,2.1,8.5,2.0,7.0,3.5,6.6,3.7,8.6,2.3,12.2,2.0,6.1,2.3,5.7,2.7,15.2,2.6,20.4,3.0,13.7,4.5,11.9,5.6,23.5,3.8,11.8,2.1,13.1,4.1,13.1,4.9,11.2,2.4,12.7,2.2,15.2,4.3,16.0,5.0,11.1,2.7,6.4,1.8,11.0,3.7,14.2,4.8,4.0,2.0,8.7,1.8,19.9,4.7,25.8,6.2,3.8,1.3,61914,4090,92550,11758,109409,14684,53485,2614,89587,6937,137853,19196,N,N,66935,4819,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X)
8600000US30326,30326,ZCTA5 30326,2460,346,712,208,644,189,1748,303,5.5,4.0,0.0,5.5,0.0,6.0,7.7,5.5,3.6,3.1,1.8,3.0,2.0,3.4,4.3,4.1,8.3,5.2,9.8,11.6,10.9,12.8,7.7,5.3,9.3,5.3,6.3,9.2,7.0,10.1,10.5,6.6,3.6,2.3,2.7,3.8,3.0,4.2,4.0,3.0,13.9,5.4,7.6,8.1,6.4,7.8,17.2,7.2,10.9,5.7,7.4,8.7,2.0,2.4,11.5,7.5,24.0,6.2,26.4,12.7,26.9,13.7,23.1,7.1,3.1,2.2,6.7,6.0,7.5,6.6,1.7,1.8,17.8,7.1,31.2,16.8,34.5,18.3,12.4,5.7,82069,19583,131207,40320,134327,37993,74369,12162,123075,22128,180294,55843,N,N,99539,18927,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
8600000US30327,30327,ZCTA5 30327,9310,334,5868,275,5286,292,3442,306,4.0,1.5,2.1,1.4,0.7,0.7,7.4,3.3,1.0,0.7,0.3,0.4,0.3,0.5,2.2,1.6,4.7,1.6,1.2,0.8,1.4,0.9,10.5,3.9,2.6,1.0,1.1,0.7,1.2,0.8,5.1,2.4,6.5,1.6,3.8,1.4,2.7,1.3,11.0,3.7,13.1,2.5,8.2,2.6,6.8,2.2,21.5,4.6,7.3,1.8,6.8,2.1,5.9,2.0,8.1,3.1,13.7,2.0,12.4,2.4,12.4,2.7,16.0,3.7,11.3,2.1,14.5,2.9,15.5,3.2,6.0,2.5,35.9,2.8,49.7,4.3,53.1,4.4,12.2,3.7,135660,16737,197463,15406,209205,13039,69750,5798,227452,14848,303619,23933,N,N,97562,10982,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
8600000US30328,30328,ZCTA5 30328,14279,527,7987,428,6328,425,6292,557,7.3,2.0,3.1,1.7,1.5,1.1,13.2,3.9,2.4,0.9,0.9,0.7,0.8,0.7,4.3,2.0,6.1,1.4,2.8,1.6,1.7,1.0,11.1,2.8,7.2,1.9,4.9,2.2,4.2,2.4,8.7,2.7,9.6,2.2,8.1,3.1,3.1,1.6,11.7,3.1,19.3,3.1,17.2,3.6,15.3,4.0,23.5,4.9,11.2,2.1,11.6,2.9,13.3,3.6,9.9,3.0,16.0,2.2,18.7,2.8,21.5,3.4,12.0,2.9,8.0,1.8,12.0,3.0,13.5,3.3,2.5,1.2,13.0,1.8,20.7,3.0,25.3,3.6,3.1,1.3,72835,5622,106712,15153,125449,8452,50824,6521,110470,6811,143496,9898,N,N,67185,8064,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
8600000US30329,30329,ZCTA5 30329,11785,487,4640,405,3317,340,7145,531,10.8,2.7,8.1,3.8,3.9,3.8,13.0,3.1,6.2,1.8,4.5,2.4,3.6,2.1,7.6,2.5,10.0,2.1,11.9,3.9,9.9,4.6,10.3,2.5,14.1,2.6,14.7,4.1,12.9,4.4,14.1,3.7,14.8,2.5,14.1,3.6,13.1,4.3,14.9,3.7,18.2,2.9,12.9,3.7,14.6,4.4,20.0,4.1,7.7,1.8,8.1,3.2,10.3,4.5,7.5,2.5,8.9,1.9,10.2,3.0,13.4,4.1,7.5,2.2,4.4,1.7,6.4,3.2,7.1,3.4,2.7,1.5,4.9,1.3,8.9,3.0,11.3,4.0,2.3,1.2,42401,4087,45893,5866,62595,7932,38002,4227,64870,4224,82856,9479,N,N,51418,3493,20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
8600000US30331,30331,ZCTA5 30331,21744,617,13367,653,5679,472,8377,573,11.2,1.7,9.6,2.0,1.4,1.1,13.8,2.9,6.7,1.4,4.7,1.5,0.7,0.7,10.8,2.7,11.6,1.7,11.6,2.3,4.8,1.6,12.4,2.7,11.4,1.8,10.7,2.4,4.8,2.2,12.1,2.5,16.5,2.2,14.3,2.4,11.7,3.1,20.4,3.5,16.6,2.0,16.5,2.5,18.9,3.3,15.6,3.1,11.1,1.8,12.3,2.2,18.9,4.2,10.0,3.0,9.3,1.7,12.0,2.3,21.1,4.5,3.7,1.3,2.9,1.0,4.1,1.5,8.2,2.9,0.7,0.8,2.7,0.9,4.2,1.5,9.5,3.4,0.4,0.4,42915,1510,49139,3913,82424,5550,35425,2546,58297,3204,67676,5022,N,N,41297,2654,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
8600000US30332,30332,ZCTA5 30332,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US30334,30334,ZCTA5 30334,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US30336,30336,ZCTA5 30336,202,106,109,77,27,47,93,105,0.0,17.9,0.0,29.8,0.0,63.3,0.0,33.4,0.0,17.9,0.0,29.8,0.0,63.3,0.0,33.4,31.2,31.6,57.8,47.5,0.0,63.3,0.0,33.4,9.4,14.1,17.4,25.5,0.0,63.3,0.0,33.4,46.0,39.0,0.0,29.8,0.0,63.3,100.0,33.4,0.0,17.9,0.0,29.8,0.0,63.3,0.0,33.4,13.4,27.1,24.8,42.0,100.0,63.3,0.0,33.4,0.0,17.9,0.0,29.8,0.0,63.3,0.0,33.4,0.0,17.9,0.0,29.8,0.0,63.3,0.0,33.4,0.0,17.9,0.0,29.8,0.0,63.3,0.0,33.4,35819,15611,19663,47475,-,**,37004,10469,37434,15403,36216,27818,N,N,N,N,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US30337,30337,ZCTA5 30337,4462,405,2232,253,921,207,2230,375,16.1,3.9,16.0,5.2,2.0,2.5,18.2,5.8,9.9,3.0,7.8,4.2,0.0,4.2,12.0,4.3,14.1,3.3,6.9,3.6,1.7,2.6,20.2,5.8,11.7,3.6,9.5,4.8,14.0,9.1,13.2,5.1,16.6,3.7,14.7,5.3,6.9,4.9,20.0,7.2,13.4,3.9,20.4,6.8,23.3,8.6,5.0,2.6,9.5,2.8,10.6,3.9,21.3,7.6,8.5,4.2,4.7,1.7,7.7,3.1,15.4,6.8,1.8,1.0,0.8,0.6,1.6,1.2,3.9,3.0,0.0,1.8,3.0,1.6,4.7,2.8,11.4,6.2,1.2,1.5,33620,4243,42123,11107,76779,15028,24820,4151,46145,5416,57251,8783,N,N,34449,5174,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
8600000US30338,30338,ZCTA5 30338,13476,451,8621,440,7187,423,4855,452,3.9,1.6,2.7,1.6,2.0,1.7,6.0,3.1,2.9,1.2,1.8,1.1,0.5,0.4,5.0,2.8,4.3,1.1,1.4,0.8,1.3,0.8,9.5,3.2,6.6,1.7,3.7,1.6,1.8,1.0,12.9,3.9,10.8,2.3,6.7,2.1,6.2,2.2,17.9,4.6,15.9,2.2,14.6,2.7,13.0,2.6,17.2,3.7,14.2,2.2,14.0,2.5,13.8,2.8,14.8,3.5,16.3,2.2,19.7,3.0,20.1,3.3,9.8,3.5,10.0,1.8,12.9,2.7,15.0,3.2,5.0,2.7,15.1,1.9,22.5,2.9,26.3,3.4,1.8,1.2,85383,3065,107730,6516,124861,10711,47486,8744,116417,5891,146668,8745,N,N,62153,5012,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
8600000US30339,30339,ZCTA5 30339,10344,430,3763,358,2799,321,6581,409,3.8,1.2,1.9,1.6,1.2,1.4,5.1,1.9,2.3,1.2,1.3,1.3,0.6,1.1,2.8,1.8,4.8,1.4,2.4,1.6,1.0,0.9,6.8,2.1,8.1,2.1,4.5,2.3,2.8,2.2,10.4,3.2,17.9,3.4,13.0,4.3,7.6,2.8,19.8,4.6,21.2,3.0,15.1,4.0,12.5,4.2,25.2,4.0,14.9,2.7,17.7,4.9,20.8,6.3,12.6,3.1,14.5,2.6,21.4,6.0,25.7,6.5,10.6,2.4,4.5,1.2,7.0,2.3,7.9,2.6,3.1,1.6,8.1,1.6,15.8,3.4,19.9,4.3,3.6,1.6,63834,4714,90388,12131,103419,7306,53225,2654,94255,8376,128397,14888,N,N,74171,10185,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
8600000US30340,30340,ZCTA5 30340,10103,449,6412,444,4008,367,3691,360,10.1,2.2,7.1,2.3,4.2,2.4,16.5,4.6,6.4,1.8,7.0,2.2,4.2,2.2,7.2,3.3,12.1,2.6,14.5,3.2,11.4,3.6,8.6,3.2,14.7,2.6,14.8,3.2,15.2,4.1,16.2,4.2,14.9,2.8,13.3,3.2,11.5,3.4,15.4,4.4,17.4,2.2,18.4,3.3,21.6,4.1,15.8,4.6,10.8,2.1,9.2,2.5,11.0,3.3,11.1,3.3,8.7,1.6,9.5,2.0,13.1,2.6,6.5,2.3,3.0,1.4,4.1,2.1,4.4,2.5,1.2,0.9,1.9,0.8,2.1,1.1,3.4,1.7,1.6,1.2,41989,3768,43895,4593,53022,3415,36037,3611,55166,3423,57305,3984,67345,5078,47583,4999,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
8600000US30341,30341,ZCTA5 30341,11716,469,6022,370,4280,322,5694,479,8.2,1.9,3.8,1.8,2.1,1.8,13.9,3.5,3.7,1.2,4.3,1.9,2.4,1.8,4.0,1.4,9.6,1.9,7.8,2.4,5.7,2.6,11.4,3.1,11.7,2.2,10.1,2.9,8.2,3.1,14.1,2.9,14.2,2.4,11.5,3.2,11.5,4.0,16.0,3.2,17.1,2.3,18.2,3.5,17.5,4.1,16.3,3.4,11.6,2.1,11.5,2.7,10.6,2.8,10.8,2.8,12.4,2.2,15.0,2.8,18.6,3.6,9.0,2.9,6.0,1.2,9.2,2.2,12.7,2.9,2.4,1.2,5.4,1.1,8.7,2.0,10.6,2.6,2.1,1.2,53717,3828,64236,4763,81304,9465,41756,3406,75740,3891,93734,6220,N,N,54648,4474,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X)
8600000US30342,30342,ZCTA5 30342,12415,438,6568,423,5285,425,5847,452,4.7,1.4,3.6,2.6,1.5,1.6,7.6,2.6,1.7,0.9,0.6,0.6,0.0,0.8,3.2,1.7,8.7,2.3,6.2,2.5,5.4,2.9,12.3,3.5,9.5,2.7,9.3,3.6,8.5,4.1,10.5,4.1,13.2,2.7,8.7,2.9,7.0,2.8,17.8,5.0,14.2,2.7,9.1,2.9,9.3,3.2,17.8,4.5,10.6,2.3,9.7,3.1,10.3,3.5,11.0,3.2,12.5,2.0,13.4,3.0,14.3,3.5,11.2,3.2,8.8,2.1,13.3,3.6,13.5,4.2,3.8,1.9,16.0,2.3,26.0,3.8,30.2,4.5,4.8,2.4,68948,9746,111429,16783,128865,12572,48445,6572,128312,10401,178280,19206,N,N,70368,8642,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
8600000US30344,30344,ZCTA5 30344,12294,489,7321,358,3190,314,4973,484,12.0,1.8,10.2,2.2,2.0,1.9,15.9,3.0,7.4,1.6,5.6,1.9,3.6,2.8,9.7,3.4,13.9,2.5,11.8,3.0,7.0,3.4,17.2,3.7,12.7,2.4,13.4,2.8,12.3,4.1,12.1,3.4,16.6,2.6,18.0,3.2,15.1,4.0,16.9,3.8,18.7,2.7,19.7,3.3,23.9,5.9,16.1,4.3,6.7,1.8,6.1,1.7,10.5,3.6,5.8,2.4,8.8,1.8,10.4,2.3,16.4,4.6,5.6,2.3,1.5,0.7,2.3,1.1,3.5,1.9,0.1,0.4,1.7,0.8,2.5,1.3,5.7,2.7,0.5,0.5,38327,2625,42818,3794,59707,5276,31110,3174,50450,3231,57007,4648,79822,9364,38644,3031,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
8600000US30345,30345,ZCTA5 30345,9252,457,4983,359,4202,347,4269,487,7.4,2.5,5.2,2.5,4.0,2.6,10.9,4.4,3.8,1.7,3.0,1.7,3.0,1.9,5.3,3.0,8.6,2.0,5.0,2.6,4.9,3.1,12.2,3.5,7.2,2.5,3.4,2.0,2.7,1.9,11.7,5.1,11.6,1.9,6.3,2.2,5.4,2.1,18.1,3.8,16.4,3.0,13.2,3.5,11.4,3.5,21.4,5.2,9.9,2.0,9.5,3.0,8.3,2.9,9.1,3.0,15.8,2.4,22.1,3.5,24.0,4.1,7.4,2.3,8.2,1.6,14.5,2.8,16.2,3.1,0.9,0.9,11.0,1.8,17.9,3.3,20.1,3.8,3.0,1.6,67510,3598,109806,10471,119375,10288,44059,5183,98019,6483,133025,11571,N,N,54892,5233,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
8600000US30346,30346,ZCTA5 30346,2763,336,832,209,700,187,1931,379,4.9,4.8,0.8,1.4,1.0,1.6,6.7,6.7,2.3,1.8,1.9,3.3,2.3,3.9,2.5,2.3,9.1,6.0,9.6,10.6,5.6,8.7,8.9,7.4,11.5,5.8,9.5,9.7,11.3,11.5,12.3,7.2,14.5,6.2,8.3,7.6,3.3,3.7,17.2,8.4,17.4,6.0,8.2,6.8,5.1,5.2,21.4,7.7,17.6,6.1,12.6,9.7,13.1,10.8,19.8,7.9,11.8,5.3,28.1,14.8,33.4,17.7,4.8,2.2,4.3,3.4,5.3,5.1,6.3,6.2,3.9,4.4,6.4,3.9,15.6,11.1,18.6,12.7,2.5,2.5,58724,8604,97136,33002,130068,53096,52031,9963,80191,13670,119943,33003,N,N,63063,11478,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
8600000US30349,30349,ZCTA5 30349,24178,930,15198,678,7343,528,8980,758,8.2,1.4,6.4,1.6,0.6,0.6,12.4,2.5,5.9,1.2,5.7,1.5,1.3,1.0,7.2,2.2,10.4,1.4,9.4,1.9,3.6,1.3,11.6,2.2,13.4,2.1,13.3,2.6,8.2,2.6,15.1,3.8,16.6,1.8,14.8,2.3,12.8,2.9,18.6,3.1,20.4,2.4,18.5,2.6,24.4,4.1,22.8,4.3,10.7,1.6,12.6,2.4,18.3,3.7,6.6,2.0,10.1,1.5,12.6,2.1,19.7,3.5,5.0,1.9,2.7,0.8,3.7,1.2,6.8,2.3,0.8,0.8,1.8,0.7,2.8,1.1,4.4,1.8,0.0,0.4,44232,2018,50442,4510,74518,4274,37508,3679,57152,2181,64227,3070,N,N,42791,2879,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
8600000US30350,30350,ZCTA5 30350,15258,633,8135,441,5821,422,7123,604,6.2,1.7,4.4,2.1,0.8,0.8,8.3,2.6,4.6,1.1,3.2,1.4,1.2,0.9,6.1,1.6,10.1,2.0,8.8,2.7,6.5,2.9,11.9,2.9,11.9,2.1,10.4,2.6,6.7,2.3,14.5,3.6,15.1,2.5,10.1,2.7,8.4,3.0,20.6,4.2,15.4,2.1,12.9,2.8,10.0,2.7,17.2,3.5,10.0,1.9,9.5,2.4,12.1,3.2,10.5,3.0,9.4,1.9,11.4,2.6,15.0,3.4,7.1,2.8,4.3,1.1,6.6,1.9,8.5,2.1,1.7,1.1,13.1,1.6,22.6,2.8,30.7,3.9,2.1,1.4,52199,3043,75235,4817,111022,11216,39975,3062,98942,5324,137543,10388,N,N,53795,5160,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
8600000US30354,30354,ZCTA5 30354,5682,328,3160,306,1209,211,2522,378,17.2,4.0,15.1,5.7,10.8,8.2,20.3,6.6,10.5,3.2,7.0,3.8,5.2,5.5,16.7,5.5,17.3,3.5,20.4,5.3,13.6,6.9,15.5,5.7,13.3,3.6,16.2,5.8,15.6,8.1,9.0,3.7,16.5,3.7,14.6,4.5,16.3,8.1,15.1,6.2,13.8,3.8,15.6,5.1,27.5,9.6,11.5,5.7,6.3,2.4,4.9,2.8,1.6,1.5,8.0,3.9,2.8,1.9,4.0,3.2,4.7,5.8,2.1,1.9,1.8,1.2,1.7,1.8,3.6,4.2,1.2,1.4,0.5,0.7,0.5,0.8,1.2,2.0,0.5,0.8,27789,2620,27603,3669,37089,11187,22538,7164,37780,4043,39612,5617,N,N,34234,4675,46.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X)
8600000US30360,30360,ZCTA5 30360,5346,253,3656,273,2738,268,1690,240,5.3,2.2,5.1,2.9,3.1,2.8,6.5,3.0,6.3,2.8,7.3,3.7,3.0,2.2,8.5,5.4,13.2,3.3,10.0,4.1,8.1,3.9,20.5,6.4,11.0,3.3,12.1,4.6,11.8,5.2,11.6,5.2,15.9,3.4,12.7,3.9,11.7,4.5,16.3,5.8,12.9,2.7,10.9,3.4,13.6,4.4,15.3,5.6,8.6,2.6,9.7,3.3,7.5,3.3,8.5,5.2,13.8,3.3,14.3,3.9,17.8,4.8,10.9,4.9,5.6,1.8,7.8,2.6,10.0,3.5,0.9,1.1,7.5,2.1,10.1,2.9,13.6,4.0,1.1,1.3,48476,3761,60284,14320,72988,15409,39573,8957,74797,4699,84323,6531,N,N,50855,6549,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
8600000US30363,30363,ZCTA5 30363,1354,210,361,146,289,119,993,193,12.1,6.3,3.9,6.5,0.0,12.9,15.1,8.1,4.5,3.4,0.0,10.5,0.0,12.9,6.1,4.6,6.3,5.2,0.0,10.5,0.0,12.9,8.6,7.0,8.7,5.1,6.6,8.1,8.3,9.9,9.5,6.4,10.3,7.4,4.2,6.6,5.2,8.1,12.5,9.4,21.4,10.5,29.9,24.0,17.3,19.1,18.3,9.4,9.2,5.9,7.2,8.5,9.0,10.3,9.9,7.0,14.0,7.1,29.6,17.9,37.0,20.2,8.4,6.1,6.5,4.7,8.3,9.5,10.4,11.6,5.8,4.9,7.0,4.4,10.2,10.1,12.8,12.4,5.8,4.9,60192,22522,86146,45226,106193,13958,44712,14648,78689,14651,99366,19019,N,N,70796,18971,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
8600000US30401,30401,ZCTA5 30401,4828,241,3288,296,2109,290,1540,253,17.5,3.6,12.0,3.6,5.4,3.0,33.8,7.8,8.3,2.4,4.8,2.3,2.8,2.5,15.6,5.1,19.1,4.1,17.3,5.5,13.5,6.1,25.9,8.5,14.1,3.2,14.5,3.8,14.6,5.1,6.4,4.6,15.6,3.9,18.6,5.3,20.5,6.5,8.6,5.2,10.1,2.6,12.5,3.7,15.4,5.3,4.9,3.6,8.5,3.2,11.3,4.4,15.4,6.7,3.1,2.7,4.3,1.8,6.1,2.9,9.2,4.7,1.6,2.4,1.6,1.1,1.6,1.1,2.4,1.6,0.0,2.6,0.9,1.0,1.3,1.4,0.9,0.9,0.0,2.6,29786,4222,36023,3870,43600,5964,15170,2473,39959,3841,47354,4763,N,N,21493,3426,38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
8600000US30410,30410,ZCTA5 30410,681,108,490,93,358,80,191,74,4.3,2.7,2.7,2.8,0.0,10.6,8.4,6.5,7.2,3.8,5.7,4.3,4.2,4.4,11.0,9.1,15.9,7.6,10.8,5.9,9.5,7.3,28.8,19.3,23.2,7.8,26.1,9.4,17.6,9.9,15.7,12.3,10.3,5.3,5.9,4.2,7.3,5.6,21.5,13.1,16.9,6.3,19.4,8.2,23.7,10.5,10.5,8.8,9.7,5.2,14.5,7.0,17.3,8.6,4.2,6.8,8.7,4.4,9.4,5.2,12.8,6.8,0.0,18.8,3.5,3.8,4.9,5.0,6.7,6.9,0.0,18.8,0.4,0.6,0.6,0.9,0.8,1.2,0.0,18.8,34797,5240,43929,23360,66563,10352,26094,12705,52317,7171,60010,8100,N,N,30766,6419,13.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),5.2,(X)
8600000US30411,30411,ZCTA5 30411,971,312,622,229,452,178,349,142,8.8,5.8,14.3,11.6,10.4,9.7,10.6,12.6,14.4,7.4,4.2,4.7,4.9,5.9,32.7,16.8,16.8,6.8,11.9,7.8,5.5,5.0,25.5,16.0,15.9,6.9,18.0,7.8,15.5,9.1,12.0,11.0,15.9,8.0,13.2,8.1,16.8,11.0,8.9,7.1,12.3,5.6,13.8,8.8,13.1,9.3,9.5,11.6,11.4,6.0,17.4,9.6,23.9,13.3,0.9,1.4,4.6,4.1,7.2,6.1,10.0,8.2,0.0,10.8,0.0,4.0,0.0,6.2,0.0,8.5,0.0,10.8,0.0,4.0,0.0,6.2,0.0,8.5,0.0,10.8,30907,4114,36087,13216,48793,13911,18229,4536,39380,4982,45387,8867,N,N,23152,5445,9.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),8.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.5,(X)
