GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US30014,30014,ZCTA5 30014,12512,533,901,220,729,195,957,237,553,208,686,207,678,201,682,233,990,272,567,220,1133,231,1311,279,1182,206,975,259,420,121,530,194,218,90
8600000US30016,30016,ZCTA5 30016,16845,562,1177,256,670,243,946,280,780,248,820,261,1144,325,729,208,920,260,1027,273,1757,394,2264,421,2421,463,1127,267,616,187,337,181,110,85
8600000US30017,30017,ZCTA5 30017,6962,433,328,258,35,31,141,123,180,111,192,142,547,271,271,111,252,139,213,117,451,153,642,160,1113,242,912,206,731,228,582,207,372,140
8600000US30019,30019,ZCTA5 30019,12783,520,587,285,201,120,232,120,475,227,397,171,363,217,418,204,660,256,489,229,721,227,1485,305,1784,387,2135,454,1062,276,1255,277,519,174
8600000US30021,30021,ZCTA5 30021,7769,407,1132,240,482,160,955,213,626,200,431,159,768,188,382,128,549,211,438,121,486,134,506,141,587,179,184,85,79,65,101,57,63,61
8600000US30022,30022,ZCTA5 30022,22731,580,552,186,432,195,499,169,449,174,622,193,819,256,560,199,491,127,465,183,1649,349,2169,331,2694,382,2719,460,2273,327,2732,309,3606,399
8600000US30024,30024,ZCTA5 30024,20668,625,519,181,329,137,442,148,366,142,355,147,633,289,352,132,641,200,591,218,1180,273,2142,421,2795,432,2736,433,1982,316,2735,382,2870,404
8600000US30025,30025,ZCTA5 30025,3240,312,219,105,174,98,127,64,84,61,170,97,193,103,155,77,210,110,293,127,290,135,358,131,369,116,250,104,110,54,102,52,136,89
8600000US30028,30028,ZCTA5 30028,6452,418,206,134,296,132,140,69,309,191,233,103,162,98,352,140,230,125,372,197,515,163,761,193,865,200,754,224,642,195,415,155,200,91
8600000US30030,30030,ZCTA5 30030,11645,402,1354,288,590,145,634,157,590,161,439,148,252,108,326,119,246,92,443,145,647,164,824,182,1266,191,1172,210,842,173,863,204,1157,182
8600000US30032,30032,ZCTA5 30032,16526,525,1948,308,1493,278,1347,262,1316,240,1161,227,1289,312,1026,214,940,194,828,173,1477,228,1083,193,1345,251,651,167,275,125,183,88,164,65
8600000US30033,30033,ZCTA5 30033,12679,407,1391,276,523,192,482,176,555,190,444,145,338,129,460,164,660,210,550,166,937,212,1324,261,1428,278,978,229,802,154,1034,215,773,187
8600000US30034,30034,ZCTA5 30034,15661,612,1179,282,667,191,799,254,1042,311,973,260,976,253,794,205,998,316,767,213,1512,331,2018,382,1955,322,998,207,433,155,396,149,154,85
8600000US30035,30035,ZCTA5 30035,7092,296,657,166,624,204,404,143,426,153,340,118,538,176,410,152,298,111,368,134,841,226,762,181,748,188,323,122,126,85,178,108,49,57
8600000US30038,30038,ZCTA5 30038,14502,520,1040,282,716,281,422,131,842,270,887,244,819,229,1147,312,749,290,802,287,1456,392,1500,337,1607,259,1052,272,604,186,479,183,380,248
8600000US30039,30039,ZCTA5 30039,13817,489,393,115,473,204,334,129,555,165,685,217,856,230,516,177,861,310,672,199,1462,369,1603,275,2415,340,1360,337,810,236,462,154,360,149
8600000US30040,30040,ZCTA5 30040,18291,595,1039,271,580,235,573,159,493,135,498,158,550,180,656,192,813,188,580,150,1039,203,1515,262,2826,342,2401,326,1785,340,1712,296,1231,261
8600000US30041,30041,ZCTA5 30041,18353,490,459,120,534,170,512,142,532,192,551,141,644,177,361,102,748,170,528,181,1196,210,1523,254,2239,282,2435,280,1533,276,2255,332,2303,301
8600000US30043,30043,ZCTA5 30043,25637,738,703,230,456,155,662,259,1121,315,916,250,1414,286,992,265,769,214,1304,252,2673,482,3489,460,3730,443,3168,477,1736,347,1538,300,966,188
8600000US30044,30044,ZCTA5 30044,26928,616,1412,329,1000,335,1173,311,1919,390,1602,340,1831,393,802,224,1590,303,1432,253,2989,443,2635,376,3525,467,2239,352,1171,228,1010,212,598,167
8600000US30045,30045,ZCTA5 30045,9851,492,290,152,110,87,218,124,428,219,263,158,303,123,489,183,728,233,320,177,939,242,1202,294,1800,314,1169,340,485,172,806,287,301,145
8600000US30046,30046,ZCTA5 30046,11641,486,728,221,579,190,820,238,842,256,660,175,909,216,396,142,590,129,652,200,1170,259,1349,323,1568,256,728,201,298,127,257,101,95,65
8600000US30047,30047,ZCTA5 30047,19126,553,726,207,583,161,603,148,996,260,825,182,847,201,867,186,785,213,773,194,1567,268,2033,286,2604,294,1865,296,1439,246,1551,254,1062,200
8600000US30052,30052,ZCTA5 30052,19185,606,1050,266,543,176,718,223,630,235,681,190,832,214,778,239,1118,225,969,349,1709,394,2409,370,3096,480,2035,374,1186,283,969,246,462,187
8600000US30054,30054,ZCTA5 30054,3969,263,220,120,166,79,224,81,246,136,150,111,149,77,197,84,121,71,157,88,321,106,484,172,579,186,512,170,204,132,110,98,129,80
8600000US30055,30055,ZCTA5 30055,1110,181,44,39,66,54,49,45,83,61,34,21,44,29,78,42,56,37,46,33,45,40,205,101,130,60,90,52,86,78,15,25,39,32
8600000US30056,30056,ZCTA5 30056,832,124,69,32,56,47,24,22,100,72,71,34,25,20,35,25,27,25,79,54,52,27,97,49,65,38,46,34,58,34,20,24,8,12
8600000US30058,30058,ZCTA5 30058,18798,604,1563,317,831,216,929,223,1057,212,927,274,1339,272,1489,361,1023,285,1279,333,1473,345,2049,360,2690,452,992,224,419,178,590,202,148,97
8600000US30060,30060,ZCTA5 30060,11923,515,977,209,1044,246,754,188,1059,207,1063,213,878,235,797,214,774,165,794,176,738,198,982,237,859,174,596,144,260,87,286,111,62,45
8600000US30062,30062,ZCTA5 30062,23106,474,821,228,552,182,718,217,604,176,1062,252,633,195,683,179,722,196,681,154,1666,267,1953,274,3293,415,2692,323,2044,253,2303,240,2679,321
8600000US30064,30064,ZCTA5 30064,17267,587,835,274,588,202,530,176,484,189,465,172,555,172,642,173,690,206,489,166,1456,315,1959,336,2307,363,2176,326,1097,212,1479,258,1515,247
8600000US30066,30066,ZCTA5 30066,19435,494,650,197,488,188,665,219,577,184,825,230,665,220,731,223,517,145,706,239,1457,256,2093,251,3031,352,2045,308,1533,237,1897,285,1555,273
8600000US30067,30067,ZCTA5 30067,19240,446,1625,309,815,194,1177,278,1204,257,1094,242,1083,225,1013,228,1110,232,827,217,1570,257,1807,286,1737,301,883,204,1096,244,839,224,1360,229
8600000US30068,30068,ZCTA5 30068,12218,297,368,120,332,134,261,114,430,141,440,173,419,171,358,102,536,156,313,107,776,191,757,185,1081,188,1443,179,1268,198,1291,235,2145,272
8600000US30070,30070,ZCTA5 30070,105,44,17,16,12,17,12,16,5,8,4,8,13,17,13,17,4,6,7,11,9,10,7,12,0,13,0,13,2,11,0,13,0,13
8600000US30071,30071,ZCTA5 30071,6528,362,378,142,385,157,400,150,589,197,413,157,536,199,488,192,390,135,204,103,380,135,583,177,579,155,534,178,213,88,287,126,169,59
8600000US30072,30072,ZCTA5 30072,328,67,29,22,4,5,32,27,12,15,20,14,33,22,2,4,18,13,8,13,38,25,30,17,39,21,46,25,9,12,6,6,2,4
8600000US30075,30075,ZCTA5 30075,20235,555,666,243,248,114,525,184,583,179,655,187,562,165,651,223,570,198,427,144,942,208,1792,305,2230,268,2468,280,1664,261,2650,302,3602,328
8600000US30076,30076,ZCTA5 30076,15616,402,605,204,548,201,545,175,521,194,729,209,771,236,746,199,731,182,751,236,1220,257,1113,263,1748,255,1600,245,976,191,1652,302,1360,210
8600000US30078,30078,ZCTA5 30078,11278,557,487,148,261,121,474,148,338,166,403,155,630,169,493,210,533,169,503,184,938,203,1115,213,1739,354,1145,244,883,212,722,199,614,166
8600000US30079,30079,ZCTA5 30079,1238,141,253,102,84,62,79,49,149,77,52,50,45,45,47,56,47,40,45,32,146,74,58,43,102,53,43,28,82,50,0,13,6,9
8600000US30080,30080,ZCTA5 30080,24381,724,1517,300,923,269,1039,287,1233,304,1446,313,1820,379,946,215,1595,331,1005,245,2097,405,2155,400,2379,349,1982,361,977,216,1620,358,1647,276
8600000US30082,30082,ZCTA5 30082,10121,426,550,189,510,187,291,120,438,137,403,141,286,147,259,146,395,180,492,212,626,189,1031,276,1438,301,948,223,1020,206,769,190,665,204
8600000US30083,30083,ZCTA5 30083,18199,614,1621,319,1079,214,1392,265,1010,210,1073,229,1446,292,1223,265,989,222,868,216,1935,336,1750,292,1974,285,824,168,474,171,377,118,164,101
8600000US30084,30084,ZCTA5 30084,13432,456,772,224,640,191,799,254,849,231,756,220,680,209,714,225,720,182,571,133,987,224,1379,274,1565,260,1140,238,615,154,752,186,493,150
8600000US30087,30087,ZCTA5 30087,12834,501,538,172,405,142,462,143,511,164,374,135,670,176,559,181,461,191,490,164,996,219,1430,246,2137,256,1349,272,865,195,959,193,628,149
8600000US30088,30088,ZCTA5 30088,9194,324,587,186,244,88,572,198,589,166,493,159,757,190,684,221,589,182,285,127,780,190,1038,218,1392,209,633,150,298,136,187,69,66,39
8600000US30092,30092,ZCTA5 30092,12441,400,612,180,385,146,622,180,536,152,739,198,685,211,550,148,651,190,483,150,1047,226,1178,271,1173,229,897,198,765,170,1145,190,973,177
8600000US30093,30093,ZCTA5 30093,17784,635,1544,320,867,225,1627,362,1401,306,1654,297,1792,367,1302,318,799,244,1473,378,1626,320,1479,334,1028,250,691,171,222,121,191,87,88,80
8600000US30094,30094,ZCTA5 30094,11128,425,342,140,432,188,511,175,519,168,471,181,710,192,380,126,594,191,533,151,1332,269,1112,262,1713,264,1060,208,535,174,591,172,293,99
8600000US30096,30096,ZCTA5 30096,24556,607,1762,373,805,221,1366,266,1365,285,1321,292,1913,418,1229,310,1405,300,1140,292,1825,362,2925,459,2827,452,1719,272,1021,195,1087,233,846,230
8600000US30097,30097,ZCTA5 30097,13893,508,544,200,185,83,328,183,411,304,250,146,138,63,288,126,451,173,399,185,1096,292,1145,266,1786,344,1581,318,1347,316,1551,307,2393,416
8600000US30101,30101,ZCTA5 30101,18628,643,696,209,898,321,368,124,629,171,499,194,845,246,699,224,648,187,862,226,1435,304,1673,279,3235,401,1721,297,1370,222,1681,290,1369,264
8600000US30102,30102,ZCTA5 30102,12183,467,599,180,462,172,485,147,442,122,450,165,735,208,328,144,749,194,518,180,1098,243,1561,281,1896,341,1269,249,505,162,572,190,514,203
8600000US30103,30103,ZCTA5 30103,5404,382,463,196,442,167,263,118,325,131,335,171,240,95,296,115,374,167,257,127,580,204,641,164,569,158,326,158,130,82,73,53,90,64
8600000US30104,30104,ZCTA5 30104,1750,220,246,106,97,49,60,47,87,78,102,63,114,55,137,90,115,85,135,74,114,55,261,90,110,69,126,92,34,39,12,20,0,13
8600000US30105,30105,ZCTA5 30105,876,128,39,33,31,35,50,36,31,28,40,39,59,64,23,27,36,36,29,43,106,65,129,108,51,40,131,83,54,41,45,44,22,23
8600000US30106,30106,ZCTA5 30106,7391,422,495,154,339,152,532,223,621,215,594,197,348,154,314,130,392,122,363,141,616,161,829,266,906,235,505,172,245,98,137,77,155,114
8600000US30107,30107,ZCTA5 30107,4622,268,209,102,160,87,127,84,300,104,255,111,218,125,127,77,230,104,220,111,323,112,450,140,865,217,464,117,281,107,165,77,228,99
8600000US30108,30108,ZCTA5 30108,2873,232,345,104,238,84,179,64,168,80,183,82,189,87,239,105,90,56,90,60,238,89,378,149,215,78,172,90,69,62,30,34,50,47
8600000US30110,30110,ZCTA5 30110,4877,249,759,189,259,134,288,123,270,141,245,106,212,109,215,100,227,133,142,74,479,162,563,207,423,163,219,103,356,156,166,102,54,53
8600000US30113,30113,ZCTA5 30113,2232,264,275,130,112,58,185,80,169,73,172,89,175,76,112,68,85,68,97,69,177,98,142,81,213,90,149,83,148,108,0,19,21,30
8600000US30114,30114,ZCTA5 30114,17320,643,956,257,533,187,1370,317,750,225,708,234,956,281,665,175,640,235,542,208,1559,312,1504,328,2060,308,1705,377,1187,274,1299,289,886,244
8600000US30115,30115,ZCTA5 30115,12444,449,355,159,344,181,554,192,423,187,305,124,387,147,627,211,501,163,341,109,1221,269,1323,287,2114,347,1456,279,801,203,1050,270,642,164
8600000US30116,30116,ZCTA5 30116,7768,388,534,155,393,169,463,173,337,129,336,135,376,142,394,126,504,177,464,132,681,181,902,212,941,245,596,181,295,119,312,107,240,107
8600000US30117,30117,ZCTA5 30117,13060,483,1787,290,1204,262,973,242,928,230,758,207,668,214,728,201,676,187,562,190,612,210,1223,253,1221,262,874,238,286,106,350,127,210,103
8600000US30118,30118,ZCTA5 30118,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30120,30120,ZCTA5 30120,12938,525,1153,265,802,256,791,196,761,282,640,169,724,233,710,216,1065,257,568,179,1343,256,1259,243,1556,272,522,138,453,136,364,128,227,108
8600000US30121,30121,ZCTA5 30121,7746,509,659,247,310,128,475,220,556,201,453,207,486,150,415,184,405,194,319,126,697,221,934,242,945,300,574,168,283,151,98,68,137,77
8600000US30122,30122,ZCTA5 30122,8718,455,605,252,218,104,454,190,664,233,600,213,877,269,641,256,627,226,568,190,586,180,790,251,1103,298,434,134,281,121,154,99,116,94
8600000US30124,30124,ZCTA5 30124,1084,169,139,61,137,86,48,32,42,33,59,42,55,36,31,23,28,25,50,46,114,46,119,53,118,66,100,59,2,5,10,11,32,32
8600000US30125,30125,ZCTA5 30125,8249,370,753,192,684,192,892,200,515,150,442,149,627,189,418,137,373,130,322,123,802,214,952,208,694,170,545,143,97,65,81,57,52,42
8600000US30126,30126,ZCTA5 30126,14424,484,805,227,493,179,592,210,696,201,809,242,788,224,504,179,479,144,453,155,1117,260,1026,240,1828,320,1186,265,1009,290,1381,271,1258,251
8600000US30127,30127,ZCTA5 30127,20148,624,639,208,631,201,522,170,833,206,625,180,953,266,767,253,1074,252,807,214,1648,355,2502,338,3164,387,2097,313,1496,285,1439,274,951,207
8600000US30132,30132,ZCTA5 30132,10998,554,701,297,473,181,442,172,511,192,255,113,529,186,509,215,578,172,140,80,1006,272,1341,277,2155,397,921,222,634,201,644,252,159,64
8600000US30134,30134,ZCTA5 30134,14590,573,959,299,819,253,1177,324,743,201,783,249,1109,308,398,127,700,195,702,223,1394,290,1522,319,1779,365,1333,240,383,150,455,155,334,143
8600000US30135,30135,ZCTA5 30135,20748,529,665,195,786,212,895,271,655,198,898,281,1111,296,921,236,1108,290,1055,240,2277,369,2090,330,3340,373,1952,360,1362,331,1082,244,551,162
8600000US30137,30137,ZCTA5 30137,632,106,28,26,9,12,22,17,28,29,26,22,35,27,40,20,46,33,30,28,38,24,82,31,165,86,27,17,12,12,19,20,25,23
8600000US30139,30139,ZCTA5 30139,1670,231,152,97,244,122,130,88,81,44,154,91,34,33,42,34,233,108,75,56,105,69,121,60,133,75,101,54,41,34,10,12,14,18
8600000US30141,30141,ZCTA5 30141,7632,397,339,174,106,67,454,215,381,128,346,169,551,175,455,191,372,174,172,97,957,275,963,240,1192,209,487,174,322,138,291,109,244,141
8600000US30143,30143,ZCTA5 30143,8200,379,382,146,319,116,453,136,355,127,382,152,556,175,477,158,441,163,432,137,722,162,865,182,1109,190,538,143,484,147,284,101,401,144
8600000US30144,30144,ZCTA5 30144,18795,742,797,193,567,207,763,280,918,263,606,190,1105,297,987,282,1154,268,896,248,1646,275,2240,397,2680,376,1704,321,1123,286,1096,239,513,162
8600000US30145,30145,ZCTA5 30145,2652,230,103,55,167,75,72,50,75,63,77,48,103,61,102,72,209,109,191,108,228,106,573,200,362,121,190,73,84,53,59,42,57,48
8600000US30147,30147,ZCTA5 30147,1855,206,170,102,144,85,193,89,190,94,98,52,125,75,127,81,88,74,63,60,34,31,236,114,213,91,101,53,51,50,22,25,0,19
8600000US30148,30148,ZCTA5 30148,166,73,59,45,0,13,8,12,0,13,15,26,0,13,0,13,11,22,0,13,21,25,8,13,0,13,19,32,25,39,0,13,0,13
8600000US30149,30149,ZCTA5 30149,4,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,8,0,13,0,13,0,13,0,13,0,13
8600000US30152,30152,ZCTA5 30152,14643,507,568,239,427,146,432,187,718,250,615,198,261,128,658,278,584,230,458,214,1051,263,1591,359,1876,306,1493,299,1143,231,1558,323,1210,223
8600000US30153,30153,ZCTA5 30153,6724,460,488,174,324,131,572,204,395,159,382,170,460,186,469,172,360,163,366,146,483,156,870,283,838,181,366,152,186,99,58,42,107,83
8600000US30157,30157,ZCTA5 30157,15482,618,753,276,498,205,431,189,907,245,697,245,819,264,721,227,560,153,722,204,1761,415,2423,419,2501,405,1391,261,694,249,376,158,228,102
8600000US30161,30161,ZCTA5 30161,13107,467,1506,205,1053,195,963,226,807,193,828,167,725,183,782,200,478,145,604,150,1165,217,1240,229,1050,196,869,192,427,140,295,84,315,104
8600000US30164,30164,ZCTA5 30164,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30165,30165,ZCTA5 30165,14445,408,1210,260,1063,225,998,208,1174,223,1265,247,745,205,755,173,538,157,840,242,1405,277,1159,208,1593,241,715,238,417,122,319,111,249,126
8600000US30168,30168,ZCTA5 30168,9068,408,1023,290,370,137,745,224,643,214,790,209,835,212,448,167,529,159,403,132,749,176,1005,240,915,210,289,115,176,70,77,79,71,78
8600000US30170,30170,ZCTA5 30170,1154,145,73,38,72,40,21,13,86,84,40,30,26,21,81,50,42,27,81,39,81,42,155,81,115,64,119,79,69,47,58,46,35,28
8600000US30171,30171,ZCTA5 30171,1223,171,41,57,94,83,9,14,43,48,86,69,67,50,101,66,8,14,46,41,121,94,169,95,225,111,116,78,48,47,46,52,3,5
8600000US30173,30173,ZCTA5 30173,1908,234,118,94,98,95,118,62,87,69,150,81,91,66,108,67,155,112,57,49,162,87,137,110,204,90,289,148,107,58,27,31,0,19
8600000US30175,30175,ZCTA5 30175,2372,237,194,86,67,49,221,158,194,112,92,70,50,34,243,96,172,70,118,65,233,102,288,120,220,102,125,71,65,46,51,49,39,30
8600000US30176,30176,ZCTA5 30176,2753,256,302,151,258,111,238,132,114,73,135,93,203,98,194,99,200,96,27,35,149,81,282,138,419,165,169,130,25,29,21,35,17,26
8600000US30177,30177,ZCTA5 30177,435,108,33,42,41,35,67,61,22,24,21,30,53,58,0,13,26,21,0,13,12,20,62,49,49,39,49,57,0,13,0,13,0,13
8600000US30178,30178,ZCTA5 30178,1244,193,55,60,42,45,38,43,15,25,45,37,32,33,24,26,105,113,95,56,76,58,192,82,180,83,183,121,18,26,104,75,40,50
8600000US30179,30179,ZCTA5 30179,5929,448,395,186,263,156,466,265,432,175,274,174,388,176,339,155,253,107,285,132,598,229,647,217,1004,298,276,127,128,64,158,135,23,29
8600000US30180,30180,ZCTA5 30180,12187,463,662,217,511,171,608,220,420,143,636,202,553,161,439,157,456,134,633,190,1115,267,1846,287,1699,311,1222,257,556,169,486,135,345,134
8600000US30182,30182,ZCTA5 30182,1069,173,26,26,108,83,45,44,63,45,170,105,50,39,97,58,27,25,89,80,27,26,127,89,71,55,122,65,13,19,17,29,17,21
8600000US30183,30183,ZCTA5 30183,1794,193,82,90,20,25,88,78,108,64,76,70,75,52,99,63,100,78,79,60,190,109,146,73,383,165,88,63,112,87,133,74,15,15
8600000US30184,30184,ZCTA5 30184,2463,297,88,55,168,91,117,71,146,86,107,137,44,39,146,108,161,112,106,91,158,86,307,109,339,131,244,94,196,127,74,87,62,44
8600000US30185,30185,ZCTA5 30185,1416,129,89,43,91,48,37,25,28,17,52,47,76,45,60,33,93,52,154,82,170,79,113,61,206,73,153,75,56,35,25,30,13,14
8600000US30187,30187,ZCTA5 30187,2950,240,155,108,10,16,84,56,26,24,148,94,194,136,161,99,220,117,128,77,197,90,355,125,436,143,352,136,183,82,173,86,128,86
8600000US30188,30188,ZCTA5 30188,19461,567,496,158,683,212,581,215,754,257,789,210,879,229,683,215,698,246,1036,263,1603,301,2066,338,3092,404,2089,361,1562,434,1768,312,682,164
8600000US30189,30189,ZCTA5 30189,13020,383,338,136,313,149,349,116,477,158,719,235,454,150,606,189,558,178,346,137,940,235,1270,240,1997,321,1826,359,827,232,1104,251,896,177
8600000US30204,30204,ZCTA5 30204,4584,264,511,175,339,121,261,112,447,135,287,129,276,107,342,133,347,126,168,78,380,131,354,147,491,133,250,146,92,52,28,37,11,17
8600000US30205,30205,ZCTA5 30205,1069,125,36,30,60,46,48,30,21,22,23,21,16,23,31,25,38,29,7,11,129,72,119,49,222,80,112,59,84,46,73,40,50,28
8600000US30206,30206,ZCTA5 30206,941,105,31,22,27,19,42,28,43,26,67,36,21,18,33,24,76,50,50,35,134,57,139,72,120,40,45,35,67,48,45,43,1,3
8600000US30213,30213,ZCTA5 30213,10115,642,972,346,422,200,302,135,470,182,359,176,476,186,655,246,561,226,388,147,1147,285,1337,277,1510,346,783,221,314,178,246,109,173,96
8600000US30214,30214,ZCTA5 30214,10572,389,409,143,310,109,493,154,497,172,626,180,586,190,364,141,592,200,318,107,703,183,1109,212,1607,273,1132,277,690,164,574,167,562,174
8600000US30215,30215,ZCTA5 30215,11165,358,215,88,274,116,235,93,398,130,312,102,404,120,495,190,315,123,374,118,596,145,1164,221,1775,315,1454,246,910,186,1250,224,994,172
8600000US30216,30216,ZCTA5 30216,702,145,59,73,47,39,60,48,25,31,32,23,44,39,26,33,12,18,9,13,120,91,116,96,96,65,13,16,36,39,0,13,7,13
8600000US30217,30217,ZCTA5 30217,3456,193,279,114,372,123,227,71,259,83,213,93,134,56,306,124,178,76,214,94,244,66,291,86,287,103,219,87,154,79,63,49,16,19
8600000US30218,30218,ZCTA5 30218,706,125,3,5,48,43,0,13,79,59,54,58,36,31,54,42,57,59,18,25,124,77,50,45,112,66,47,39,2,3,22,26,0,13
8600000US30220,30220,ZCTA5 30220,1724,182,154,80,65,45,133,64,49,35,102,66,63,51,100,46,87,72,149,69,132,70,270,99,194,72,53,38,41,28,100,97,32,27
8600000US30222,30222,ZCTA5 30222,1756,216,167,64,108,58,271,112,93,50,118,65,139,84,72,43,39,31,32,29,124,60,167,102,267,95,61,42,8,10,83,67,7,12
8600000US30223,30223,ZCTA5 30223,12707,479,1394,280,1205,265,1092,232,961,224,735,201,748,196,802,204,648,168,664,186,1071,212,951,221,1271,267,539,201,225,110,169,86,232,88
8600000US30224,30224,ZCTA5 30224,9465,376,914,246,854,227,326,137,495,166,369,127,491,170,430,173,649,166,402,166,981,260,1159,260,1008,214,554,151,322,137,306,92,205,82
8600000US30228,30228,ZCTA5 30228,11620,560,572,192,350,172,443,142,584,195,748,241,502,184,773,259,714,217,534,189,1220,307,1625,405,1364,267,925,237,737,245,402,146,127,75
8600000US30230,30230,ZCTA5 30230,3034,230,275,122,304,115,250,105,294,108,116,78,190,76,207,87,209,85,104,84,301,128,407,124,112,46,140,80,20,19,26,25,79,54
8600000US30233,30233,ZCTA5 30233,7740,333,604,205,454,120,385,160,365,127,460,155,627,195,409,144,354,127,238,102,632,183,870,224,1160,239,626,183,329,106,169,90,58,45
8600000US30234,30234,ZCTA5 30234,548,127,53,52,0,13,17,22,16,18,33,38,39,41,16,20,35,34,18,29,48,36,83,72,85,55,64,55,4,6,31,46,6,11
8600000US30236,30236,ZCTA5 30236,15611,621,1481,317,1293,298,962,255,1002,271,948,220,1066,241,1031,264,803,191,769,235,1201,292,1574,298,1340,251,684,160,547,170,500,129,410,135
8600000US30238,30238,ZCTA5 30238,11351,477,1166,272,760,237,576,196,826,208,710,167,552,194,623,183,719,236,510,165,1197,239,1491,290,1210,257,392,132,322,137,164,99,133,83
