GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US30305,30305,ZCTA5 30305,11348,595,4488,360,4013,368,6860,643,9.0,2.2,3.5,2.3,1.4,1.3,12.6,3.5,4.9,1.5,1.5,1.2,0.6,0.8,7.1,2.3,4.7,1.7,0.4,0.5,0.4,0.5,7.5,2.7,5.2,1.6,0.8,0.8,0.6,0.7,8.0,2.6,11.2,2.7,4.5,2.3,4.5,2.5,15.5,4.3,11.6,2.5,5.4,2.4,5.4,2.7,15.7,3.7,11.4,2.4,10.6,4.9,8.7,4.6,11.9,2.5,15.1,2.9,19.0,4.3,19.3,4.6,12.6,3.2,6.0,1.5,9.7,3.3,10.0,3.5,3.6,1.7,20.9,2.5,44.5,6.1,49.0,6.7,5.4,2.2,83806,11154,172049,28407,193036,27698,49604,4201,141558,13751,253247,32913,N,N,68428,6506,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
8600000US30306,30306,ZCTA5 30306,10838,450,4277,326,3619,311,6561,453,5.3,1.5,0.3,0.5,0.4,0.5,8.6,2.4,2.0,0.9,1.9,1.4,0.8,1.2,2.5,1.4,5.2,1.4,1.4,1.1,1.1,1.0,7.7,2.3,7.8,2.1,1.8,1.2,1.0,1.0,11.7,3.4,8.9,1.7,5.1,2.0,4.9,2.1,11.2,2.6,17.5,2.4,12.1,3.9,8.5,3.2,21.2,3.0,10.8,1.9,11.1,3.4,10.8,3.9,10.7,2.2,15.1,2.3,20.1,4.2,20.3,4.5,12.4,2.6,8.8,1.6,15.5,3.6,17.9,4.1,4.5,1.6,18.4,2.6,30.7,4.7,34.3,5.0,9.5,2.4,79614,5500,132318,10601,151819,11019,59594,6545,135816,11497,194344,20394,N,N,95714,13264,20.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X)
8600000US30307,30307,ZCTA5 30307,7890,320,3552,224,2899,221,4338,301,5.1,1.4,3.5,1.7,0.8,0.8,6.6,2.4,2.2,1.3,1.2,1.9,0.0,1.4,3.1,1.7,8.9,2.1,4.5,2.2,1.8,1.2,12.5,4.1,8.1,1.6,2.3,1.4,1.5,1.0,12.8,2.9,8.8,1.8,5.7,2.4,3.9,1.9,12.0,2.8,17.5,3.0,12.0,3.3,9.8,3.5,22.0,4.6,10.1,2.0,10.0,2.8,10.7,3.1,9.8,2.5,13.8,1.8,16.6,3.2,18.8,4.0,11.2,3.1,9.5,2.1,15.0,3.4,17.0,3.7,5.0,2.0,15.9,2.2,29.1,4.5,35.7,5.3,5.0,1.9,74378,3465,128156,11223,157284,14891,53259,4235,117003,7530,172473,14877,N,N,70211,5497,19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
8600000US30308,30308,ZCTA5 30308,8986,499,2138,339,1366,304,6848,480,13.1,2.7,10.1,4.2,0.9,1.4,14.0,3.3,6.8,1.9,4.6,3.0,0.0,2.9,7.5,2.4,7.8,2.4,9.3,5.3,1.2,1.9,8.4,2.9,8.6,2.2,3.5,2.7,4.0,3.8,10.2,2.7,13.5,2.6,4.7,3.6,4.7,3.6,15.2,3.0,16.8,3.3,22.5,9.6,27.1,12.0,15.0,3.0,10.2,2.6,4.4,2.6,5.9,3.7,12.0,3.2,11.8,2.3,20.3,6.3,27.1,9.2,9.2,2.3,6.5,1.8,9.4,4.1,11.6,6.1,5.9,2.1,4.8,1.7,11.2,5.0,17.5,7.5,2.6,1.3,50160,4618,65216,11189,103920,7928,44000,4440,71013,5841,101636,17082,N,N,60977,5641,21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X)
8600000US30309,30309,ZCTA5 30309,13110,570,3309,379,2917,348,9801,608,8.3,1.8,1.5,2.0,1.6,2.3,10.6,2.5,2.3,1.0,1.2,1.5,0.4,0.6,2.6,1.3,7.0,1.6,1.7,1.6,1.2,1.4,8.8,2.1,6.8,1.5,5.2,3.7,2.7,2.5,7.8,1.7,12.0,2.2,4.6,2.8,4.0,3.0,14.4,3.0,16.1,2.5,11.6,3.8,10.0,3.6,17.7,3.2,12.4,2.4,9.8,4.1,10.6,4.2,13.3,2.7,13.4,2.3,17.0,4.3,18.4,4.8,11.9,2.7,7.0,1.7,11.7,4.3,13.2,4.7,5.5,1.6,14.8,2.1,35.9,5.4,37.8,5.9,7.4,2.1,71772,4894,146650,22443,154417,21992,57485,5052,116640,8454,216604,23992,N,N,82230,7437,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
8600000US30310,30310,ZCTA5 30310,10356,361,5050,384,1763,264,5306,443,24.5,2.9,18.2,3.2,5.2,3.2,32.6,4.4,10.5,1.8,8.2,2.6,7.7,4.3,12.8,2.9,14.5,2.7,17.4,3.5,10.6,4.0,11.6,3.3,13.3,2.6,14.6,3.1,13.3,4.9,12.1,3.4,13.0,1.7,14.6,2.7,17.0,5.7,11.2,2.6,13.5,2.2,14.1,3.3,19.6,6.6,11.8,3.1,5.7,1.6,6.5,2.5,11.8,5.9,5.1,1.8,3.0,1.0,4.2,1.7,9.3,4.2,1.6,1.1,1.3,0.7,1.5,1.1,3.5,2.9,1.2,0.9,0.6,0.5,0.7,0.7,2.1,2.0,0.0,0.7,25280,2419,29088,3326,48759,3187,18042,2986,36288,2919,41512,5592,N,N,29305,2273,38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X)
8600000US30311,30311,ZCTA5 30311,13165,585,8167,498,3003,381,4998,478,18.6,2.7,16.2,3.6,5.1,3.0,24.8,4.6,10.7,2.1,9.0,2.3,2.3,1.8,12.8,3.4,14.4,2.3,12.6,3.0,6.8,3.1,17.3,4.1,13.0,2.4,14.4,3.4,11.2,5.4,11.7,3.4,15.2,2.2,13.9,2.9,15.2,5.5,16.1,4.0,12.5,2.2,15.0,3.2,23.6,6.0,9.2,2.8,7.0,1.9,7.6,2.4,10.7,3.5,4.7,2.3,6.2,1.6,8.2,2.4,17.2,5.4,2.4,1.3,1.6,0.7,2.1,1.0,5.6,2.6,0.7,0.7,0.7,0.4,1.0,0.6,2.3,1.6,0.2,0.4,29346,2086,33736,2492,55747,4608,21487,3917,41531,2903,47076,4286,N,N,30737,2783,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
8600000US30312,30312,ZCTA5 30312,9223,470,3048,317,1578,224,6175,434,18.6,2.7,14.6,3.6,1.3,1.5,20.8,3.3,5.9,1.9,6.5,3.7,0.0,2.5,6.2,1.9,10.5,2.6,12.6,4.3,6.4,3.6,10.0,3.1,8.8,2.2,7.6,2.6,6.7,3.0,9.1,3.0,11.0,1.9,8.8,2.8,9.3,3.7,11.9,2.6,15.5,2.5,7.6,3.0,3.5,2.6,19.8,3.6,10.7,2.3,11.5,3.9,14.5,5.7,10.3,2.5,12.2,2.3,18.2,5.1,33.9,8.1,8.2,2.3,4.9,1.5,10.0,3.6,19.3,6.9,2.4,1.5,1.9,0.8,2.6,1.6,5.1,3.1,1.4,0.7,44217,3314,49688,18888,109603,6946,41457,6246,57604,3086,71485,6563,N,N,49532,3353,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
8600000US30313,30313,ZCTA5 30313,2295,225,733,146,175,63,1562,244,21.8,5.4,19.4,10.4,0.0,20.3,22.9,6.1,5.1,3.7,8.3,10.3,0.0,20.3,3.5,2.7,15.2,5.2,10.0,6.7,9.1,9.4,18.8,7.4,11.2,4.3,18.1,12.9,0.0,20.3,9.5,4.6,12.6,4.6,18.7,10.5,8.6,9.2,10.0,4.8,7.6,3.4,1.8,2.0,4.0,6.6,10.4,5.0,6.6,4.4,3.7,3.4,15.4,12.5,4.9,3.7,13.0,4.6,4.8,4.3,20.0,17.1,16.9,6.6,2.9,2.0,7.2,5.4,20.6,14.4,0.9,1.1,4.0,2.3,8.0,6.5,22.3,17.2,2.1,1.6,31886,7848,31469,7475,143472,67988,27256,11621,52802,7215,57222,15018,N,N,49199,7383,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
8600000US30314,30314,ZCTA5 30314,7054,427,3362,383,1062,210,3692,368,20.6,3.4,12.8,4.1,5.3,5.3,28.2,4.9,13.3,2.6,9.2,3.3,0.8,2.4,16.5,4.0,18.9,3.1,21.7,5.2,15.7,7.8,16.3,3.8,15.6,3.2,21.1,5.1,31.2,9.7,11.6,3.6,11.7,2.5,12.8,3.9,15.3,6.4,11.9,3.5,11.2,2.5,12.2,3.7,15.7,7.7,8.6,3.0,4.7,2.0,5.9,2.7,10.2,5.8,3.4,2.8,3.0,1.2,2.6,1.6,3.1,2.2,3.0,1.7,0.8,0.7,1.3,1.4,2.3,3.8,0.3,0.5,0.2,0.3,0.4,0.5,0.5,0.9,0.1,0.2,22400,3236,28665,3871,32453,6908,17520,3202,32125,2460,36270,3321,N,N,27340,3024,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
8600000US30315,30315,ZCTA5 30315,11648,456,6686,384,2318,294,4962,350,23.8,2.7,18.7,3.2,3.1,2.5,31.2,4.1,11.1,2.0,9.9,2.7,4.2,2.7,13.6,3.2,17.3,2.4,18.2,3.2,15.0,4.7,17.7,3.8,11.4,2.0,11.0,2.6,9.1,3.9,10.5,3.2,11.5,1.9,14.5,2.8,16.2,4.9,7.9,2.3,12.0,1.8,12.2,2.6,19.8,5.5,10.7,2.9,4.9,1.2,4.8,1.4,6.1,2.7,4.2,1.8,4.2,1.1,4.9,1.7,13.1,4.4,2.8,1.1,1.9,0.6,2.6,1.1,6.7,3.3,0.8,0.8,2.0,1.0,3.0,1.6,6.7,3.7,0.5,0.6,23608,1795,27935,3002,52704,10227,16702,1391,38803,2534,44654,3866,N,N,29116,2668,42.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X)
8600000US30316,30316,ZCTA5 30316,12562,399,6942,411,3670,358,5620,443,11.6,2.4,10.1,3.8,4.4,3.6,15.3,3.7,7.4,1.9,5.5,2.3,1.7,1.5,8.6,2.8,11.7,2.2,12.5,3.1,5.4,2.8,11.5,3.4,12.4,2.3,15.0,3.6,12.8,4.5,9.0,2.9,12.5,2.1,11.6,2.8,10.9,3.7,12.5,3.2,16.1,2.3,15.5,3.0,16.5,3.8,17.5,3.3,7.6,1.4,8.3,2.3,12.2,3.7,6.5,1.8,13.1,1.8,13.0,2.8,22.9,4.9,12.5,2.4,4.5,1.3,4.0,1.5,6.0,2.6,5.4,2.2,3.2,1.0,4.6,1.7,7.1,2.6,1.2,0.7,43474,3220,43667,5122,73102,6554,42241,5004,61248,3156,63376,4625,N,N,57001,4726,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
8600000US30317,30317,ZCTA5 30317,5174,305,2328,229,1335,180,2846,283,13.3,3.9,4.0,2.3,0.7,1.1,20.9,6.4,6.5,2.2,6.1,3.6,1.9,1.7,7.3,2.6,11.7,2.9,11.8,4.2,7.3,3.5,12.6,4.5,8.8,2.6,9.6,3.9,4.0,2.1,7.8,3.4,11.4,2.9,15.5,4.9,10.0,4.0,7.8,3.9,19.0,3.3,18.0,4.2,18.4,5.3,19.6,4.9,9.0,2.2,9.5,2.9,15.0,4.8,8.0,3.5,13.4,3.1,15.5,4.3,26.0,6.9,11.7,4.2,3.3,1.3,4.3,2.4,7.5,4.2,2.4,1.7,3.6,1.7,5.7,3.1,9.2,5.2,1.8,1.2,46818,7193,52300,6998,91008,12406,36968,9289,62915,5715,76817,10002,N,N,50964,6081,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
8600000US30318,30318,ZCTA5 30318,19940,678,9539,514,4577,364,10401,663,16.7,2.0,13.7,2.4,3.0,2.0,19.9,3.2,8.0,1.2,5.1,1.6,1.5,1.3,11.0,2.0,12.2,1.7,11.9,2.6,5.6,2.8,12.5,2.4,9.8,1.4,9.1,1.8,6.8,2.2,10.8,2.1,11.4,1.6,12.3,2.6,11.1,3.2,10.5,2.1,14.0,1.8,13.9,2.6,15.4,3.4,13.7,2.1,7.5,1.1,8.5,1.8,11.4,3.0,6.4,1.5,10.1,1.5,12.7,2.5,23.0,4.4,7.7,1.9,4.4,1.0,4.8,1.5,6.0,1.9,3.9,1.4,5.9,1.0,8.0,1.5,16.2,2.9,3.7,1.8,38721,2519,48169,5162,89909,10567,31215,2779,63400,3221,73996,4774,N,N,52590,5175,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
8600000US30319,30319,ZCTA5 30319,16548,541,7845,428,6610,387,8703,534,6.3,1.3,3.2,1.5,0.8,0.7,9.2,2.0,3.3,0.9,2.6,1.3,1.4,1.0,4.3,1.4,6.5,1.6,4.0,1.8,4.0,1.9,9.3,2.5,6.0,1.3,2.8,1.2,1.7,1.0,9.0,2.3,10.7,1.4,8.2,2.3,7.9,2.4,12.9,2.3,14.5,2.0,10.5,2.9,8.8,2.4,18.2,3.4,13.1,2.2,11.2,2.8,10.6,2.9,14.7,3.0,15.5,1.8,18.2,3.0,20.2,3.4,12.3,2.3,8.8,1.4,13.4,1.9,15.1,2.5,5.0,1.6,15.3,1.5,25.9,3.1,29.5,3.5,5.3,1.5,80740,3818,120379,7615,134939,10851,55836,5952,118257,5700,162619,12810,N,N,76949,6971,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
8600000US30322,30322,ZCTA5 30322,0,98,0,98,0,98,0,98,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US30324,30324,ZCTA5 30324,12854,468,3616,407,2771,361,9238,495,6.1,1.7,4.5,3.3,3.1,2.6,7.5,2.2,5.0,1.4,2.0,2.0,0.4,0.6,6.0,1.8,5.8,1.8,4.8,2.5,2.9,1.9,6.2,2.2,8.8,2.1,5.8,3.8,5.7,4.0,9.3,2.1,13.2,2.4,6.5,2.8,5.6,3.3,16.2,3.1,20.5,2.6,13.9,4.9,11.3,5.0,23.4,3.5,12.2,2.3,13.5,5.0,14.1,5.9,11.6,2.6,13.9,2.5,18.1,4.8,18.1,4.9,11.8,2.9,5.7,1.6,9.7,4.3,11.7,5.4,4.2,1.4,8.9,1.6,21.3,4.6,27.0,6.3,3.8,1.3,61728,3343,96989,11664,108531,10638,53877,2141,89461,5822,137720,16990,N,N,69383,4602,21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X)
8600000US30326,30326,ZCTA5 30326,2269,334,674,171,560,161,1595,298,4.2,3.8,0.0,5.8,0.0,6.9,6.0,5.3,3.5,3.6,0.0,5.8,0.0,6.9,5.0,5.1,4.1,3.4,2.8,4.9,3.4,5.6,4.6,4.3,10.8,5.8,0.0,5.8,0.0,6.9,15.3,8.1,5.2,3.2,5.2,5.0,6.3,5.9,5.3,3.7,18.0,8.5,11.4,8.4,7.5,7.8,21.9,10.9,14.5,7.3,13.5,14.9,5.7,5.8,13.9,7.9,22.3,7.4,35.0,13.9,38.6,15.8,16.9,8.0,1.5,1.7,2.8,4.5,3.4,5.1,1.0,1.7,15.9,5.9,29.2,13.6,35.2,15.7,10.2,5.5,78966,11593,119167,20956,131029,16193,70941,11775,121352,22849,207695,68353,N,N,84524,15138,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
8600000US30327,30327,ZCTA5 30327,9459,306,5958,311,5304,316,3501,352,3.9,1.5,2.0,1.3,0.6,0.6,7.2,3.4,1.2,0.7,0.5,0.5,0.2,0.4,2.5,1.7,3.8,1.3,1.3,0.9,1.3,1.0,8.0,3.5,4.0,1.3,2.0,1.0,1.8,1.0,7.6,3.4,6.0,1.6,3.5,1.4,3.4,1.4,10.3,3.6,12.3,2.9,8.2,2.9,5.6,2.0,18.7,5.4,8.9,2.2,7.0,2.4,7.2,2.5,12.0,4.0,14.3,2.0,12.6,2.5,12.9,2.7,17.3,4.3,10.5,2.0,13.2,2.7,13.9,2.9,6.0,2.9,35.2,3.4,49.6,4.2,53.2,4.4,10.6,3.6,130270,17657,198750,16713,209353,13781,70608,7275,230299,15016,310776,20412,N,N,93031,11002,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
8600000US30328,30328,ZCTA5 30328,14091,452,7872,384,6169,385,6219,487,6.8,1.9,2.1,1.5,0.7,0.9,13.1,3.6,2.4,0.8,0.9,0.7,0.7,0.7,4.4,1.6,6.3,1.3,4.5,2.5,2.0,1.3,9.9,2.6,7.3,1.9,4.9,2.3,4.2,2.4,9.5,3.0,9.9,1.9,7.5,2.3,3.0,1.5,13.3,3.4,16.7,3.0,14.3,3.4,12.9,3.4,20.2,4.4,11.3,2.1,11.7,3.0,12.8,3.0,10.3,2.6,16.9,2.3,19.9,3.5,22.1,4.2,12.6,3.0,7.5,1.5,11.6,2.5,13.3,3.3,1.9,1.1,14.7,2.2,22.5,3.4,28.3,4.0,4.9,2.0,76595,8083,112561,9530,128197,6226,49543,7373,111460,7408,145290,10980,N,N,67252,7171,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
8600000US30329,30329,ZCTA5 30329,11404,522,4309,415,3024,358,7095,488,10.9,2.5,7.0,4.0,0.9,1.8,13.6,3.1,6.4,2.0,3.8,2.4,1.1,1.8,8.5,2.8,11.7,2.4,12.2,4.2,10.0,4.5,11.7,2.9,11.7,2.3,11.5,4.0,9.2,4.7,11.9,2.9,16.6,3.2,16.1,5.5,15.8,6.6,18.2,3.7,17.6,2.8,12.4,3.8,14.7,4.8,18.9,3.7,7.6,1.5,10.6,3.7,13.6,4.7,6.0,1.9,8.8,2.0,12.8,3.5,17.9,5.0,5.6,2.1,3.9,1.2,5.8,2.1,6.4,2.6,2.6,1.4,4.9,1.4,7.8,2.8,10.4,3.8,3.1,1.4,43660,3522,47496,7851,69583,15190,38057,3392,62843,4562,81148,8602,N,N,50314,4627,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
8600000US30331,30331,ZCTA5 30331,21143,598,13022,666,5740,488,8121,554,11.2,1.6,9.6,2.2,1.5,1.2,14.3,2.9,6.5,1.3,4.1,1.6,0.5,0.6,10.5,2.2,11.9,1.7,10.9,2.3,4.7,1.7,14.0,2.9,11.6,1.9,11.4,2.4,5.3,2.3,11.5,2.8,16.2,2.3,13.9,2.3,13.2,3.5,20.5,4.3,16.3,2.0,16.9,2.5,19.0,3.7,13.9,3.1,11.3,1.7,13.0,2.5,19.2,4.3,9.0,2.3,9.9,1.6,12.4,2.3,20.8,4.2,5.4,1.8,2.7,0.8,4.0,1.2,8.7,2.5,0.3,0.3,2.5,0.7,3.7,1.1,7.1,2.2,0.7,0.6,41990,1712,50023,5278,80385,4299,34744,3982,57753,2663,66845,4075,N,N,41565,3413,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
8600000US30332,30332,ZCTA5 30332,0,98,0,98,0,98,0,98,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US30334,30334,ZCTA5 30334,0,98,0,98,0,98,0,98,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US30336,30336,ZCTA5 30336,228,127,113,88,68,69,115,115,5.3,8.8,10.6,21.2,17.6,33.5,0.0,28.6,0.0,16.0,0.0,29.0,0.0,39.9,0.0,28.6,24.1,25.9,32.7,42.8,0.0,39.9,15.7,30.4,3.5,6.6,7.1,14.1,0.0,39.9,0.0,28.6,42.5,37.9,0.0,29.0,0.0,39.9,84.3,30.4,0.0,16.0,0.0,29.0,0.0,39.9,0.0,28.6,14.0,25.1,28.3,40.2,47.1,52.9,0.0,28.6,10.5,17.5,21.2,33.6,35.3,52.2,0.0,28.6,0.0,16.0,0.0,29.0,0.0,39.9,0.0,28.6,0.0,16.0,0.0,29.0,0.0,39.9,0.0,28.6,36681,7690,27344,133385,84219,44731,36703,5450,44856,17950,53752,31469,N,N,36115,4849,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.7,(X)
8600000US30337,30337,ZCTA5 30337,4853,406,2534,233,1185,217,2319,340,14.0,3.8,12.5,4.4,1.4,1.4,16.6,6.0,9.3,3.4,7.9,4.7,0.0,3.3,11.6,5.7,14.6,3.6,6.8,3.5,4.6,5.3,22.0,6.2,13.5,3.9,14.3,5.9,9.8,6.0,11.9,5.3,16.4,4.4,13.2,4.9,8.4,4.8,20.0,7.0,13.9,3.2,17.8,5.7,23.3,8.2,9.5,4.1,10.6,3.2,15.0,5.3,26.6,9.7,5.8,4.0,3.3,1.3,4.9,2.4,9.8,4.7,1.6,1.1,1.2,0.9,2.2,1.7,4.7,3.6,0.0,1.7,3.2,1.7,5.3,2.9,11.4,5.9,0.9,1.4,33909,4448,45519,6277,76799,7712,24867,3592,50182,6223,65608,11123,N,N,33017,4398,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
8600000US30338,30338,ZCTA5 30338,13596,505,8601,376,7285,347,4995,492,4.2,1.5,3.3,1.8,2.1,1.5,5.8,2.8,2.1,1.1,1.0,0.9,0.3,0.3,3.8,2.4,4.7,1.4,1.4,0.7,0.8,0.6,10.9,3.6,7.0,1.8,3.7,1.5,2.3,1.1,13.0,4.0,11.2,2.2,7.0,1.7,5.7,1.7,18.1,4.7,16.6,2.7,16.4,2.9,14.6,3.0,16.4,4.6,14.1,2.4,12.7,2.7,13.1,3.1,16.7,4.4,14.2,1.9,18.4,2.6,19.6,3.2,6.8,2.3,11.7,2.1,15.1,2.9,17.3,3.4,5.8,3.2,14.2,1.9,20.9,3.0,24.2,3.2,2.7,1.7,82572,2833,108411,9210,125193,8131,46617,8854,114920,5665,144623,9336,N,N,63390,5818,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
