GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US30269,30269,ZCTA5 30269,12809,353,9644,276,8095,344,3165,375,3.4,1.4,2.4,1.6,0.7,0.5,8.2,3.5,2.7,1.2,1.4,1.2,0.4,0.4,6.7,3.4,4.5,1.1,2.7,1.2,1.3,0.9,10.2,3.5,5.6,1.3,4.3,1.5,2.4,1.1,11.1,3.6,10.1,1.9,7.5,2.0,6.6,2.0,16.9,4.3,17.0,2.2,16.9,2.8,15.5,3.1,17.2,5.0,14.3,2.0,14.1,2.4,14.9,2.9,14.6,4.8,20.5,2.4,23.6,2.9,26.3,3.3,10.2,4.2,12.0,2.0,14.6,2.6,17.0,2.9,3.5,2.3,9.8,1.5,12.6,1.9,15.0,2.2,1.3,1.1,85836,6500,102597,7928,113647,5062,45522,5868,104901,4598,119685,5440,N,N,57460,5431,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
8600000US30273,30273,ZCTA5 30273,4806,372,3264,333,1987,288,1542,338,11.9,4.7,4.5,3.0,2.7,2.5,29.4,12.0,3.6,2.2,2.6,2.4,2.0,3.1,6.5,5.0,7.9,3.5,7.3,4.3,5.6,4.3,7.1,4.7,13.6,4.8,15.1,5.7,16.8,6.9,11.2,7.8,17.1,5.0,20.2,6.4,11.6,6.6,8.9,5.1,18.7,4.3,16.9,5.6,16.8,7.1,23.8,9.0,12.9,4.3,15.3,5.2,20.2,7.6,7.4,5.4,12.3,3.5,15.0,5.0,19.9,6.7,5.7,5.2,1.9,1.9,2.7,2.8,4.5,4.7,0.0,2.4,0.3,0.5,0.4,0.7,0.0,1.9,0.0,2.4,46196,4731,50245,7707,68068,12745,33222,13041,53917,4831,61567,5245,N,N,36111,8446,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
8600000US30274,30274,ZCTA5 30274,11603,479,7526,420,3560,368,4077,466,10.2,2.1,8.7,2.6,2.4,1.9,14.9,4.2,7.9,2.0,7.3,2.3,5.5,3.4,8.8,3.5,15.5,2.8,13.3,2.9,11.8,3.5,20.2,5.5,12.6,2.5,9.0,2.3,4.4,2.2,18.1,4.1,17.9,2.6,20.1,3.5,20.3,4.6,13.4,3.9,18.0,3.0,19.9,3.8,25.7,6.1,15.8,4.8,8.4,1.8,9.1,2.3,12.6,4.1,6.5,3.2,7.9,1.8,10.6,2.7,14.8,4.3,1.3,1.2,1.2,0.9,1.9,1.4,2.2,1.9,0.0,0.9,0.4,0.4,0.1,0.2,0.3,0.5,1.0,1.0,37634,2231,41743,2600,54336,3735,28371,2758,46352,2686,50710,3513,N,N,36142,4331,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
8600000US30275,30275,ZCTA5 30275,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US30276,30276,ZCTA5 30276,5245,289,4177,288,3350,268,1068,265,8.4,3.3,5.9,3.4,1.4,1.4,18.0,11.3,2.8,1.2,2.0,1.2,1.9,1.4,6.8,4.7,3.3,1.5,2.0,1.1,2.1,1.3,7.3,5.7,10.5,3.4,9.4,3.5,6.1,3.0,16.9,10.3,10.8,2.8,10.1,2.8,8.5,2.9,18.4,8.0,19.1,3.6,19.2,3.8,19.3,4.5,15.6,6.8,20.2,4.1,24.3,4.9,27.8,5.6,2.4,2.3,18.0,3.2,18.6,3.3,23.0,4.2,13.4,9.2,4.7,1.9,5.6,2.2,6.3,2.6,1.1,1.7,2.3,0.9,2.9,1.2,3.6,1.5,0.0,3.4,66062,4760,77776,8235,84366,5212,35529,6230,76633,5459,84247,6779,N,N,43342,8279,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
8600000US30277,30277,ZCTA5 30277,7559,377,6039,402,5226,399,1520,325,2.4,1.0,0.3,0.3,0.1,0.2,10.6,4.6,2.6,1.6,2.0,1.4,0.5,0.6,7.8,6.6,3.3,1.6,3.5,1.7,2.7,1.8,2.0,2.9,6.4,2.2,4.2,2.0,3.4,1.7,15.1,8.6,11.7,3.5,11.3,3.6,10.4,3.8,18.0,9.6,23.7,3.9,21.5,4.0,21.2,4.0,32.4,11.0,15.5,2.9,16.7,3.4,16.5,3.6,5.9,3.7,21.2,3.7,24.9,4.2,27.2,4.7,5.2,4.5,9.1,2.3,10.6,2.9,12.3,3.2,2.8,3.2,4.1,1.8,5.0,2.1,5.7,2.5,0.2,0.3,74878,4772,84716,6630,92816,6811,45647,7791,89606,5442,98501,6727,N,N,49985,7493,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
8600000US30281,30281,ZCTA5 30281,23170,713,17048,737,10925,667,6122,603,6.1,1.6,5.3,1.8,1.3,0.8,10.9,4.0,3.9,1.1,2.8,1.1,1.4,1.0,8.0,2.9,9.0,1.7,6.5,1.8,4.5,1.5,15.5,3.9,11.6,1.8,10.5,2.2,6.5,1.9,16.7,4.7,15.2,1.8,13.5,2.1,11.5,2.3,18.2,4.2,23.6,2.2,25.4,2.4,28.1,3.4,18.1,3.9,12.9,1.6,15.0,2.1,18.7,3.0,6.3,2.3,11.8,1.8,14.0,2.1,18.5,2.7,3.9,2.1,4.0,1.1,4.8,1.4,6.3,2.0,1.7,1.9,1.8,0.7,2.2,0.8,3.3,1.2,0.7,0.7,52666,2604,59087,3313,72128,3443,34493,2653,64476,2859,70902,3449,N,N,43220,4393,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X)
8600000US30284,30284,ZCTA5 30284,19,13,13,11,13,11,6,6,5.3,16.2,0.0,88.4,0.0,88.4,16.7,60.0,0.0,73.1,0.0,88.4,0.0,88.4,0.0,100.0,10.5,18.4,0.0,88.4,0.0,88.4,33.3,57.2,0.0,73.1,0.0,88.4,0.0,88.4,0.0,100.0,5.3,14.9,0.0,88.4,0.0,88.4,16.7,46.6,31.6,38.1,30.8,50.6,30.8,50.6,33.3,47.6,21.1,34.7,30.8,53.0,30.8,53.0,0.0,100.0,26.3,38.4,38.5,50.4,38.5,50.4,0.0,100.0,0.0,73.1,0.0,88.4,0.0,88.4,0.0,100.0,0.0,73.1,0.0,88.4,0.0,88.4,0.0,100.0,67292,43611,86563,86122,86563,86122,27500,47526,78926,30953,99338,31224,N,N,34683,25546,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US30285,30285,ZCTA5 30285,184,49,153,54,138,49,31,26,13.0,8.5,4.6,6.6,0.0,23.5,54.8,40.5,4.3,6.7,5.2,7.9,0.0,23.5,0.0,57.2,7.6,9.4,6.5,10.8,7.2,11.9,12.9,23.2,6.0,9.0,7.2,11.3,8.0,12.8,0.0,57.2,16.3,17.5,13.1,18.7,14.5,20.7,32.3,41.8,8.7,13.4,10.5,15.5,11.6,17.2,0.0,57.2,24.5,16.4,29.4,19.6,32.6,21.4,0.0,57.2,15.2,12.8,18.3,15.2,20.3,16.4,0.0,57.2,4.3,6.7,5.2,7.9,5.8,8.8,0.0,57.2,0.0,18.3,0.0,21.5,0.0,23.5,0.0,57.2,50781,30809,78250,49877,79500,22768,"2,500-",***,61260,15457,69908,15928,N,N,16797,17085,44.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),87.1,(X)
8600000US30286,30286,ZCTA5 30286,9063,337,6364,334,4430,311,2699,355,12.6,2.2,9.3,2.7,3.1,2.1,20.3,5.2,7.8,2.0,5.7,2.4,2.3,1.5,14.0,3.5,17.5,2.8,16.4,3.2,12.6,3.1,20.9,5.7,14.0,2.4,12.2,2.7,12.6,2.9,17.9,5.5,15.7,2.4,17.3,3.1,19.8,4.0,11.6,5.2,18.3,2.6,21.4,3.4,26.0,4.4,9.9,3.9,7.7,1.8,9.4,2.4,12.5,3.2,3.8,2.5,4.9,1.4,6.5,2.0,9.1,2.9,1.2,1.2,0.6,0.4,0.8,0.6,0.7,0.5,0.1,0.3,0.7,0.4,0.9,0.6,1.4,0.8,0.2,0.4,33203,2721,39962,4842,49759,4396,22341,3055,43549,2550,49486,3498,N,N,28581,2746,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X)
8600000US30288,30288,ZCTA5 30288,3131,345,2339,346,1229,223,792,206,9.5,4.6,9.3,5.8,8.6,9.1,9.8,8.5,3.2,2.5,4.4,3.7,0.0,3.0,3.8,4.6,11.0,5.4,11.7,6.8,2.7,3.8,8.8,8.6,14.9,6.2,11.9,6.2,8.4,5.8,19.7,12.6,13.3,5.4,11.8,5.8,17.2,9.1,22.0,12.0,27.7,8.0,30.2,9.1,31.7,11.6,17.7,9.2,9.6,4.9,8.4,5.3,11.8,8.6,11.5,11.1,9.0,4.2,9.7,5.2,15.0,8.9,6.7,5.8,0.5,0.7,0.7,0.9,1.3,1.7,0.0,4.6,1.3,1.3,1.8,1.7,3.3,3.2,0.0,4.6,48347,8251,55008,16925,65625,12264,42000,8860,53636,4914,55434,6407,N,N,46094,7895,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X)
8600000US30289,30289,ZCTA5 30289,36,22,16,13,9,10,20,16,13.9,19.9,0.0,79.6,0.0,100.0,25.0,33.4,13.9,15.2,0.0,79.6,0.0,100.0,25.0,28.5,13.9,19.7,25.0,39.5,44.4,55.6,5.0,16.4,19.4,21.0,31.3,42.1,0.0,100.0,10.0,25.3,0.0,53.1,0.0,79.6,0.0,100.0,0.0,71.2,30.6,27.4,25.0,36.0,22.2,55.2,35.0,41.7,8.3,11.1,18.8,24.7,33.3,40.0,0.0,71.2,0.0,53.1,0.0,79.6,0.0,100.0,0.0,71.2,0.0,53.1,0.0,79.6,0.0,100.0,0.0,71.2,0.0,53.1,0.0,79.6,0.0,100.0,0.0,71.2,26500,25506,27000,55377,56250,65269,18750,45503,36544,14120,45406,21612,N,N,29455,18688,50.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),70.0,(X)
8600000US30290,30290,ZCTA5 30290,2843,206,2403,189,1924,207,440,134,8.5,4.8,6.9,5.0,1.6,1.9,19.3,13.3,2.6,2.0,1.2,2.0,0.0,1.9,10.5,10.3,4.4,2.9,4.0,3.3,2.3,2.3,6.6,6.3,7.1,3.3,6.0,3.7,4.5,3.2,13.0,8.6,9.1,3.4,7.4,3.9,8.6,4.5,18.9,11.5,12.7,4.6,12.8,5.3,8.6,4.2,12.3,8.9,13.2,3.9,12.9,4.1,16.2,5.1,11.4,9.8,25.8,4.9,29.4,5.9,35.8,6.8,6.1,7.1,5.9,2.5,6.9,3.1,8.7,3.8,0.0,8.2,10.7,3.8,12.3,4.5,13.7,5.5,2.0,3.2,85383,8058,95703,20554,115625,8714,35441,11470,104068,11016,113614,14286,N,N,47711,14954,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
8600000US30291,30291,ZCTA5 30291,7952,534,4708,409,1970,337,3244,531,10.6,3.4,12.1,5.0,2.4,2.8,10.9,6.1,11.5,4.6,4.6,2.6,0.0,1.9,21.5,9.6,13.6,3.7,12.9,5.0,13.8,8.5,14.6,5.4,14.2,3.9,17.3,6.1,8.8,5.4,11.4,4.1,17.7,4.8,15.7,4.4,14.3,7.0,18.2,6.8,18.7,4.6,18.8,5.5,30.9,11.1,18.8,8.8,8.9,3.0,11.3,4.8,19.7,9.4,3.4,2.7,4.0,1.9,5.9,3.3,7.1,4.2,1.3,1.1,0.9,1.0,1.5,1.7,3.1,3.9,0.0,1.1,0.0,0.5,0.0,0.8,0.0,1.9,0.0,1.1,35052,3225,36992,4441,62652,15364,27000,9181,41443,2976,46236,5039,N,N,32481,4147,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
8600000US30292,30292,ZCTA5 30292,2196,226,1929,228,1546,225,267,80,2.7,2.0,2.6,2.5,0.6,0.9,8.6,6.0,2.2,1.4,0.7,0.6,0.1,0.2,13.5,9.2,5.4,2.8,6.3,3.1,5.9,3.6,9.7,9.6,10.0,5.1,8.6,5.5,9.7,6.6,18.0,12.1,16.0,5.5,13.5,6.0,9.1,4.9,20.6,12.4,26.5,6.5,27.8,7.6,28.5,9.1,19.5,13.9,12.4,5.0,14.3,5.7,15.5,6.4,0.0,13.1,19.4,6.6,20.2,7.3,24.0,8.0,10.1,10.0,3.6,2.7,4.0,3.0,5.0,3.8,0.0,13.1,1.7,1.4,2.0,1.6,1.6,1.5,0.0,13.1,62500,8601,67325,6927,72887,8367,35179,9127,72199,6916,75244,7346,N,N,41802,10477,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X)
8600000US30293,30293,ZCTA5 30293,1136,161,785,155,641,142,351,103,6.7,4.9,2.4,2.6,0.8,1.5,18.8,14.5,16.4,7.9,12.6,8.1,11.4,9.4,29.1,17.1,14.2,6.0,11.1,7.1,5.5,4.2,18.5,10.4,5.1,2.7,4.1,3.0,4.7,3.5,7.4,6.3,16.2,6.3,12.5,6.9,14.4,7.8,20.2,12.0,14.0,5.2,18.0,7.3,19.5,8.4,5.1,7.2,17.2,8.6,24.5,11.7,25.6,13.3,0.9,1.4,2.5,2.8,3.6,4.1,4.4,5.1,0.0,10.1,1.8,1.9,2.5,2.8,3.1,3.3,0.0,10.1,6.1,6.2,8.8,8.6,10.8,10.4,0.0,10.1,39802,10139,54089,11813,58942,30404,15893,5365,55265,11536,69439,13876,N,N,21730,5157,38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X)
8600000US30294,30294,ZCTA5 30294,12944,596,9170,577,5783,503,3774,412,6.9,1.7,5.4,2.1,0.5,0.5,12.0,4.0,3.1,1.2,2.0,1.2,1.8,1.5,5.6,2.5,8.4,1.9,7.2,2.0,4.7,2.1,11.3,4.0,10.3,1.9,8.5,2.4,4.7,1.7,16.1,4.4,15.6,2.7,14.7,3.5,10.8,4.1,20.4,4.7,18.4,2.6,19.4,2.9,18.5,3.7,15.9,4.8,15.2,2.5,14.6,2.9,18.7,4.0,13.0,4.6,16.2,3.1,20.7,4.1,30.8,6.0,3.0,1.8,4.3,1.5,4.9,1.8,6.3,2.5,2.6,2.5,1.8,0.9,2.6,1.2,3.3,1.6,0.0,1.0,57944,4569,65342,6261,83713,6410,38596,3966,70403,4591,78735,6149,N,N,46346,5350,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
8600000US30295,30295,ZCTA5 30295,1556,160,1131,124,864,113,425,108,9.0,4.6,3.1,2.6,1.2,1.5,24.7,13.9,8.2,3.6,6.6,3.8,7.3,4.7,12.2,8.2,14.6,4.7,11.9,4.9,6.7,4.8,23.3,13.1,9.4,3.1,11.2,4.5,9.8,4.7,4.5,4.8,18.0,5.9,18.1,6.9,17.9,7.2,23.8,12.2,17.0,4.9,17.1,5.8,20.0,7.2,10.8,7.5,13.7,4.9,17.9,6.1,22.6,8.2,0.7,1.5,5.5,3.1,7.6,4.2,7.4,5.3,0.0,8.4,3.4,3.0,4.7,4.2,4.9,5.2,0.0,8.4,1.2,1.4,1.7,1.9,2.2,2.5,0.0,8.4,39574,7010,49622,6325,61198,11771,18898,3610,51946,5598,61704,6903,N,N,24064,4806,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
8600000US30296,30296,ZCTA5 30296,8472,362,6073,356,3334,338,2399,309,7.4,2.4,5.4,1.9,2.2,2.1,14.6,5.6,3.7,1.7,1.5,1.2,0.4,0.6,8.2,4.8,11.6,2.9,12.2,3.6,9.0,4.6,9.1,3.8,9.5,2.1,10.4,2.5,7.9,2.9,10.4,4.3,17.1,2.9,16.0,3.4,11.7,3.5,21.3,5.9,23.9,3.1,25.2,4.3,29.5,6.1,21.7,6.6,12.5,2.1,12.9,2.8,15.2,3.8,9.4,4.2,11.1,2.1,11.9,2.5,16.6,3.9,5.3,2.5,2.2,0.9,3.0,1.2,5.0,2.2,0.0,1.5,1.1,0.7,1.5,1.0,2.4,1.7,0.0,1.5,50371,3102,52400,3693,67394,7178,41703,3658,58773,3220,63426,3979,N,N,42554,4441,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
8600000US30297,30297,ZCTA5 30297,8068,378,5210,360,2502,318,2858,390,10.2,2.0,8.4,2.4,0.6,0.8,16.3,4.6,9.1,2.1,7.0,2.6,9.3,4.8,13.3,3.8,21.3,3.1,20.8,4.3,16.8,5.5,23.2,5.6,16.9,2.7,15.8,3.4,13.7,4.4,19.2,5.0,15.5,3.1,16.8,3.2,16.3,4.1,15.7,6.2,16.5,2.5,18.4,2.8,23.5,5.3,9.1,3.2,6.1,1.8,6.3,2.3,10.5,4.3,2.8,2.0,3.9,1.6,5.8,2.4,8.9,4.2,0.2,0.4,0.4,0.4,0.6,0.6,0.3,0.5,0.0,1.3,0.1,0.1,0.0,0.7,0.0,1.5,0.2,0.4,30750,2609,33940,2402,41548,7393,23319,3430,37799,1942,41552,2679,N,N,27434,2561,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
8600000US30303,30303,ZCTA5 30303,1042,166,116,56,67,47,926,161,37.8,8.5,38.8,22.6,10.4,19.6,38.8,9.2,3.7,2.6,0.0,27.0,0.0,38.9,4.2,2.9,13.9,6.2,0.0,27.0,0.0,38.9,15.7,7.1,8.2,4.6,6.9,10.0,0.0,38.9,7.2,4.5,6.4,4.8,0.0,27.0,0.0,38.9,7.2,5.3,14.5,6.5,8.6,12.2,10.4,18.4,15.2,7.0,7.0,4.9,17.2,18.5,29.9,30.7,5.7,5.0,5.3,3.6,21.6,23.6,37.3,38.8,3.2,2.3,2.4,2.6,0.0,27.0,0.0,38.9,2.7,2.9,0.8,1.3,6.9,11.8,11.9,20.8,0.0,4.0,19224,8501,64286,78978,92386,18506,17390,6867,36600,6948,63219,26672,N,N,33006,6780,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
8600000US30305,30305,ZCTA5 30305,10767,468,4590,380,4019,368,6177,436,6.5,1.7,2.9,2.1,0.3,0.7,9.1,2.5,3.2,1.1,0.0,0.8,0.0,0.9,5.6,1.9,4.6,1.6,0.8,0.9,0.6,0.7,7.5,2.6,6.6,1.7,2.5,1.8,1.6,1.2,9.7,2.7,9.0,2.0,4.4,2.0,3.2,1.9,12.7,3.0,14.1,2.4,9.3,3.4,10.3,3.9,17.6,3.5,11.3,2.2,9.4,3.2,7.9,3.1,12.6,3.3,15.1,2.6,18.3,3.5,18.4,3.9,12.7,3.9,6.7,1.5,9.4,2.7,10.0,2.9,4.6,1.7,22.9,2.8,42.9,4.4,47.7,4.9,7.8,3.1,90095,8225,158539,16367,184420,28658,53979,5835,146565,9429,233578,17871,N,N,81233,9983,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
8600000US30306,30306,ZCTA5 30306,10711,351,4430,306,3768,278,6281,316,5.2,1.3,0.9,0.7,0.3,0.5,8.2,2.4,1.5,0.7,1.3,1.0,0.8,0.9,2.0,0.9,5.7,1.4,2.4,1.3,1.6,1.3,8.1,2.4,6.6,1.6,5.0,2.5,3.7,2.3,7.7,2.1,10.9,2.0,6.9,2.4,6.2,2.6,13.5,3.3,16.2,2.3,10.7,3.1,7.0,2.4,20.2,3.4,8.4,1.8,6.7,2.8,6.2,3.0,9.7,2.3,17.3,2.8,18.8,3.8,20.0,4.1,16.2,3.9,9.2,1.6,12.1,2.8,13.7,3.2,7.3,2.3,19.0,2.0,35.3,3.8,40.5,4.3,7.0,2.3,83903,7568,143462,15291,161473,17078,61669,5650,132706,8551,197542,17781,N,N,85511,8572,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
8600000US30307,30307,ZCTA5 30307,8321,293,3786,225,3191,227,4535,322,5.3,1.4,4.2,1.9,0.0,1.2,6.4,2.2,2.3,1.1,0.2,0.3,0.0,1.2,4.1,2.0,8.0,1.8,4.9,2.0,3.6,1.8,10.9,3.0,6.7,1.6,2.9,1.4,1.3,1.0,10.0,2.8,12.1,1.9,4.8,2.4,3.5,2.0,17.9,3.0,12.6,2.1,7.1,2.3,5.9,2.3,17.5,3.4,11.9,2.2,12.8,3.5,13.2,3.9,11.1,2.7,16.2,2.4,18.7,4.0,21.3,4.7,13.6,2.9,6.6,1.6,10.5,2.7,12.4,3.3,3.6,1.6,18.2,2.3,33.9,4.3,38.6,4.7,4.7,1.7,79563,6126,127277,13538,160536,29049,51159,6387,124801,7763,185574,15378,N,N,72799,6838,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
8600000US30308,30308,ZCTA5 30308,9470,430,2157,340,1436,314,7313,486,14.1,2.6,11.2,4.6,1.3,1.6,14.9,3.3,5.3,1.5,3.5,3.1,2.9,3.8,5.8,1.7,7.1,2.3,6.0,4.7,0.6,1.0,8.1,2.8,10.4,2.9,6.7,4.7,5.0,4.4,11.6,3.4,11.1,2.5,7.2,4.4,7.6,5.7,11.6,2.9,18.4,3.2,17.8,8.2,17.1,11.2,18.6,3.3,12.3,2.5,10.6,4.7,14.6,6.6,12.7,2.9,9.9,2.3,15.5,5.2,21.1,7.2,8.3,2.4,6.5,1.4,12.2,3.4,16.2,5.3,5.0,1.8,4.9,1.3,9.1,4.4,13.7,6.7,3.4,1.3,52424,4748,67018,14707,105079,18302,47157,4225,73003,5257,95892,13160,N,N,65783,6019,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
8600000US30309,30309,ZCTA5 30309,12768,493,3222,340,2868,336,9546,579,9.0,2.0,1.3,1.1,0.9,1.0,11.6,2.7,3.2,1.2,0.7,0.8,0.5,0.8,4.0,1.8,5.0,1.4,2.0,1.9,1.4,1.6,6.0,1.8,9.3,2.3,6.7,4.5,3.8,3.5,10.2,2.8,10.2,2.4,3.2,2.6,1.3,1.3,12.9,3.0,16.0,2.2,13.0,3.4,13.7,3.5,17.1,2.8,13.3,2.4,12.0,4.7,10.6,4.7,13.7,2.8,15.4,2.5,18.1,5.4,20.0,5.8,14.2,2.6,5.7,1.3,11.9,3.8,13.4,4.1,3.6,1.2,12.9,2.1,31.0,6.2,34.5,7.1,6.6,1.8,71174,4290,136313,9564,143566,13513,57360,5080,106803,8656,187004,23813,N,N,79022,8341,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
