GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US30076,30076,ZCTA5 30076,15772,464,464,151,606,220,498,166,509,151,740,216,850,193,681,184,829,238,675,215,1180,223,1341,270,1925,333,1618,257,1082,193,1479,243,1295,230
8600000US30078,30078,ZCTA5 30078,11285,556,418,174,274,137,521,196,404,169,455,134,674,205,473,162,539,165,579,161,816,179,1168,235,1620,357,1299,251,880,227,723,175,442,145
8600000US30079,30079,ZCTA5 30079,1231,163,241,96,97,59,63,40,117,72,107,83,47,42,73,62,51,42,46,31,88,60,41,33,126,62,49,32,74,46,11,15,0,13
8600000US30080,30080,ZCTA5 30080,23973,776,1470,323,893,259,927,214,1113,302,1380,323,1778,365,1208,273,1520,361,920,294,2155,412,2201,346,2240,347,1902,331,1217,288,1473,294,1576,296
8600000US30082,30082,ZCTA5 30082,10255,473,358,130,484,181,341,136,503,147,411,145,355,169,326,203,498,179,454,172,878,218,917,232,1273,266,1057,250,669,205,896,207,835,205
8600000US30083,30083,ZCTA5 30083,18077,534,1584,302,967,226,1260,269,1169,251,1098,212,1397,322,1071,258,1035,261,867,228,1775,314,1985,317,1869,307,859,204,577,177,474,153,90,69
8600000US30084,30084,ZCTA5 30084,13945,545,777,198,589,191,740,216,906,226,853,198,659,198,710,198,765,223,473,137,1072,245,1592,247,1661,247,1172,216,718,179,784,172,474,165
8600000US30087,30087,ZCTA5 30087,12886,493,534,158,465,160,461,176,548,163,383,141,695,227,474,184,386,141,504,153,948,207,1608,337,2155,317,1438,271,732,180,932,190,623,167
8600000US30088,30088,ZCTA5 30088,9204,352,553,188,282,106,389,127,401,144,482,169,689,219,741,197,616,185,365,138,898,222,1205,255,1354,253,613,145,362,141,180,73,74,53
8600000US30092,30092,ZCTA5 30092,12439,387,698,160,432,142,616,192,626,193,832,243,578,176,404,136,658,187,474,156,1135,266,1145,213,952,188,962,203,777,181,1182,209,968,162
8600000US30093,30093,ZCTA5 30093,17488,607,1348,288,1038,227,1441,301,1534,377,1467,286,1967,394,1330,295,710,173,1302,338,1609,295,1423,298,1175,214,571,188,264,112,183,97,126,75
8600000US30094,30094,ZCTA5 30094,10996,375,306,127,452,158,456,167,589,159,340,126,720,214,310,107,688,179,432,119,1260,245,1351,229,1753,298,1061,198,418,129,593,183,267,96
8600000US30096,30096,ZCTA5 30096,24446,680,1834,352,765,261,1489,272,1137,248,1254,348,1719,392,1302,290,1527,329,1145,261,1861,401,2887,380,2877,376,1692,260,1079,226,1059,253,819,185
8600000US30097,30097,ZCTA5 30097,13817,625,591,190,382,186,209,101,511,275,381,167,128,80,216,103,462,217,340,140,1030,265,862,220,1882,312,1564,311,1146,261,1609,356,2504,354
8600000US30101,30101,ZCTA5 30101,18549,542,595,247,738,235,475,148,527,197,525,185,759,191,695,218,617,190,741,253,1497,316,1830,277,3627,466,1738,332,1463,272,1460,252,1262,217
8600000US30102,30102,ZCTA5 30102,12041,500,518,151,437,134,501,136,472,164,368,143,701,176,413,129,708,238,420,153,1163,271,1461,237,1906,294,1283,229,628,191,511,210,551,210
8600000US30103,30103,ZCTA5 30103,5393,360,484,198,402,168,377,157,204,86,315,126,227,92,335,128,254,124,240,129,727,186,593,201,611,174,299,171,143,84,89,54,93,62
8600000US30104,30104,ZCTA5 30104,1808,245,253,129,80,49,55,46,96,72,53,35,148,67,127,80,119,80,130,74,181,81,254,112,145,85,130,104,24,34,13,22,0,13
8600000US30105,30105,ZCTA5 30105,983,147,52,40,51,34,46,35,77,81,58,44,10,17,23,28,40,38,33,37,141,76,105,86,88,59,121,68,73,52,47,45,18,19
8600000US30106,30106,ZCTA5 30106,7443,377,329,120,408,179,408,156,644,195,423,160,452,154,367,146,331,117,335,122,729,201,913,282,935,225,555,175,288,115,182,109,144,101
8600000US30107,30107,ZCTA5 30107,4877,281,195,105,167,89,100,57,260,102,352,149,197,104,123,71,211,100,189,105,367,112,427,152,892,212,548,148,329,101,286,118,234,108
8600000US30108,30108,ZCTA5 30108,2819,174,372,110,204,88,142,65,203,80,193,73,233,105,184,81,108,59,118,63,162,63,263,101,374,106,174,102,19,22,25,29,45,54
8600000US30110,30110,ZCTA5 30110,4628,299,547,156,305,144,199,67,278,110,252,104,227,128,298,133,224,96,254,135,438,161,454,152,523,166,265,104,157,106,135,88,72,58
8600000US30113,30113,ZCTA5 30113,2211,276,335,168,165,80,167,82,163,92,186,103,118,72,200,109,47,35,58,52,153,67,159,80,179,94,169,87,62,48,38,37,12,18
8600000US30114,30114,ZCTA5 30114,17185,512,917,255,620,188,1243,307,845,248,877,226,768,265,834,211,514,152,674,212,1507,297,1371,302,2222,353,1404,255,1245,285,1327,296,817,203
8600000US30115,30115,ZCTA5 30115,12707,477,355,138,350,159,501,187,539,162,318,115,276,109,686,197,562,156,453,132,1023,198,1479,336,1963,298,1449,272,889,232,1195,248,669,186
8600000US30116,30116,ZCTA5 30116,7966,418,682,205,294,153,397,129,377,144,285,130,539,169,332,116,397,126,463,200,646,175,1025,180,880,168,667,156,394,132,312,121,276,111
8600000US30117,30117,ZCTA5 30117,13039,545,1642,293,1227,261,939,253,930,249,676,170,605,184,674,215,798,198,540,188,665,167,1360,297,1316,260,752,157,345,126,361,114,209,87
8600000US30118,30118,ZCTA5 30118,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30120,30120,ZCTA5 30120,13063,517,1072,234,784,256,810,233,702,279,781,197,710,221,617,199,904,246,670,209,1352,260,1251,239,1627,268,613,133,500,114,466,151,204,102
8600000US30121,30121,ZCTA5 30121,7898,414,595,183,360,141,594,253,453,163,503,230,399,171,462,189,329,153,255,144,829,214,1036,207,947,280,515,181,310,179,177,101,134,73
8600000US30122,30122,ZCTA5 30122,8560,436,570,244,186,86,436,149,495,166,588,228,735,244,527,176,592,244,651,267,689,192,829,214,1175,306,516,182,360,130,90,51,121,91
8600000US30124,30124,ZCTA5 30124,1051,135,128,62,110,78,33,31,46,32,53,38,61,38,41,30,55,36,10,11,135,62,84,43,120,68,76,52,21,23,42,35,36,25
8600000US30125,30125,ZCTA5 30125,8468,399,832,236,859,250,939,219,473,181,523,178,527,180,496,160,429,151,346,101,693,182,845,176,713,201,452,152,247,124,41,45,53,46
8600000US30126,30126,ZCTA5 30126,14094,408,656,209,450,179,608,191,699,190,736,233,559,175,520,188,520,163,458,132,1155,264,1164,260,1727,350,1312,273,1249,265,1308,241,973,220
8600000US30127,30127,ZCTA5 30127,20849,583,657,218,596,185,529,154,1068,288,650,171,1112,249,569,172,1197,251,798,220,1533,370,2396,312,3403,391,2344,315,1614,292,1464,253,919,216
8600000US30132,30132,ZCTA5 30132,10671,606,836,323,524,184,565,161,400,186,242,97,606,180,434,172,523,132,122,70,854,220,1310,323,1820,346,966,257,704,218,679,261,86,51
8600000US30134,30134,ZCTA5 30134,14677,532,967,299,698,270,1140,255,773,201,753,177,831,281,501,174,862,241,643,220,1578,297,1434,257,2103,367,1370,296,342,142,370,118,312,143
8600000US30135,30135,ZCTA5 30135,20583,549,516,182,793,244,689,224,663,198,806,219,1017,278,1002,275,1111,297,1120,309,2135,321,2210,324,3295,443,2277,409,1287,225,1067,222,595,169
8600000US30137,30137,ZCTA5 30137,627,112,17,15,14,17,35,24,26,24,28,32,64,47,29,19,38,26,20,21,32,22,79,35,167,91,26,16,6,10,29,23,17,20
8600000US30139,30139,ZCTA5 30139,1649,212,199,130,172,108,125,78,113,81,154,92,57,43,102,94,172,86,30,29,82,58,132,62,144,77,88,56,32,27,27,28,20,24
8600000US30141,30141,ZCTA5 30141,7745,473,312,120,129,82,524,243,379,182,369,163,523,211,467,149,381,208,234,118,924,295,1188,298,1048,266,498,197,385,165,180,77,204,99
8600000US30143,30143,ZCTA5 30143,8300,375,447,134,494,182,355,105,382,140,437,140,491,179,524,182,428,139,313,105,654,136,899,212,1045,212,682,168,438,142,286,104,425,152
8600000US30144,30144,ZCTA5 30144,18411,664,807,207,666,191,740,184,819,282,516,162,1025,280,955,241,1136,317,880,279,1622,347,2016,343,2696,305,1691,328,1088,224,1287,329,467,151
8600000US30145,30145,ZCTA5 30145,2726,243,96,48,163,72,52,38,66,55,113,74,164,108,175,78,136,70,203,134,237,98,440,160,454,148,187,79,89,51,108,56,43,35
8600000US30147,30147,ZCTA5 30147,1905,224,233,109,107,81,208,97,202,99,112,58,112,63,125,69,73,55,15,18,30,28,276,122,189,93,122,63,92,70,9,15,0,19
8600000US30148,30148,ZCTA5 30148,204,65,68,53,0,13,6,10,0,13,25,27,0,13,0,13,16,29,0,13,30,30,8,13,0,13,33,37,18,30,0,13,0,13
8600000US30149,30149,ZCTA5 30149,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8,0,13,0,13,0,13,0,13,0,13
8600000US30152,30152,ZCTA5 30152,14195,504,560,206,442,148,397,185,588,218,349,136,446,184,548,175,510,193,466,201,937,250,1659,323,2052,312,1546,276,1016,218,1520,311,1159,230
8600000US30153,30153,ZCTA5 30153,6696,420,498,149,464,180,579,186,212,90,303,150,543,198,478,203,345,147,342,136,546,179,864,271,776,209,393,138,165,118,116,79,72,73
8600000US30157,30157,ZCTA5 30157,15186,661,577,242,413,148,626,239,739,220,627,223,625,203,663,244,692,207,703,195,1756,363,2461,414,2459,386,1586,313,527,230,500,156,232,104
8600000US30161,30161,ZCTA5 30161,13368,556,1617,256,1098,190,899,217,899,209,842,200,673,151,716,180,598,170,565,153,1289,252,1201,241,1056,187,813,155,352,115,349,102,401,112
8600000US30164,30164,ZCTA5 30164,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30165,30165,ZCTA5 30165,14162,426,1230,248,947,214,935,228,1239,228,1148,207,813,203,706,177,494,138,1004,250,1447,260,1041,235,1466,296,773,174,386,150,272,108,261,110
8600000US30168,30168,ZCTA5 30168,9165,475,947,289,430,137,597,152,695,238,660,217,845,215,518,192,478,165,489,150,752,159,1065,269,886,192,493,177,142,78,98,91,70,76
8600000US30170,30170,ZCTA5 30170,1259,155,91,51,67,40,11,9,94,89,45,37,44,31,88,52,86,64,53,25,141,85,133,68,111,72,124,83,94,53,55,49,22,26
8600000US30171,30171,ZCTA5 30171,1255,199,47,51,116,88,58,81,46,40,35,35,66,55,55,56,5,12,35,37,115,91,203,95,203,111,105,77,41,45,69,56,56,52
8600000US30173,30173,ZCTA5 30173,1949,217,53,59,47,41,107,64,120,75,139,74,89,64,213,104,132,92,54,42,190,98,206,111,208,95,263,149,106,53,12,19,10,15
8600000US30175,30175,ZCTA5 30175,2272,238,199,97,51,39,105,80,191,102,92,73,87,49,204,78,162,66,95,82,291,97,288,112,256,100,93,47,58,40,45,43,55,42
8600000US30176,30176,ZCTA5 30176,2866,273,365,157,280,109,250,129,89,70,173,110,168,72,208,105,194,102,77,75,272,123,329,159,322,141,126,92,13,16,0,19,0,19
8600000US30177,30177,ZCTA5 30177,512,138,36,45,48,36,59,56,4,8,18,26,96,98,5,9,53,41,21,32,35,37,62,47,69,55,4,8,2,4,0,13,0,13
8600000US30178,30178,ZCTA5 30178,1283,193,13,18,28,32,63,53,1,5,46,37,32,32,26,27,69,81,75,51,120,75,277,104,169,88,192,122,36,36,102,72,34,50
8600000US30179,30179,ZCTA5 30179,5862,438,388,174,306,151,253,104,384,164,317,153,478,208,277,104,331,128,294,159,595,190,775,253,845,236,294,117,124,75,157,124,44,45
8600000US30180,30180,ZCTA5 30180,11895,438,730,208,434,162,529,186,375,111,609,201,443,146,471,149,461,141,637,185,1111,281,1826,341,1815,297,1221,277,609,169,315,126,309,122
8600000US30182,30182,ZCTA5 30182,1090,198,25,25,141,87,91,65,66,45,131,86,64,42,56,51,40,32,106,82,8,12,132,106,32,34,81,44,11,20,77,89,29,30
8600000US30183,30183,ZCTA5 30183,1843,182,67,78,26,27,33,32,51,37,124,86,31,30,140,95,102,68,142,95,213,107,161,83,332,141,100,56,137,88,167,81,17,19
8600000US30184,30184,ZCTA5 30184,2336,265,93,58,157,86,77,58,132,87,112,125,77,70,235,116,85,68,88,87,141,86,261,130,396,135,218,104,77,60,114,73,73,54
8600000US30185,30185,ZCTA5 30185,1313,126,50,31,106,55,52,34,34,21,45,46,66,39,61,36,75,49,94,62,211,81,77,44,265,79,63,49,51,36,43,36,20,21
8600000US30187,30187,ZCTA5 30187,2916,243,133,100,95,80,46,31,26,25,84,65,207,135,170,100,215,109,71,50,240,88,361,116,448,145,354,134,188,78,162,94,116,89
8600000US30188,30188,ZCTA5 30188,19101,427,564,167,648,208,485,142,515,175,714,221,923,237,707,198,697,227,1016,275,1424,281,2343,336,3092,355,2064,304,1525,303,1557,338,827,194
8600000US30189,30189,ZCTA5 30189,12941,395,251,126,321,124,351,135,456,188,470,160,435,134,556,168,700,185,310,109,983,247,1270,285,2165,278,1566,297,1097,201,1007,201,1003,198
8600000US30204,30204,ZCTA5 30204,4740,252,489,174,367,112,342,126,443,171,341,118,223,92,489,174,299,118,233,96,282,122,348,113,476,145,229,115,76,56,47,46,56,53
8600000US30205,30205,ZCTA5 30205,1145,115,34,32,66,57,53,34,24,20,49,33,12,20,34,24,76,51,58,50,128,50,123,49,195,61,86,46,52,36,102,48,53,32
8600000US30206,30206,ZCTA5 30206,1000,115,38,32,57,43,34,25,59,37,64,41,26,23,28,21,42,34,80,61,123,60,158,76,141,53,30,27,51,38,69,56,0,13
8600000US30213,30213,ZCTA5 30213,9873,645,990,340,328,161,325,139,482,192,302,150,390,159,448,190,674,238,360,160,878,271,1294,302,1676,339,803,185,380,183,293,95,250,120
8600000US30214,30214,ZCTA5 30214,10603,378,320,124,353,110,505,157,491,151,744,168,547,167,392,121,578,197,393,122,582,126,1134,233,1670,293,1137,225,760,153,595,152,402,107
8600000US30215,30215,ZCTA5 30215,11083,377,174,87,241,114,183,79,289,102,372,116,405,125,443,143,395,152,451,155,584,165,1082,196,1905,270,1473,243,909,156,1120,172,1057,183
8600000US30216,30216,ZCTA5 30216,639,148,16,13,52,49,52,55,23,31,31,24,42,32,31,34,24,28,2,4,118,94,53,36,108,81,23,25,53,50,0,13,11,20
8600000US30217,30217,ZCTA5 30217,3509,214,299,86,337,110,291,103,233,88,207,92,223,91,203,91,204,80,223,107,289,82,270,101,364,132,157,85,116,51,54,45,39,36
8600000US30218,30218,ZCTA5 30218,696,132,6,10,51,43,0,13,86,63,60,50,62,45,49,39,49,58,29,35,61,34,56,45,122,71,40,32,9,12,16,18,0,13
8600000US30220,30220,ZCTA5 30220,1775,197,128,75,63,50,103,52,91,64,93,61,134,78,75,45,104,79,127,65,135,71,296,106,191,76,66,42,105,83,31,33,33,26
8600000US30222,30222,ZCTA5 30222,1614,184,176,57,117,56,168,86,31,24,129,59,136,88,70,42,27,23,37,28,146,61,230,86,173,60,56,42,7,8,100,55,11,17
8600000US30223,30223,ZCTA5 30223,12880,400,1414,263,1151,217,1180,242,961,241,752,163,772,192,883,233,649,187,698,194,1107,233,1071,228,1148,254,557,143,212,78,144,73,181,92
8600000US30224,30224,ZCTA5 30224,9370,471,955,236,815,252,305,151,492,189,433,138,481,179,531,148,633,187,352,144,866,208,1089,202,1147,226,573,165,211,107,294,105,193,82
8600000US30228,30228,ZCTA5 30228,11825,574,669,208,369,210,521,140,507,205,870,288,496,182,746,224,691,226,509,180,1186,287,1543,335,1575,266,931,219,630,194,452,158,130,72
8600000US30230,30230,ZCTA5 30230,3038,240,306,116,297,110,271,104,235,101,154,69,141,51,234,93,212,78,81,59,216,91,380,120,186,75,165,88,35,37,52,43,73,46
8600000US30233,30233,ZCTA5 30233,7943,349,514,174,470,143,302,126,399,136,522,177,667,214,395,157,521,174,183,111,532,145,980,235,1314,217,539,170,325,128,225,114,55,41
8600000US30234,30234,ZCTA5 30234,563,146,34,43,28,33,19,22,20,21,28,37,41,44,13,17,5,8,13,17,98,58,90,96,84,68,64,55,3,6,23,34,0,13
8600000US30236,30236,ZCTA5 30236,15660,487,1184,244,1162,313,786,212,1022,293,982,251,987,249,952,216,921,204,916,272,1264,279,1729,265,1556,255,766,174,581,164,468,125,384,147
8600000US30238,30238,ZCTA5 30238,11357,443,1079,269,665,196,384,148,717,187,720,212,648,192,635,205,682,191,574,144,1380,316,1468,307,1307,256,486,161,300,124,209,126,103,84
