GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US30340,30340,ZCTA5 30340,10103,396,6630,380,4125,348,3473,347,10.1,2.3,6.4,2.2,3.7,2.2,18.4,4.5,6.2,1.6,6.2,1.9,3.6,2.1,8.7,3.4,12.8,2.1,16.3,2.8,12.1,3.4,8.1,3.4,14.6,2.7,16.0,3.1,16.0,4.0,13.2,4.3,15.1,2.6,14.3,2.6,13.1,3.5,15.9,4.4,17.2,2.4,16.1,3.1,19.2,3.8,17.9,4.0,9.9,1.7,7.6,1.9,8.8,2.4,10.9,3.9,8.6,1.6,10.0,2.3,14.3,3.2,4.8,2.0,3.5,1.1,4.6,1.7,5.3,2.1,1.4,1.1,1.9,0.8,2.4,1.1,3.9,1.7,0.7,0.7,40955,2615,40827,4918,51719,5265,35948,3866,54613,2853,57847,3786,N,N,43663,4357,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
8600000US30341,30341,ZCTA5 30341,12319,416,6409,362,4647,350,5910,423,7.8,1.8,3.1,1.7,2.4,1.9,13.4,3.5,4.0,1.3,4.5,1.9,2.0,1.5,4.3,1.7,10.3,2.1,8.5,2.3,6.1,2.2,12.6,3.4,10.6,2.1,10.0,3.4,7.9,3.3,12.6,2.9,14.6,2.5,12.0,2.8,11.7,3.1,16.4,4.3,18.1,2.4,18.7,3.4,17.6,3.7,17.3,3.8,11.0,2.1,10.6,2.7,10.9,3.2,10.5,2.9,12.2,1.8,15.3,2.8,18.9,3.4,8.0,2.4,5.8,1.4,9.4,2.7,12.4,3.5,1.8,0.7,5.5,1.4,7.9,2.4,10.2,3.3,2.9,1.4,52423,4172,64604,4215,81031,10571,41808,4005,73051,3842,88085,6150,N,N,54722,4320,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
8600000US30342,30342,ZCTA5 30342,12604,482,6612,502,5273,471,5992,565,4.8,1.4,4.1,2.6,2.8,2.2,6.8,2.6,3.3,1.2,0.6,0.7,0.0,0.8,6.3,2.3,8.5,2.6,7.3,3.1,5.1,2.8,11.4,4.3,8.2,2.8,8.3,3.4,7.2,4.1,9.0,4.0,15.4,3.2,11.6,3.1,9.3,3.4,19.3,5.2,11.9,2.1,7.6,2.5,6.7,2.6,14.5,3.3,11.0,2.8,9.2,3.6,9.7,3.9,12.3,3.6,12.9,2.7,12.5,3.4,14.8,4.3,12.3,3.7,9.1,2.2,13.7,3.6,14.8,4.3,3.9,2.3,15.1,2.1,25.1,4.3,29.4,4.7,4.1,2.3,68867,12018,105644,16259,128792,17464,47351,8575,126086,10216,176439,20059,N,N,68117,8254,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
8600000US30344,30344,ZCTA5 30344,11810,550,7001,341,3058,280,4809,515,12.3,2.0,10.0,2.7,2.4,2.1,17.0,3.6,8.2,1.8,6.4,2.1,4.1,2.6,10.3,3.6,14.7,2.6,12.3,3.1,9.1,4.1,18.4,4.1,12.7,2.1,12.9,3.0,12.5,5.0,12.6,3.5,15.7,2.3,18.3,3.3,17.9,4.3,14.9,3.6,18.4,2.6,20.1,3.6,20.6,5.6,14.2,3.7,7.9,1.4,8.1,1.7,13.5,3.9,6.5,2.5,7.2,1.7,8.2,2.5,13.1,4.0,4.7,2.0,1.1,0.4,1.0,0.5,1.9,1.2,0.7,0.8,2.0,0.9,2.8,1.4,5.0,2.7,0.8,0.7,36830,2883,42308,4530,57824,5163,29918,4093,49132,3329,54446,5184,N,N,38831,3415,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
8600000US30345,30345,ZCTA5 30345,9363,419,5224,399,4194,314,4139,443,8.2,2.3,5.6,2.5,4.1,1.9,12.4,4.2,3.4,1.7,2.6,1.8,2.4,2.1,5.1,3.0,8.6,1.7,4.3,2.3,3.9,2.4,12.9,3.5,8.1,2.5,6.3,2.7,4.8,2.6,11.4,4.9,12.2,2.5,7.9,2.4,6.6,2.7,17.5,4.2,13.7,2.5,9.4,2.5,8.6,2.6,19.7,4.8,9.6,2.0,10.2,3.4,8.6,3.3,7.9,2.2,16.4,2.7,21.4,3.8,23.7,4.3,9.9,3.1,6.6,1.5,10.1,2.4,11.9,2.7,1.4,1.0,13.2,2.2,22.2,3.7,25.5,4.2,1.9,1.1,67335,5585,108000,7417,121983,10771,42514,4968,101947,6646,139429,10985,N,N,52315,4441,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.1,(X)
8600000US30346,30346,ZCTA5 30346,3136,385,859,252,736,227,2277,410,3.1,3.4,0.7,1.4,0.8,1.6,4.0,4.6,2.7,2.0,4.7,5.6,5.4,6.5,1.9,1.9,7.9,5.7,7.0,7.7,3.1,4.9,8.3,7.4,10.3,5.3,8.0,8.8,9.4,10.2,11.1,6.5,16.8,7.9,1.7,2.8,2.0,3.3,22.4,10.2,12.5,4.8,5.7,4.3,3.3,4.2,15.1,6.6,23.3,7.7,22.0,12.6,21.6,14.4,23.8,9.5,14.2,6.5,27.2,14.4,31.8,16.4,9.3,5.9,3.2,2.8,5.5,4.5,6.4,5.3,2.3,3.6,6.1,3.4,17.5,10.9,16.2,11.4,1.8,1.6,63409,15467,107697,45087,111548,49326,52656,15978,80815,11625,127909,30158,N,N,63049,8989,19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X)
8600000US30349,30349,ZCTA5 30349,24304,753,15324,721,7276,599,8980,654,8.4,1.3,7.2,1.6,1.0,0.7,11.9,2.9,4.8,1.0,4.9,1.3,1.3,1.0,5.4,1.6,11.7,1.7,9.3,1.8,4.2,1.5,15.7,3.0,14.0,1.8,13.0,2.6,8.0,2.4,16.6,3.3,17.0,2.1,15.9,2.3,14.3,2.8,18.5,3.5,19.2,1.9,18.1,2.7,23.4,3.7,21.9,3.3,11.4,1.8,12.9,2.3,17.4,4.3,6.1,1.9,9.3,1.4,12.6,2.1,20.0,3.8,3.2,1.5,2.3,0.8,3.2,1.2,5.9,2.4,0.7,0.7,1.8,0.6,2.8,1.0,4.8,2.0,0.0,0.4,43498,2259,49611,4232,73355,4690,35233,2587,56053,2192,63771,3076,86330,5512,40015,2416,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
8600000US30350,30350,ZCTA5 30350,15289,457,7700,458,5395,341,7589,457,8.2,2.1,6.2,2.7,1.0,1.1,10.3,3.1,5.3,1.5,2.8,1.7,0.9,0.7,7.9,2.4,9.6,1.8,7.5,2.3,4.5,2.3,12.1,3.0,11.2,2.0,10.1,2.9,5.9,2.5,13.4,3.3,14.2,2.4,8.0,2.2,6.4,2.4,19.3,3.7,15.7,2.1,14.1,3.2,13.5,3.4,17.3,3.6,9.9,2.0,10.1,2.6,12.6,3.6,9.7,2.8,9.2,1.5,11.7,2.2,15.7,3.0,6.7,2.1,3.8,0.9,6.1,1.5,7.9,2.1,1.5,1.0,12.7,1.5,23.4,3.0,31.6,3.8,1.8,1.1,51133,2157,76263,3780,113363,10641,38900,2305,95368,5815,138964,11650,N,N,50212,3390,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
8600000US30354,30354,ZCTA5 30354,5674,421,3263,325,1211,230,2411,408,17.6,4.4,14.6,5.7,10.8,9.4,22.1,7.2,9.3,3.0,5.0,2.6,1.7,2.0,16.8,6.0,18.7,3.8,22.2,6.0,18.2,9.4,14.2,4.8,11.2,3.2,12.7,4.3,11.8,7.7,8.7,4.4,14.3,3.4,13.7,4.8,16.3,7.0,13.3,5.0,14.6,3.8,18.6,6.4,29.6,12.2,12.4,5.1,6.6,2.7,4.9,2.9,1.7,2.2,8.4,5.4,5.4,2.5,5.9,3.4,5.9,6.2,2.0,1.9,1.0,0.8,0.7,0.9,0.9,1.7,1.4,1.5,1.3,1.1,1.7,1.7,3.0,3.9,0.7,1.0,28230,2953,28942,5695,39537,13139,22419,6554,40998,3760,43295,5339,N,N,35098,5310,49.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X)
8600000US30360,30360,ZCTA5 30360,5187,296,3690,244,2732,236,1497,213,4.9,1.9,4.5,2.5,3.3,2.4,7.1,2.9,5.6,2.3,6.7,3.3,2.7,2.3,7.4,3.9,12.0,2.7,10.3,3.3,8.0,3.4,19.1,6.9,12.1,3.6,12.8,4.3,13.0,5.3,13.4,5.7,17.3,3.1,14.4,3.2,13.1,3.6,16.4,5.4,13.5,2.3,10.8,2.6,12.7,3.1,16.6,5.5,7.0,2.1,9.1,2.7,8.2,2.8,4.5,3.7,13.8,3.2,14.2,3.9,16.8,5.0,10.1,4.9,7.2,1.8,9.1,2.6,12.0,3.4,3.0,2.8,6.6,1.8,8.1,2.3,10.4,3.1,2.3,2.1,48336,4677,51967,9679,68790,13949,39526,8362,74493,5146,81018,6458,N,N,53765,7383,21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
8600000US30363,30363,ZCTA5 30363,1461,235,444,169,356,137,1017,205,10.1,5.0,3.8,5.8,0.0,10.6,12.9,7.0,6.0,4.1,0.0,8.6,0.0,10.6,8.6,6.2,4.3,3.7,0.0,8.6,0.0,10.6,6.2,5.1,8.9,4.4,5.6,6.6,7.0,8.2,10.3,5.9,14.1,8.6,12.2,14.4,15.2,17.1,14.9,9.9,19.3,8.9,26.8,19.7,13.5,13.3,16.0,8.5,11.3,5.0,6.8,7.2,8.4,9.4,13.3,6.9,13.8,8.2,29.7,19.8,37.1,22.5,6.9,5.8,7.3,4.5,8.3,8.6,10.4,10.6,6.8,5.3,4.9,3.3,6.8,5.3,8.4,6.4,4.1,4.2,56806,19550,83472,42247,107589,33375,43239,12540,76809,12320,99334,20222,N,N,66664,15209,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
8600000US30401,30401,ZCTA5 30401,4717,269,3143,259,1839,226,1574,277,17.7,3.8,13.3,3.7,3.9,2.0,30.6,8.4,6.3,2.0,4.0,1.9,1.4,1.6,10.9,4.7,17.0,4.0,15.8,4.1,13.0,5.3,24.0,7.3,14.6,3.5,15.7,4.8,14.4,5.2,7.1,3.1,16.6,3.7,16.4,4.7,18.3,6.9,14.7,6.7,10.9,3.1,12.2,3.9,14.7,5.1,7.6,4.7,8.6,2.2,11.4,3.5,17.0,5.7,3.6,2.8,4.6,2.0,6.9,3.1,11.6,5.1,1.5,2.2,2.3,1.6,2.2,1.6,3.8,2.7,0.0,2.5,1.4,1.1,2.1,1.6,2.1,1.8,0.0,2.5,31228,3212,35900,3474,49375,7429,18601,4191,43240,3806,50587,5180,N,N,25321,4346,42.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X)
8600000US30410,30410,ZCTA5 30410,645,81,446,73,361,65,199,68,5.1,3.1,3.4,3.1,0.3,1.2,9.0,6.7,4.5,3.2,2.7,3.4,1.7,2.8,8.5,6.6,16.4,6.6,13.5,7.1,13.3,8.1,23.1,13.8,22.2,7.8,22.6,9.6,14.1,9.4,21.1,12.9,10.9,5.4,5.4,4.1,5.8,4.7,23.1,13.6,17.5,8.2,22.2,10.3,27.4,12.3,7.0,8.0,11.2,5.5,12.6,7.0,15.5,8.6,8.0,8.6,8.5,4.6,12.3,6.5,15.2,8.0,0.0,18.1,3.1,3.7,4.5,5.4,5.5,6.6,0.0,18.1,0.6,0.8,0.9,1.2,1.1,1.4,0.0,18.1,35991,10345,52672,13782,62321,17129,31094,6147,53242,7900,62377,10200,N,N,32770,6074,15.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.1,(X)
8600000US30411,30411,ZCTA5 30411,856,440,561,305,353,221,295,170,11.3,5.5,13.4,9.1,9.6,11.4,13.9,16.0,9.7,6.9,3.9,4.6,5.9,7.0,20.7,14.7,23.9,9.7,15.3,8.7,6.8,6.1,40.3,16.3,15.3,5.9,17.8,8.3,14.7,9.5,10.5,8.0,12.0,6.3,11.4,7.5,17.0,12.1,6.8,7.2,13.8,8.9,17.5,14.7,13.0,18.5,6.8,8.2,7.9,6.8,11.6,10.1,18.4,14.8,1.0,2.2,6.0,5.6,9.1,8.3,14.4,12.6,0.0,12.7,0.0,4.6,0.0,6.9,0.0,10.7,0.0,12.7,0.0,4.6,0.0,6.9,0.0,10.7,0.0,12.7,28919,6580,34632,16323,44743,14707,18397,2745,38212,6998,45066,9756,N,N,21874,4085,5.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),2.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.2,(X)
8600000US30412,30412,ZCTA5 30412,32,19,26,19,22,17,6,6,9.4,15.2,0.0,64.5,0.0,70.1,50.0,50.0,3.1,7.2,0.0,64.5,0.0,70.1,16.7,46.6,18.8,19.8,23.1,24.6,9.1,15.2,0.0,100.0,6.3,9.3,0.0,64.5,0.0,70.1,33.3,56.8,12.5,14.3,15.4,17.8,18.2,20.9,0.0,100.0,15.6,24.8,19.2,29.5,22.7,33.2,0.0,100.0,31.3,34.6,38.5,40.6,45.5,46.2,0.0,100.0,3.1,11.3,3.8,13.8,4.5,16.0,0.0,100.0,0.0,58.2,0.0,64.5,0.0,70.1,0.0,100.0,0.0,58.2,0.0,64.5,0.0,70.1,0.0,100.0,52500,45111,68750,29721,76250,23567,"2,500-",***,51188,18586,59958,16214,N,N,13183,18008,15.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X)
8600000US30413,30413,ZCTA5 30413,589,102,419,100,324,100,170,59,14.1,8.8,11.0,13.2,13.3,16.0,23.5,15.6,6.6,4.5,5.3,4.8,0.9,1.5,10.0,9.8,17.0,8.9,17.4,11.0,19.1,13.7,14.1,12.6,13.4,7.5,11.9,7.7,11.7,8.6,17.1,16.8,11.2,6.3,8.6,5.8,9.0,6.8,17.6,18.3,18.0,9.3,20.8,10.7,20.1,11.6,11.2,16.9,11.5,7.0,13.6,9.2,17.6,11.5,6.5,10.5,4.9,4.6,6.9,6.7,2.5,3.0,0.0,20.8,0.8,1.5,1.2,2.1,1.5,2.7,0.0,20.8,2.4,3.5,3.3,5.0,4.3,6.5,0.0,20.8,33375,16164,45795,20428,46563,19155,26000,13154,47570,11630,54126,16530,N,N,31094,11253,47.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
8600000US30415,30415,ZCTA5 30415,2720,258,2031,246,1529,247,689,179,3.4,3.0,1.0,1.3,1.0,1.6,10.3,10.6,6.1,2.8,4.5,3.2,1.5,1.7,11.0,6.7,10.8,4.4,14.2,5.7,11.1,6.3,8.7,5.5,14.8,4.8,13.4,5.4,13.9,7.3,19.7,10.9,16.5,5.8,10.9,4.9,11.4,5.9,25.5,13.0,23.2,5.3,27.2,6.3,23.6,6.8,10.7,7.0,12.8,5.3,13.9,6.4,17.9,8.2,11.0,9.3,9.6,3.1,12.4,4.0,16.2,5.7,0.0,5.6,2.0,1.7,1.8,1.7,2.4,2.3,2.6,4.0,0.7,0.9,0.8,1.2,1.0,1.6,0.3,0.6,46636,11786,56469,7372,63520,6602,35288,9931,56404,4208,60396,4854,N,N,41698,9492,35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
8600000US30417,30417,ZCTA5 30417,4068,219,2588,244,1669,175,1480,207,11.9,2.9,8.2,3.1,1.1,1.0,20.6,6.3,9.3,3.4,8.7,4.3,2.2,2.2,12.1,5.7,15.5,3.1,12.2,4.1,6.1,3.7,18.4,6.0,10.3,2.5,9.0,2.6,11.1,3.2,12.2,5.3,18.9,3.3,16.9,4.4,21.4,5.8,22.5,6.8,12.9,3.1,14.3,3.8,17.1,5.3,10.4,5.9,11.1,2.8,15.4,4.2,18.3,4.7,2.8,2.5,7.4,2.6,11.3,3.9,16.9,6.2,0.7,1.0,1.6,1.3,2.6,2.0,3.7,3.2,0.0,2.7,1.0,0.7,1.4,1.1,2.2,1.8,0.4,0.6,36459,2330,44841,4604,57659,6748,24245,5633,48706,4305,58633,5649,N,N,30244,3841,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
8600000US30420,30420,ZCTA5 30420,493,99,381,101,315,93,112,41,14.2,6.2,11.0,6.4,6.7,5.5,27.7,17.7,10.1,6.5,0.8,2.0,0.0,11.9,39.3,17.3,17.4,8.2,19.7,10.3,14.3,11.5,9.8,10.0,10.1,8.1,10.5,9.9,12.7,12.1,8.9,7.5,21.3,9.9,24.7,12.1,27.6,14.1,9.8,11.0,13.2,7.2,15.7,9.1,17.5,11.1,4.5,6.0,12.8,9.9,16.5,12.3,20.0,14.2,0.0,29.2,0.8,1.1,1.0,1.5,1.3,1.8,0.0,29.2,0.0,7.8,0.0,10.0,0.0,11.9,0.0,29.2,0.0,7.8,0.0,10.0,0.0,11.9,0.0,29.2,31094,11576,41650,10406,43345,6442,12315,2212,36766,6577,42487,7468,N,N,17170,5934,14.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
8600000US30421,30421,ZCTA5 30421,1485,210,928,159,645,165,557,164,19.9,7.6,6.5,5.1,1.1,1.8,43.3,15.4,9.4,4.7,5.5,5.2,3.1,3.5,15.8,9.0,12.8,6.5,13.8,8.4,3.7,3.3,14.4,9.9,12.3,5.4,8.7,5.4,5.6,5.9,18.1,9.9,14.9,6.0,19.9,8.5,24.8,10.8,5.7,6.8,15.8,6.0,22.0,8.7,28.7,11.1,2.3,2.5,3.6,3.0,5.4,4.6,7.8,6.4,0.4,0.6,9.2,5.6,14.8,8.5,21.2,11.9,0.0,6.9,0.0,2.7,0.0,4.2,0.0,6.0,0.0,6.9,2.2,2.7,3.4,4.3,4.0,6.1,0.0,6.9,28902,9623,48470,7599,57521,8024,11838,4029,43504,8686,59009,11257,N,N,15939,3238,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.1,(X)
8600000US30423,30423,ZCTA5 30423,66,53,59,52,19,15,7,9,0.0,40.5,0.0,42.8,0.0,75.5,0.0,100.0,0.0,40.5,0.0,42.8,0.0,75.5,0.0,100.0,13.6,20.2,11.9,22.2,0.0,75.5,28.6,47.9,3.0,7.8,1.7,6.7,0.0,75.5,14.3,40.0,9.1,13.2,3.4,6.2,10.5,18.4,57.1,57.1,57.6,37.8,64.4,38.0,31.6,56.7,0.0,100.0,16.7,26.2,18.6,30.3,57.9,55.9,0.0,100.0,0.0,40.5,0.0,42.8,0.0,75.5,0.0,100.0,0.0,40.5,0.0,42.8,0.0,75.5,0.0,100.0,0.0,40.5,0.0,42.8,0.0,75.5,0.0,100.0,51250,5594,51523,12355,78750,43894,42813,22921,53661,13061,55976,15227,N,N,34143,12592,51.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US30425,30425,ZCTA5 30425,581,152,468,150,312,118,113,51,9.3,6.8,4.1,6.2,0.0,12.0,31.0,20.2,16.2,8.7,11.5,9.7,8.0,7.8,35.4,25.4,6.5,4.7,5.6,4.3,4.8,5.2,10.6,14.2,10.3,7.3,11.1,8.8,15.1,12.4,7.1,12.2,18.1,9.5,22.6,12.1,20.2,11.6,6.2,10.4,8.8,7.2,10.3,8.9,12.2,12.0,2.7,5.3,7.6,5.5,6.0,5.3,9.0,7.5,7.1,10.8,9.3,7.3,19.9,12.1,17.3,13.6,0.0,29.0,7.2,9.3,9.0,11.6,13.5,16.7,0.0,29.0,6.7,8.5,0.0,8.2,0.0,12.0,0.0,29.0,45347,14633,48722,13672,56071,30651,11414,2769,63594,16414,68165,17063,N,N,19335,8096,22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),6.2,(X)
8600000US30426,30426,ZCTA5 30426,320,79,188,60,145,58,132,55,26.9,14.1,13.8,12.6,14.5,14.5,45.5,23.0,10.9,6.7,10.6,8.6,9.7,11.7,11.4,11.0,8.8,5.2,11.2,8.0,9.0,8.3,5.3,4.4,3.4,3.9,0.0,19.0,0.0,23.8,8.3,9.3,25.6,11.7,26.6,15.6,20.7,14.6,24.2,18.3,19.4,12.4,29.3,18.2,37.2,23.1,5.3,6.3,4.1,4.0,6.9,6.3,6.9,7.7,0.0,25.7,0.6,1.1,1.1,1.8,1.4,2.3,0.0,25.7,0.3,1.1,0.5,1.9,0.7,2.4,0.0,25.7,0.0,11.7,0.0,19.0,0.0,23.8,0.0,25.7,32500,26413,45139,11563,44904,30758,11071,15264,33113,8264,41651,9228,N,N,20954,7935,57.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),71.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X)
8600000US30427,30427,ZCTA5 30427,3808,308,2707,272,2113,273,1101,253,11.1,3.5,4.7,2.7,3.9,2.7,28.2,9.3,7.0,3.0,4.2,2.6,3.5,2.5,13.9,7.5,12.8,3.7,12.7,4.3,12.0,5.0,13.2,7.7,6.9,3.2,6.4,3.5,4.5,3.0,10.5,8.5,15.0,3.8,15.2,4.9,13.8,4.3,11.1,6.6,23.2,4.9,26.9,6.2,27.3,7.5,14.2,7.4,11.9,4.0,14.3,5.2,17.3,6.3,8.3,7.0,7.9,3.0,9.9,3.7,12.3,4.5,0.6,1.2,2.0,1.4,2.8,2.0,3.2,2.4,0.0,3.6,2.2,2.0,3.1,2.7,2.3,2.4,0.0,3.6,46486,4646,56513,12401,66464,3981,20346,8032,55507,5445,64633,6804,N,N,31457,6179,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
8600000US30428,30428,ZCTA5 30428,1081,280,813,220,541,143,268,117,15.4,11.7,12.8,9.5,1.7,2.3,29.5,25.9,5.2,4.0,1.6,3.0,1.5,3.4,16.0,14.3,23.4,8.3,20.0,8.0,11.1,8.6,27.2,21.4,9.0,4.7,9.5,5.6,5.9,5.2,7.5,7.3,13.6,5.2,11.9,4.9,17.2,7.3,18.7,17.2,17.3,7.7,24.1,9.7,32.7,13.5,0.0,13.8,11.9,6.4,14.4,7.2,21.4,10.9,1.1,3.0,1.8,1.7,2.3,2.3,3.5,3.3,0.0,13.8,2.5,2.6,3.3,3.5,5.0,5.1,0.0,13.8,0.0,3.6,0.0,4.8,0.0,7.1,0.0,13.8,30750,9407,44479,17190,60703,20513,17308,8710,41006,7828,47301,8385,N,N,19836,6884,15.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),7.8,(X)
8600000US30429,30429,ZCTA5 30429,124,59,78,50,78,50,46,44,29.0,27.4,37.2,34.4,37.2,34.4,15.2,29.5,5.6,9.5,0.0,37.2,0.0,37.2,15.2,29.0,27.4,26.7,43.6,39.3,43.6,39.3,0.0,48.5,0.0,27.0,0.0,37.2,0.0,37.2,0.0,48.5,25.8,29.7,0.0,37.2,0.0,37.2,69.6,44.9,12.1,13.7,19.2,22.5,19.2,22.5,0.0,48.5,0.0,27.0,0.0,37.2,0.0,37.2,0.0,48.5,0.0,27.0,0.0,37.2,0.0,37.2,0.0,48.5,0.0,27.0,0.0,37.2,0.0,37.2,0.0,48.5,0.0,27.0,0.0,37.2,0.0,37.2,0.0,48.5,23707,18194,22931,15301,22931,15301,40703,35208,26994,10772,23677,11638,N,N,32620,14095,45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),71.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
