GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US30187,30187,ZCTA5 30187,2741,262,2071,246,1798,223,670,202,3.5,2.7,0.8,1.3,0.9,1.5,14.2,10.4,2.4,1.9,1.6,1.9,1.1,1.4,4.9,5.3,3.5,2.0,2.8,1.8,2.8,2.0,3.3,4.1,10.2,5.1,7.4,5.1,5.6,3.1,18.8,14.0,12.1,4.5,12.4,5.1,11.5,4.7,11.3,8.3,19.2,4.9,16.5,5.9,17.9,6.6,27.6,12.3,16.7,5.3,17.7,5.0,19.2,5.6,13.6,14.4,20.2,6.3,25.5,7.6,25.5,7.5,4.0,4.5,9.4,3.9,12.5,5.3,12.3,5.0,0.0,5.4,2.6,2.0,2.8,2.0,3.2,2.2,2.2,3.7,73648,7474,84960,14025,87339,12314,45263,27458,83723,8328,93098,9521,N,N,53936,13788,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,(X)
8600000US30188,30188,ZCTA5 30188,21136,739,15886,710,13230,793,5250,567,3.0,1.0,2.4,1.0,0.9,0.6,6.9,2.6,2.8,0.9,1.3,0.7,1.1,0.7,7.2,3.0,7.0,1.6,5.9,1.9,4.0,1.6,11.3,3.6,6.7,1.3,4.7,1.3,4.5,1.5,12.9,3.4,11.4,2.0,9.7,2.2,7.2,1.8,18.4,4.3,20.8,2.5,20.1,2.7,20.0,3.1,23.5,4.5,13.5,1.9,14.2,1.9,14.4,2.1,10.4,4.0,19.8,2.5,22.9,2.9,26.4,3.2,6.0,2.3,9.6,1.8,11.8,2.0,13.3,2.3,2.7,2.2,5.5,1.4,6.9,1.8,8.3,2.1,0.9,0.9,72832,3890,87276,6955,97088,4946,45087,4018,89487,4082,99783,5487,N,N,52125,4966,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X)
8600000US30189,30189,ZCTA5 30189,13124,316,9569,370,7815,384,3555,389,3.4,1.2,2.5,1.2,1.5,1.0,6.6,3.5,1.9,1.0,1.5,1.1,1.2,1.0,3.6,2.5,5.8,1.4,3.1,1.5,2.3,1.3,12.8,3.8,7.8,1.8,5.7,2.0,4.6,1.9,14.8,4.9,9.6,2.0,8.4,2.0,6.9,1.9,13.1,4.4,15.9,2.8,13.7,2.8,11.0,2.7,21.9,5.7,16.6,2.4,17.7,3.0,18.3,3.4,14.1,4.7,21.0,2.7,25.2,3.6,27.8,4.2,7.3,2.7,11.1,1.9,13.9,2.4,16.4,2.8,4.2,2.4,6.9,1.8,8.4,2.4,9.9,2.9,1.5,1.0,82727,4688,95899,4509,105237,5120,48495,6172,99529,5734,112529,7896,N,N,58509,4615,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
8600000US30204,30204,ZCTA5 30204,4376,324,2695,221,1846,172,1681,242,12.8,3.6,8.4,3.4,1.6,2.0,20.0,7.4,9.0,2.7,4.8,2.5,2.0,2.0,15.6,6.5,12.2,3.0,8.3,3.1,4.8,2.8,18.4,6.2,14.6,3.7,11.0,3.7,8.5,3.7,20.8,7.0,10.7,3.0,11.3,4.0,12.6,4.8,9.3,5.2,14.9,3.8,17.4,4.5,18.4,5.7,10.8,6.2,12.7,3.1,18.1,4.7,25.1,6.5,3.9,2.9,10.0,3.1,16.0,5.2,21.5,7.3,0.5,0.7,2.0,1.5,3.3,2.4,3.5,3.0,0.0,2.2,1.1,0.9,1.4,1.2,2.0,1.8,0.7,1.2,37089,7554,60250,13646,77222,10549,22019,5820,52537,3962,66659,4948,N,N,29633,5732,39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
8600000US30205,30205,ZCTA5 30205,1054,113,871,129,740,119,183,72,2.9,2.2,3.6,2.6,0.7,1.1,0.0,18.4,8.3,5.9,3.9,4.2,1.1,1.6,29.0,23.3,6.2,5.0,0.9,1.2,0.1,0.4,32.8,23.6,4.5,2.9,3.1,2.7,3.5,3.2,10.9,11.1,8.7,3.7,8.8,4.2,7.7,4.3,8.2,7.9,14.9,5.2,16.0,6.1,15.9,6.6,9.8,7.6,19.5,5.7,22.0,6.6,24.3,7.5,6.0,10.3,19.1,5.8,23.1,6.5,24.7,6.9,0.0,18.4,6.0,3.0,7.2,3.7,8.5,4.2,0.0,18.4,10.0,4.9,11.4,6.0,13.4,6.8,3.3,5.6,81250,11305,89784,6215,96250,12403,18125,8691,98274,14515,111346,16597,N,N,35152,15052,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X)
8600000US30206,30206,ZCTA5 30206,990,121,710,121,588,109,280,82,6.9,4.4,1.0,1.4,0.0,6.2,21.8,14.9,8.4,6.2,0.7,1.0,0.7,1.1,27.9,19.1,8.2,5.1,3.1,2.7,3.7,3.3,21.1,16.0,5.8,2.8,4.8,3.4,2.7,2.6,8.2,7.1,23.7,8.5,29.6,10.8,23.0,11.0,8.9,9.0,16.5,5.3,18.9,6.6,20.9,8.2,10.7,7.8,10.7,6.0,14.5,8.1,17.0,9.5,1.1,1.2,13.7,6.3,19.0,8.1,23.0,9.4,0.0,12.5,6.1,4.1,8.3,5.7,8.8,6.7,0.4,0.8,0.1,0.2,0.1,0.2,0.2,0.3,0.0,12.5,46636,7354,64405,17535,74559,21673,15167,8417,61341,8218,76718,9101,N,N,21852,4722,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
8600000US30213,30213,ZCTA5 30213,10813,706,6841,477,3987,483,3972,709,6.2,2.7,5.9,3.9,0.6,0.9,6.6,3.6,4.3,2.0,0.8,0.8,0.7,0.9,10.2,5.4,11.0,3.4,7.3,3.6,6.7,4.3,19.7,8.4,12.9,4.6,10.0,4.2,7.3,3.9,17.7,9.4,18.1,4.6,15.9,4.7,7.7,3.9,23.0,9.6,19.8,4.1,23.3,5.9,25.5,7.3,13.9,5.5,12.8,3.2,17.2,4.8,22.7,7.4,3.2,2.8,10.9,2.8,14.4,3.8,21.0,6.1,3.9,3.0,3.0,1.5,4.0,2.1,5.9,3.5,0.7,1.1,1.0,0.9,1.1,1.0,1.8,1.8,1.0,1.6,46271,5576,60506,7898,76427,8694,30222,9708,58718,4280,68158,5878,N,N,39507,5484,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
8600000US30214,30214,ZCTA5 30214,10762,383,7840,407,6334,388,2922,341,4.2,1.5,2.8,1.8,1.5,1.2,10.2,4.0,3.2,1.4,1.6,1.0,0.1,0.2,8.0,4.0,9.1,1.9,5.7,1.9,4.9,2.0,17.3,4.4,11.0,2.4,9.8,2.5,7.9,2.8,16.1,5.4,11.9,2.3,10.1,2.4,10.1,2.7,15.4,4.8,17.4,2.6,17.7,3.0,16.9,3.3,18.7,5.7,14.0,2.0,15.3,2.6,16.7,3.2,7.7,3.5,15.8,2.4,20.0,2.9,22.6,3.5,2.9,1.7,6.9,1.6,9.0,2.1,10.6,2.7,0.8,0.9,6.5,1.3,7.9,1.6,8.8,1.8,2.8,1.6,64888,6042,78380,5096,88075,7132,34016,4523,83343,4166,94295,4948,N,N,49873,7115,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
8600000US30215,30215,ZCTA5 30215,12280,351,9754,370,8152,370,2526,286,2.5,0.9,2.3,0.9,0.8,0.5,4.8,2.5,1.9,0.8,0.6,0.5,0.6,0.5,7.1,3.4,4.1,1.2,1.7,0.8,0.6,0.5,13.0,5.0,6.6,1.6,4.9,1.6,3.1,1.4,14.0,4.6,10.5,1.9,8.4,1.8,5.6,1.4,19.8,6.1,14.5,2.3,13.2,2.6,13.3,2.8,18.0,5.6,16.3,2.5,18.6,2.9,19.6,3.2,7.4,3.5,21.2,2.6,24.0,3.0,26.2,3.5,9.8,4.6,12.0,2.0,13.7,2.3,15.1,2.7,4.4,2.9,10.4,1.8,12.7,2.3,15.1,2.8,1.6,1.6,89731,4059,100603,5516,110819,5076,42843,4784,110463,5104,123271,5990,N,N,58397,6797,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
8600000US30216,30216,ZCTA5 30216,772,149,639,151,459,117,133,70,6.6,7.6,19.1,17.0,9.6,12.7,3.8,6.2,6.7,4.4,3.8,4.0,3.9,5.3,21.1,16.4,13.5,7.3,13.0,8.3,5.7,6.4,26.3,22.7,20.1,13.4,7.5,5.7,9.2,7.9,20.3,16.2,15.7,11.2,12.5,11.0,17.4,15.1,23.3,29.4,24.2,13.3,28.2,15.8,32.0,19.0,5.3,9.9,8.4,6.3,10.2,7.6,14.2,10.3,0.0,24.2,3.1,4.1,3.8,5.1,5.2,6.5,0.0,24.2,0.4,0.6,0.5,0.8,0.7,1.1,0.0,24.2,1.3,2.3,1.6,2.9,2.2,3.9,0.0,24.2,36364,8457,40775,18407,51950,23684,23125,14837,46273,9660,47768,13826,N,N,25423,6757,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X)
8600000US30217,30217,ZCTA5 30217,3636,176,2505,190,1864,199,1131,169,8.2,2.6,4.4,1.9,3.0,2.1,18.3,6.9,6.2,2.0,3.2,1.7,2.3,1.8,13.0,5.0,15.6,3.2,10.5,3.4,6.0,3.0,25.5,5.3,10.8,2.6,10.5,3.2,10.6,3.8,14.1,5.7,16.2,3.3,16.0,3.3,17.2,4.4,17.3,7.0,19.0,3.3,23.6,4.3,26.2,5.6,5.6,3.4,11.2,2.8,13.9,4.0,15.4,4.8,5.5,4.2,10.9,2.8,15.4,4.1,16.7,4.7,0.4,0.9,1.7,1.1,2.4,1.7,2.7,2.1,0.0,3.3,0.1,0.1,0.0,0.1,0.1,0.1,0.3,0.4,42703,4261,53474,5947,60500,6357,22290,2469,52354,3486,62480,4718,N,N,28005,3754,41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X)
8600000US30218,30218,ZCTA5 30218,660,158,585,157,419,139,75,55,2.4,3.6,10.1,9.4,3.3,5.6,2.7,8.2,4.7,4.9,2.1,3.4,0.0,8.6,25.3,32.0,13.3,11.0,18.6,12.6,11.0,15.0,0.0,36.7,21.2,11.3,13.8,11.2,19.3,15.4,18.7,28.2,21.8,12.0,16.6,12.7,16.2,15.7,49.3,38.6,13.0,9.0,14.2,10.2,16.0,12.8,4.0,5.2,18.0,9.7,18.5,11.2,25.8,15.8,0.0,36.7,3.0,3.5,3.4,3.9,4.5,5.5,0.0,36.7,0.0,5.5,0.0,6.2,0.0,8.6,0.0,36.7,2.4,3.2,2.7,3.6,3.8,5.1,0.0,36.7,38214,9526,45307,21308,52557,13356,35260,13789,50232,7675,49486,9286,N,N,29471,8342,54.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),60.0,(X)
8600000US30220,30220,ZCTA5 30220,1738,163,1336,148,981,144,402,122,5.9,3.0,3.5,2.6,2.1,2.6,14.9,8.8,4.2,3.5,2.8,3.9,3.7,5.2,9.2,8.9,13.2,6.3,12.9,6.8,11.5,8.4,14.4,13.4,12.9,5.0,9.7,3.8,4.4,2.8,25.1,14.9,16.1,5.3,13.7,5.1,14.7,5.8,22.1,13.0,21.0,5.2,23.7,6.4,26.9,8.2,12.2,9.0,14.6,4.9,18.3,6.4,17.3,7.1,1.0,1.8,8.3,3.4,10.6,4.4,13.3,5.8,1.0,1.6,1.4,1.9,1.9,2.5,2.0,3.3,0.0,8.9,2.3,2.3,3.0,3.0,4.1,4.2,0.0,8.9,48373,4948,57432,10939,64335,6828,29310,4039,66309,18642,76361,24257,N,N,31680,5296,49.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.3,(X)
8600000US30222,30222,ZCTA5 30222,1621,239,1043,180,694,151,578,172,9.8,3.6,4.5,3.3,0.0,5.3,19.4,10.1,12.9,6.5,0.5,0.6,0.0,5.3,35.3,15.2,22.2,7.6,23.1,10.2,11.0,6.6,20.6,11.9,10.8,5.0,12.4,6.5,12.8,8.5,8.0,6.4,6.5,3.2,8.1,4.9,7.2,5.8,3.5,3.5,18.0,6.4,22.2,7.8,26.8,9.5,12.8,12.0,10.7,4.8,15.2,7.0,21.3,10.1,0.2,0.7,5.1,2.9,7.9,4.5,11.8,6.6,0.0,6.3,3.6,3.6,5.4,5.5,8.1,8.3,0.3,0.6,0.4,0.7,0.7,1.1,1.0,1.6,0.0,6.3,29542,8687,52014,15195,67163,9867,14206,3775,49834,9767,64377,14060,N,N,23288,7491,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
8600000US30223,30223,ZCTA5 30223,12959,440,9041,457,5327,328,3918,416,12.0,2.2,8.7,2.5,2.8,1.8,23.9,5.4,9.0,1.8,6.1,1.9,3.1,1.8,15.3,4.0,14.9,2.4,12.6,2.7,5.9,2.1,21.9,5.2,13.1,2.2,13.6,3.0,11.8,2.8,11.9,3.5,14.6,2.0,14.4,2.5,16.7,3.4,12.0,3.7,16.1,2.2,18.7,2.9,23.9,4.1,10.1,2.9,10.4,1.6,12.9,2.3,16.2,2.5,2.9,1.5,7.0,1.6,9.0,2.1,13.4,3.0,1.6,1.3,1.3,0.7,1.7,1.0,2.7,1.6,0.2,0.4,1.6,0.7,2.2,1.0,3.5,1.7,0.2,0.3,35720,2069,43095,4417,60701,3281,19535,2672,48845,2603,56502,3626,N,N,27884,3238,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
8600000US30224,30224,ZCTA5 30224,8917,380,6011,349,4197,328,2906,324,9.3,2.3,7.6,3.1,1.1,1.1,16.3,4.7,8.9,2.5,5.4,2.5,3.1,2.2,14.2,4.6,10.5,2.6,6.6,2.8,1.8,1.3,17.7,5.2,10.5,2.4,8.7,2.6,7.3,2.9,14.0,4.9,13.7,2.6,14.9,3.1,16.6,3.9,11.4,4.3,19.7,3.1,22.5,3.9,24.6,4.7,14.8,4.8,10.7,2.5,13.6,3.6,16.7,5.0,4.4,2.1,10.6,2.1,13.9,3.1,19.5,4.5,2.9,2.7,3.6,1.4,5.1,2.0,7.1,2.9,0.5,0.8,2.4,1.3,1.7,1.0,2.2,1.3,3.9,3.7,45019,3405,55746,2602,69338,7975,26000,5209,61235,4743,69984,5916,N,N,41553,9316,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
8600000US30228,30228,ZCTA5 30228,12516,641,9837,557,6251,494,2679,442,3.9,1.2,4.0,1.3,1.4,1.0,8.0,3.4,4.6,1.7,4.5,1.9,1.0,1.1,5.2,3.7,7.0,1.9,8.0,2.3,3.7,2.0,9.5,3.9,9.5,2.7,9.1,3.2,8.0,4.2,13.1,5.3,16.9,3.0,13.3,3.3,9.9,3.4,24.0,7.4,26.6,3.5,26.5,4.2,27.8,4.6,26.5,6.1,14.0,2.8,14.8,3.5,19.7,4.9,7.9,4.4,12.3,2.2,14.4,2.8,20.7,4.0,3.8,2.4,2.5,1.1,2.8,1.2,3.8,1.8,0.0,1.4,2.5,1.2,2.6,1.3,4.0,2.1,1.9,1.9,57146,2931,59938,6096,71552,6333,42002,2928,66371,3906,68598,4433,N,N,49960,5775,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
8600000US30230,30230,ZCTA5 30230,3122,231,2230,234,1538,207,892,168,10.7,3.0,6.3,3.0,0.9,1.1,26.0,8.1,6.4,2.4,4.5,2.9,1.1,1.4,14.0,6.3,17.4,4.5,14.5,5.4,9.4,4.8,24.2,7.9,10.7,3.2,11.9,3.9,12.0,4.6,7.8,4.3,13.3,3.9,16.1,5.6,14.5,6.0,10.4,5.3,21.4,5.9,21.7,5.6,29.0,7.4,11.0,9.2,7.0,2.6,8.8,3.6,12.4,5.1,1.0,1.4,7.8,3.5,8.8,3.8,11.6,5.2,5.3,6.7,1.7,1.1,2.2,1.6,2.1,1.8,0.2,0.4,3.7,2.4,5.1,3.3,7.0,4.6,0.0,4.1,42500,7584,47688,4849,61646,3697,18500,5429,61848,12413,72814,17538,N,N,30324,9090,43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X)
8600000US30233,30233,ZCTA5 30233,7482,337,5304,320,4043,292,2178,312,7.9,2.3,5.5,2.9,1.3,1.7,18.1,5.8,7.2,2.5,2.3,1.4,1.7,1.3,19.0,7.3,14.0,3.3,14.5,4.3,9.9,4.0,13.9,5.6,11.8,2.6,9.1,2.9,9.9,3.7,13.3,5.2,14.5,3.1,13.7,3.5,14.0,4.1,17.4,6.7,15.1,3.2,17.6,3.8,19.8,4.4,10.7,5.2,12.5,2.9,14.8,3.8,17.3,4.3,6.9,4.2,12.9,3.1,16.7,3.9,19.5,4.7,0.8,1.3,2.3,1.1,3.3,1.5,3.9,1.9,0.0,1.7,1.8,1.1,2.5,1.5,2.7,1.7,0.0,1.7,43150,4987,56940,8411,67167,4345,23950,6106,64339,11293,72218,9752,N,N,30779,4129,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
8600000US30234,30234,ZCTA5 30234,717,139,562,130,326,89,155,84,17.6,10.4,18.9,14.4,0.0,10.9,28.4,28.1,2.1,2.7,2.3,3.4,0.0,10.9,1.3,1.7,17.0,9.5,11.0,8.9,9.8,12.3,27.7,23.7,8.9,4.6,6.0,4.6,4.3,4.7,15.5,15.9,16.6,8.0,20.3,9.7,25.8,12.7,3.2,4.1,16.3,6.8,16.2,7.5,20.9,10.7,17.4,15.0,8.9,5.0,10.1,6.5,13.2,9.8,3.2,6.4,8.9,6.6,11.4,8.4,19.6,13.8,0.0,21.3,2.9,4.2,3.7,5.4,6.4,9.4,0.0,21.3,0.7,1.1,0.0,6.5,0.0,10.9,3.2,5.3,40306,10028,42278,9512,59737,18424,18750,14341,49827,9900,53153,12895,N,N,33580,15953,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.4,(X)
8600000US30236,30236,ZCTA5 30236,15617,587,10796,622,6810,558,4821,420,9.2,1.7,5.9,1.9,0.7,0.7,18.1,3.7,5.3,1.3,6.5,1.6,1.6,1.0,4.9,2.4,12.7,2.1,12.5,2.7,8.3,2.9,12.2,3.5,10.7,2.0,9.1,2.2,9.0,3.0,15.3,3.6,15.6,1.9,14.8,2.2,13.4,2.9,18.7,4.6,21.5,2.7,22.5,3.2,27.5,4.1,16.5,4.2,11.5,1.9,13.7,2.6,18.8,3.8,5.1,2.4,7.4,1.6,7.7,1.8,10.4,2.7,6.2,3.0,4.3,1.1,4.9,1.4,7.0,2.1,2.7,1.9,1.7,0.4,2.3,0.6,3.1,0.9,0.3,0.5,46702,2634,51154,3411,64497,4265,34713,3366,59239,2934,63933,3362,N,N,45548,6360,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
8600000US30238,30238,ZCTA5 30238,11851,418,8440,440,4246,361,3411,400,9.9,2.3,8.6,2.4,2.4,1.7,14.7,4.4,7.7,2.0,8.3,2.5,3.2,2.0,6.4,2.7,13.5,2.2,12.5,2.7,10.1,3.3,19.3,5.3,11.9,2.0,10.9,2.3,9.0,3.2,15.8,4.0,15.0,2.5,16.0,3.2,18.5,4.6,13.9,4.4,20.7,2.6,20.7,3.0,24.6,4.3,16.2,4.5,11.7,2.3,11.7,2.3,15.1,3.2,10.1,4.7,6.8,1.4,8.3,2.0,13.8,3.8,1.1,0.8,1.3,0.7,1.2,0.8,0.6,0.7,1.6,1.4,1.6,0.8,1.8,1.1,2.6,1.8,1.0,1.0,43168,4393,45283,3102,56558,5306,30144,3981,52193,3406,54650,4176,N,N,41411,4549,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
8600000US30240,30240,ZCTA5 30240,10597,362,7571,390,4792,375,3026,323,8.0,2.1,5.1,1.9,2.0,1.4,15.8,4.6,7.0,1.5,3.9,1.5,0.8,0.7,14.7,4.1,12.9,2.2,9.1,2.4,5.3,2.2,23.1,5.1,12.4,2.5,10.7,2.5,6.7,2.1,16.5,5.5,13.2,1.9,14.4,2.4,11.6,2.4,10.5,3.0,18.9,2.7,22.7,3.3,24.3,4.0,11.5,4.4,9.5,1.9,11.1,2.5,15.9,3.8,4.6,2.2,11.0,1.8,13.5,2.5,18.4,3.4,2.2,1.5,3.2,1.0,4.4,1.4,6.9,2.2,0.2,0.3,3.9,1.4,5.1,2.0,8.0,3.1,1.0,1.1,45547,3614,57099,4673,73636,5336,22483,3347,65256,4757,76089,5749,N,N,35366,6624,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
8600000US30241,30241,ZCTA5 30241,8605,306,5726,387,3398,285,2879,319,12.8,2.7,9.7,3.6,2.1,1.5,20.5,5.1,6.7,1.9,3.9,1.7,0.2,0.3,12.5,4.0,13.8,2.3,13.4,3.2,6.9,2.7,18.3,5.1,11.0,2.3,12.2,3.7,8.2,3.6,11.5,4.2,13.7,2.7,14.6,3.5,16.3,4.6,8.2,2.9,19.5,3.1,18.0,3.6,23.0,5.5,19.3,5.2,9.8,2.1,11.4,2.8,17.8,4.1,5.7,2.4,7.5,1.6,10.8,2.6,15.5,3.6,1.7,1.4,3.6,1.4,3.8,1.8,6.4,3.0,1.8,2.2,1.6,1.0,2.1,1.4,3.6,2.3,0.5,0.8,41206,2847,45696,4630,64808,3813,24206,4102,53165,3238,59941,4612,N,N,35993,4807,47.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.4,(X)
8600000US30248,30248,ZCTA5 30248,7981,500,6274,417,4539,431,1707,382,6.5,2.6,3.2,2.1,1.9,1.8,19.9,8.4,2.8,1.6,1.7,1.2,1.1,1.1,6.9,6.0,7.3,2.1,8.1,2.7,2.5,1.6,7.3,4.3,7.1,2.9,5.4,2.3,4.1,2.3,17.5,10.0,14.4,3.6,15.3,4.3,13.8,4.1,7.1,4.2,21.9,4.0,20.8,4.0,19.1,4.3,25.9,10.7,17.6,4.3,19.7,4.9,25.2,6.1,8.0,7.2,13.8,3.5,15.3,4.2,18.4,5.5,5.8,5.2,6.3,2.3,7.7,2.9,9.8,3.8,1.5,2.4,2.3,1.5,2.9,1.9,4.0,2.5,0.0,2.2,66838,6525,71239,4592,83139,7521,34280,10427,74458,6618,81316,7642,N,N,45086,7518,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
8600000US30250,30250,ZCTA5 30250,32,50,32,50,32,50,0,13,0.0,56.3,0.0,56.3,0.0,56.3,-,**,0.0,56.3,0.0,56.3,0.0,56.3,-,**,0.0,56.3,0.0,56.3,0.0,56.3,-,**,100.0,56.3,100.0,56.3,100.0,56.3,-,**,0.0,56.3,0.0,56.3,0.0,56.3,-,**,0.0,56.3,0.0,56.3,0.0,56.3,-,**,0.0,56.3,0.0,56.3,0.0,56.3,-,**,0.0,56.3,0.0,56.3,0.0,56.3,-,**,0.0,56.3,0.0,56.3,0.0,56.3,-,**,0.0,56.3,0.0,56.3,0.0,56.3,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,-,**,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
