GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
8600000US30303,30303,ZCTA5 30303,1718,473,1007,226,711,351,24700,9571,27135,12202,23194,20069,899,262,552,170,347,150,2.2,3.9,0.0,7.0,5.8,10.7,2.3,2.1,3.1,3.1,1.2,2.3,13.3,7.1,16.8,8.1,7.8,11.5,15.8,7.2,9.8,7.3,25.4,15.4,28.1,9.0,22.5,11.8,37.2,17.6,8.7,5.8,11.2,8.9,4.6,4.4,3.4,4.8,5.6,7.9,0.0,10.9,17.1,12.1,23.4,15.4,7.2,11.2,8.9,8.5,7.6,8.4,11.0,17.3,(X),(X),48750,21449,36960,7038,56105,10912,62895,15319,45303,13253,40425,10856,42786,19065,40051,10258,6875,31321,4321,953,-,**,22656,24604,23281,17857,"2,500-",***,25000,30951,31125,21533,24238,64092,73024,39615,73508,27614,49500,64494,35625,10538,30417,74181,36250,8148,21.2,(X),(X),(X),(X),(X)
8600000US30305,30305,ZCTA5 30305,12576,765,6943,567,5633,531,59191,7056,78550,10200,47614,5288,8632,644,5210,459,3422,466,0.8,0.7,1.0,1.2,0.4,0.6,1.6,1.1,1.3,1.3,2.0,1.9,2.7,1.6,2.6,2.4,2.8,2.0,7.2,2.3,3.7,1.9,12.6,4.6,17.2,3.6,14.0,4.3,22.0,5.6,13.3,3.4,9.4,3.2,19.2,7.9,6.2,2.5,5.7,3.4,7.0,3.5,15.1,3.1,17.1,4.1,12.2,4.7,35.9,4.2,45.1,5.7,21.9,5.8,(X),(X),94817,6757,60349,10579,125652,11938,149209,16990,89787,13450,64260,5708,88731,7251,49079,3522,36473,27268,37188,50453,20395,33421,16180,3515,18125,10009,12959,2512,48554,3480,60909,13041,38636,17704,62356,13311,74580,11788,48072,7444,103937,10842,127332,11683,62311,18558,15.9,(X),(X),(X),(X),(X)
8600000US30306,30306,ZCTA5 30306,15219,736,7797,565,7422,526,53396,2781,62793,7295,43531,4103,10509,602,5855,448,4654,375,0.7,0.6,1.0,1.0,0.3,0.4,0.7,0.5,0.6,0.7,0.9,0.7,4.7,1.3,4.1,1.8,5.5,2.4,9.9,1.7,7.0,2.6,13.5,3.2,16.2,2.6,13.4,3.7,19.7,3.8,13.7,2.4,12.9,3.2,14.6,3.6,7.1,1.6,6.5,2.5,8.0,2.9,13.6,2.5,13.1,3.4,14.2,3.2,33.4,2.9,41.4,4.0,23.4,3.8,(X),(X),82209,5969,58793,6291,104526,7717,124961,12083,78818,6279,58215,3347,68502,7159,49891,4477,19554,7499,23814,40850,13008,3848,28516,8209,46250,26544,23278,6876,41932,5454,48125,16788,35655,10687,55856,2313,59502,5210,49986,5082,82235,6415,103321,12435,68285,8010,14.9,(X),(X),(X),(X),(X)
8600000US30307,30307,ZCTA5 30307,11765,587,5923,409,5842,442,45072,3267,55573,6381,34384,5068,7388,430,4327,292,3061,322,0.3,0.3,0.2,0.4,0.4,0.4,1.8,0.9,1.1,1.1,2.8,1.7,8.9,2.3,8.8,3.2,9.0,3.1,8.2,2.2,7.1,2.3,9.7,3.7,14.8,2.8,11.7,3.5,19.0,4.9,14.7,3.1,14.5,4.0,14.9,4.0,6.6,1.9,7.0,2.6,6.0,2.6,13.2,2.6,13.0,3.3,13.5,3.7,31.6,2.7,36.7,3.2,24.5,4.3,(X),(X),74476,6893,60319,8001,97930,7518,113526,11361,75885,5554,51620,2765,63935,4288,41675,1895,20650,17864,43607,11840,18125,21837,28333,6526,33075,3898,19464,6292,33710,6154,39808,4887,24306,4653,53096,3581,65030,7108,38929,5258,77418,9881,101133,9626,63470,7454,14.6,(X),(X),(X),(X),(X)
8600000US30308,30308,ZCTA5 30308,11538,846,6751,635,4787,517,38656,5167,43239,4022,32414,4579,6804,742,4158,486,2646,464,1.1,0.9,1.2,1.3,1.0,1.2,2.7,1.6,1.3,1.2,5.0,3.5,8.2,2.4,9.2,3.7,6.7,3.3,12.4,3.1,10.6,4.1,15.2,4.9,20.5,3.7,16.1,4.0,27.4,6.9,17.6,4.2,17.4,4.7,17.8,7.4,7.5,2.6,10.5,4.0,2.8,2.2,12.6,3.2,14.4,4.1,9.8,4.9,17.4,3.7,19.3,4.7,14.4,4.4,(X),(X),57656,5493,47953,2723,67353,5198,71234,6040,61253,6944,46858,3571,52545,3524,40180,5118,20365,17843,21667,37563,15547,17004,25918,5839,28534,6480,17940,6278,28778,3838,33253,6221,26863,4281,51421,3806,59750,9660,44583,6675,62095,8118,76081,18640,53194,3317,15.7,(X),(X),(X),(X),(X)
8600000US30309,30309,ZCTA5 30309,16177,783,9289,589,6888,590,52328,3211,58462,4979,44370,5967,11247,641,6812,475,4435,462,1.2,0.8,0.8,0.9,1.8,1.4,1.6,0.9,1.4,1.0,1.9,1.7,5.9,1.7,6.2,2.1,5.5,3.0,7.5,1.6,7.5,1.6,7.5,3.3,16.6,3.1,14.1,3.1,20.4,5.5,16.3,3.3,15.0,4.1,18.3,4.3,7.1,2.1,7.2,3.1,7.1,2.6,12.9,3.1,13.2,3.6,12.4,4.2,30.9,3.3,34.7,4.3,25.0,4.8,(X),(X),73049,6664,61965,4867,105735,7578,120761,12124,82657,8570,59118,4892,64485,5469,51362,4993,32325,4958,37846,23123,32039,1985,37021,8564,35875,10961,41599,20618,37756,4422,41513,6776,25281,11926,56743,5184,61836,8369,50068,3795,84200,8302,88538,5706,64959,10534,18.2,(X),(X),(X),(X),(X)
8600000US30310,30310,ZCTA5 30310,10814,677,5145,480,5669,443,22004,1756,26392,2175,19113,1211,6548,526,3467,417,3081,332,3.6,1.7,3.5,2.5,3.7,2.2,8.6,2.7,5.3,4.0,12.2,3.9,23.5,4.4,23.0,5.6,24.0,5.8,21.8,4.1,20.6,5.4,23.1,5.4,20.0,3.9,22.1,5.8,17.6,4.5,10.3,2.3,7.7,2.6,13.2,4.3,3.9,1.6,5.0,2.8,2.7,1.8,4.0,1.8,6.6,3.2,1.0,1.2,4.4,1.7,6.1,2.6,2.4,1.9,(X),(X),33813,3434,29929,4639,40525,4585,46543,8171,33753,2531,25936,1824,29721,3354,21825,2494,15961,1235,17397,4534,14816,1359,20291,2969,26962,5344,16698,3163,26785,2746,30422,5893,25883,3435,40599,4512,42023,12559,37060,8244,52255,9581,62206,22530,50299,10840,24.9,(X),(X),(X),(X),(X)
8600000US30311,30311,ZCTA5 30311,14341,1052,6327,663,8014,633,20413,2251,21473,4682,19923,2193,7769,712,3762,501,4007,442,4.3,2.2,5.4,3.2,3.2,2.6,9.2,3.4,10.6,5.5,8.0,4.2,19.7,3.8,16.5,4.8,22.7,5.5,19.8,3.6,17.7,5.2,21.7,4.6,22.7,3.8,25.5,5.0,20.2,4.9,11.5,3.2,11.9,4.9,11.1,3.7,3.8,1.5,3.2,2.1,4.4,2.2,4.6,1.5,4.3,2.4,4.9,2.1,4.4,1.7,5.0,2.6,3.8,2.1,(X),(X),34916,6504,30864,3360,39666,2525,40422,3526,38956,3141,25235,1895,25882,2498,24187,3055,14210,1469,15464,4379,13000,2188,19656,2557,21028,3967,18261,3120,25633,3663,26975,10610,25054,4129,42054,4274,41844,11433,42149,7151,61653,6393,66083,12110,57469,7276,21.1,(X),(X),(X),(X),(X)
8600000US30312,30312,ZCTA5 30312,11542,672,5923,505,5619,428,36484,3781,39658,5070,32679,7042,7286,553,3970,420,3316,310,2.4,1.2,0.7,0.6,4.3,2.7,5.4,3.1,6.0,5.3,4.7,2.5,10.6,2.7,8.1,3.4,13.7,4.2,12.0,3.1,15.5,4.8,7.8,2.5,21.1,3.5,18.5,4.1,24.2,5.1,16.6,3.4,15.6,4.5,17.7,5.0,6.7,1.9,6.7,3.0,6.7,2.4,13.0,2.8,14.0,3.9,11.8,3.5,12.3,2.3,14.9,3.8,9.1,2.7,(X),(X),50887,4211,46847,2632,57325,2816,60933,4106,53005,3414,43163,2427,44563,2849,41582,3928,11232,3795,13981,8684,7776,1358,21801,6070,24513,4115,15729,6865,36167,7040,42097,5935,24883,13527,47407,7198,52611,4903,45691,4941,63663,6197,78315,14533,59236,3823,17.6,(X),(X),(X),(X),(X)
8600000US30313,30313,ZCTA5 30313,6729,590,3951,463,2778,332,6933,1166,6327,1278,8687,4435,1661,278,869,157,792,210,1.0,1.2,1.8,2.3,0.0,4.9,2.6,2.5,1.6,2.0,3.8,4.1,24.8,10.4,17.3,10.5,33.1,15.6,16.9,6.8,9.1,6.9,25.5,11.9,13.7,6.0,12.1,8.0,15.5,8.7,6.4,4.0,8.5,6.5,4.2,3.6,3.3,2.1,6.3,4.2,0.0,4.9,10.9,5.0,16.6,9.0,4.7,3.7,20.3,7.1,26.7,10.6,13.3,8.0,(X),(X),64539,23221,32414,8852,59753,8473,72819,11551,45417,8798,26833,7505,37054,8038,23820,4172,21276,3660,86023,48404,20765,13054,15978,2620,16734,8625,15479,15269,26250,5290,33073,18569,25351,5446,40448,13348,64766,29676,23516,9672,34588,22920,33661,58638,34750,26895,19.4,(X),(X),(X),(X),(X)
8600000US30314,30314,ZCTA5 30314,10287,880,5205,616,5082,599,15566,2130,20267,4393,11705,3172,4642,486,2655,396,1987,293,3.0,1.9,3.4,2.8,2.3,2.2,7.2,2.5,3.0,2.2,12.9,5.0,22.8,5.8,21.4,7.8,24.7,7.3,28.4,5.5,27.9,6.8,29.0,7.6,20.2,4.2,23.3,5.6,16.2,6.2,11.0,4.1,10.5,5.7,11.6,5.2,2.0,1.8,1.2,1.0,2.9,3.9,4.1,1.9,6.9,3.2,0.5,0.7,1.4,1.3,2.4,2.2,0.0,2.0,(X),(X),32009,3467,28881,2831,35241,2684,38697,3824,30624,2834,25829,2799,27769,2581,21007,2463,15779,3652,16439,7800,15174,3069,22765,4385,27785,2722,17896,2193,28891,1902,30321,3077,26144,4925,27040,5180,27054,7095,26992,8969,55288,8189,66125,39399,54167,13488,22.2,(X),(X),(X),(X),(X)
8600000US30315,30315,ZCTA5 30315,14032,857,7327,569,6705,499,21803,1159,22951,2125,20546,1821,8559,673,4666,487,3893,375,5.5,1.8,5.9,2.8,5.0,3.0,10.2,2.4,8.6,3.3,12.1,3.6,23.9,3.2,24.7,4.5,22.8,4.5,20.6,3.1,17.4,3.9,24.6,4.8,15.8,3.0,15.1,3.6,16.6,4.8,9.2,2.2,9.3,2.8,9.0,2.9,4.1,1.5,4.9,2.2,3.0,1.7,4.5,1.5,5.0,2.2,4.0,1.9,6.3,2.0,9.1,2.7,2.9,1.8,(X),(X),29222,2728,28735,2053,39466,2488,43454,3764,34686,2460,24474,1622,25025,2068,23780,2455,17697,2785,20299,2782,14413,2283,21426,1704,20907,2641,21974,2304,23439,3066,25360,7442,22934,3037,45705,10820,51875,12658,32628,11267,70250,5998,73466,9763,62361,16027,30.9,(X),(X),(X),(X),(X)
8600000US30316,30316,ZCTA5 30316,16544,933,8413,641,8131,659,32878,1971,35897,2506,30552,2421,10675,702,5681,480,4994,501,2.6,1.4,2.0,1.6,3.2,2.2,3.5,1.4,2.7,1.7,4.4,2.1,12.8,2.3,11.2,3.4,14.6,4.0,17.0,3.1,17.1,4.5,17.0,3.8,21.6,2.8,20.5,4.1,22.8,4.5,15.5,2.5,15.5,3.4,15.6,3.2,7.1,1.7,8.0,2.6,6.1,2.0,8.7,1.5,10.4,2.7,6.9,1.9,11.1,1.8,12.5,2.5,9.4,2.9,(X),(X),46663,2177,41615,3294,54124,2229,58230,3702,49453,3342,36439,2003,40073,3783,33571,3155,13887,2232,14891,4863,4533,6828,22470,4763,27783,4772,20000,6728,31895,2343,40573,7352,28404,5708,47260,3692,51328,8969,45940,3504,62753,4425,69156,13523,59609,9268,19.0,(X),(X),(X),(X),(X)
8600000US30317,30317,ZCTA5 30317,6946,580,3382,419,3564,351,32980,3336,37813,6413,29311,2846,4492,473,2357,377,2135,264,1.4,1.0,0.7,1.2,2.2,1.8,7.3,2.8,6.5,3.1,8.2,4.3,13.3,3.1,13.6,5.0,12.9,4.3,14.9,4.3,10.7,5.8,19.6,6.4,17.1,4.0,15.6,5.1,18.6,5.9,17.4,4.2,22.9,6.8,11.3,4.4,9.5,2.9,10.2,5.0,8.7,3.5,10.1,2.2,10.4,3.5,9.6,3.4,9.0,3.4,9.4,4.3,8.7,3.5,(X),(X),51105,3264,39609,3942,55302,4619,58910,6822,51318,5052,36721,3129,42705,7927,33477,2153,15938,5049,20043,13804,15903,10942,22524,3847,21333,7782,22864,4522,27256,3742,30045,7831,24194,4780,51267,7963,55165,7775,44054,12689,63056,6220,63150,11442,63005,14019,17.7,(X),(X),(X),(X),(X)
8600000US30318,30318,ZCTA5 30318,28729,1286,15383,1064,13346,728,27045,1347,29542,2962,24365,2684,16824,884,9355,692,7469,532,3.3,1.1,1.9,1.1,5.0,2.0,5.4,1.4,4.2,1.9,6.9,2.3,15.9,2.1,15.1,3.0,17.0,3.0,19.5,2.4,18.5,3.3,20.7,3.7,14.7,2.2,14.3,3.1,15.3,2.8,11.3,1.9,12.0,2.7,10.4,2.2,7.3,1.9,8.8,2.8,5.3,1.7,7.5,1.3,7.6,1.9,7.4,2.0,15.1,2.0,17.6,3.1,12.1,3.0,(X),(X),44965,5537,35537,4496,57588,3106,64290,4464,49194,3620,32466,1829,36992,3009,30184,1843,18516,5094,25796,1665,10957,1865,22337,1996,21875,3751,22858,2548,26843,3010,26904,5867,26752,4213,48838,3988,58222,8399,41573,7707,67222,7280,70865,3133,57474,10976,22.1,(X),(X),(X),(X),(X)
8600000US30319,30319,ZCTA5 30319,22124,1110,12593,880,9531,650,50056,2985,52065,6594,45226,6207,14889,1015,8481,633,6408,662,1.6,0.8,1.1,0.9,2.3,1.7,2.4,1.4,2.3,1.8,2.5,1.5,6.9,2.6,7.6,3.1,6.0,2.8,7.7,2.4,7.3,3.3,8.1,3.3,15.2,2.5,12.7,3.0,18.4,4.3,14.8,2.4,10.7,2.8,20.2,3.6,7.4,1.7,6.4,1.9,8.9,2.6,13.1,2.2,13.5,2.5,12.6,3.8,30.8,2.6,38.3,3.9,20.9,3.7,(X),(X),79117,6805,57089,3818,96453,5591,109151,8676,79646,6487,55688,3824,64872,7989,51587,2421,16105,1519,16770,1813,14268,3029,17636,6614,17853,8197,17056,24335,42475,10299,48833,13386,33640,17479,57462,6228,72679,7342,51209,3006,98897,8574,109207,12727,81198,9542,15.7,(X),(X),(X),(X),(X)
8600000US30322,30322,ZCTA5 30322,1110,324,576,236,534,162,"2,500-",***,"2,500-",***,"2,500-",***,0,98,0,98,0,98,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,28.0,(X),(X),(X),(X),(X)
8600000US30324,30324,ZCTA5 30324,17151,876,10061,705,7090,674,45234,3079,45704,6632,45097,4533,12278,776,7314,632,4964,504,1.0,0.8,0.7,0.8,1.5,1.3,5.7,2.7,8.2,4.1,2.0,1.6,9.7,2.9,10.3,3.5,8.9,4.2,9.8,2.4,8.9,2.9,11.2,4.1,16.9,3.1,13.9,3.0,21.3,5.5,17.5,2.8,18.9,4.1,15.6,3.6,7.8,2.1,7.4,2.9,8.6,3.1,10.9,2.4,9.6,2.8,12.9,3.8,20.5,3.0,22.1,3.8,18.2,4.4,(X),(X),54796,3778,52372,7606,73468,5197,75667,6953,70228,6762,50825,2736,52289,3333,48687,4686,14683,3804,14162,939,22326,3069,28445,6673,31226,11382,25662,6182,38484,8917,36250,12106,42857,15489,56635,3863,60465,6447,52281,5822,69899,8315,69375,24146,70231,6374,15.6,(X),(X),(X),(X),(X)
8600000US30326,30326,ZCTA5 30326,3005,548,1619,470,1386,317,53620,17342,66295,17289,43732,8451,2097,420,1149,372,948,259,3.6,5.3,0.0,3.4,7.9,12.6,2.5,2.8,0.0,3.4,5.5,5.6,4.0,3.4,2.8,3.5,5.4,5.6,6.9,5.9,7.0,9.9,6.8,6.8,17.6,7.5,13.3,9.2,22.8,13.2,9.7,6.4,10.7,10.0,8.4,5.4,9.4,6.0,10.3,8.2,8.4,7.2,11.5,5.9,9.9,5.6,13.4,11.9,34.9,10.7,46.0,14.4,21.4,11.9,(X),(X),84779,32228,52353,22629,88750,15256,106365,21380,67401,14785,60252,16985,70833,19618,47525,12721,-,**,-,**,-,**,26926,30258,26575,23456,59844,170165,31731,25547,32452,27233,14219,44708,76354,45667,99300,39021,52946,39782,78494,11144,131216,56200,70943,15175,27.5,(X),(X),(X),(X),(X)
8600000US30327,30327,ZCTA5 30327,11679,568,6532,411,5147,362,74908,6350,108548,8953,53291,9096,7972,484,5008,356,2964,326,1.9,1.1,1.9,1.1,1.8,1.8,1.7,1.1,1.8,1.6,1.7,1.7,4.1,1.5,2.6,1.5,6.7,3.2,4.3,1.5,5.7,2.2,2.0,1.5,9.2,2.2,5.1,2.0,16.3,4.7,10.1,3.0,7.3,2.7,15.0,5.9,5.7,1.6,2.9,1.6,10.3,4.1,9.7,2.5,8.9,2.8,11.0,4.1,53.3,3.7,64.0,4.4,35.1,6.2,(X),(X),133512,22299,72791,6971,180828,15866,217433,22722,118981,21070,89896,11733,120819,17625,59821,7902,31023,52181,-,**,"2,500-",***,38646,33771,47721,48106,38021,49822,54570,22654,63102,32666,45000,30942,76250,17687,108391,11661,56054,7590,115625,18710,166067,40868,70000,11554,16.5,(X),(X),(X),(X),(X)
8600000US30328,30328,ZCTA5 30328,17924,790,9341,589,8583,542,50051,5022,64698,3439,39616,3978,12453,692,7274,541,5179,499,0.6,0.5,0.6,0.6,0.6,0.6,1.0,0.6,1.5,1.0,0.3,0.4,7.8,2.2,9.1,3.5,5.9,3.0,10.5,2.8,7.1,3.2,15.3,4.7,14.1,2.5,9.4,2.5,20.6,4.2,14.0,2.6,12.1,3.4,16.8,3.9,10.2,2.6,9.8,2.9,10.6,4.3,15.2,2.4,14.7,3.3,15.9,3.9,26.6,2.8,35.5,4.5,14.0,3.2,(X),(X),75240,5070,54715,5043,93146,6321,109582,9913,70062,5531,55610,5639,71490,5793,43867,3866,16316,5926,18812,24322,8787,3303,25658,5519,28313,4539,19842,8102,39458,7514,45474,12124,34922,8799,63260,4037,73451,8919,50451,5606,79436,7287,101657,6282,55495,7416,17.0,(X),(X),(X),(X),(X)
8600000US30329,30329,ZCTA5 30329,15524,1034,8856,844,6668,591,26580,1814,26301,2927,27025,4183,10283,951,6161,752,4122,472,2.1,1.5,3.3,2.4,0.3,0.5,8.8,3.7,8.8,5.9,8.8,4.0,21.9,4.0,24.2,5.2,18.5,4.8,14.8,3.2,12.8,4.1,17.8,4.8,19.1,4.0,18.2,5.2,20.3,5.2,11.7,3.1,8.7,2.8,16.2,6.8,5.7,1.6,6.6,2.5,4.4,2.2,6.1,1.8,6.7,2.4,5.2,2.4,9.8,2.2,10.6,3.1,8.5,3.0,(X),(X),35842,7547,38816,4873,51653,4558,53864,7197,48348,4708,31007,1884,31106,4532,30936,2228,14940,1218,15701,1316,12395,2066,21015,2879,22110,3520,19348,4266,30479,3475,30690,5791,30343,5956,41859,1930,46188,9255,37465,7464,53180,7099,63066,16764,46380,13272,13.3,(X),(X),(X),(X),(X)
8600000US30331,30331,ZCTA5 30331,26763,1318,11543,864,15220,963,30492,1697,34686,3747,27238,1582,17254,1243,7993,757,9261,794,1.6,0.7,1.7,1.2,1.5,0.7,3.1,1.3,3.5,2.2,2.8,1.4,15.4,2.4,11.8,3.3,18.4,3.6,18.5,2.7,17.7,4.1,19.2,4.1,23.4,2.5,21.4,3.8,25.1,3.8,17.0,2.6,17.6,4.2,16.6,3.3,5.6,1.9,6.0,3.5,5.3,1.6,8.5,1.9,10.5,2.9,6.9,2.2,6.9,1.6,9.9,2.6,4.3,1.3,(X),(X),44616,3218,39329,2764,50646,2525,55817,4283,46183,2604,34742,2232,40007,4462,31532,2215,16984,2679,16318,2328,17986,6742,26456,1685,31625,2492,22426,2434,29061,2934,32093,6979,27228,2594,45298,3175,51181,3860,41602,3314,62753,4498,69712,17124,61075,6314,17.2,(X),(X),(X),(X),(X)
8600000US30332,30332,ZCTA5 30332,1715,501,1024,280,691,296,3065,1480,4317,1934,"2,500-",***,57,47,36,37,21,30,36.8,43.8,58.3,54.8,0.0,71.8,15.8,30.3,25.0,48.5,0.0,71.8,10.5,23.2,16.7,37.8,0.0,71.8,0.0,43.6,0.0,54.8,0.0,71.8,36.8,46.7,0.0,54.8,100.0,71.8,0.0,43.6,0.0,54.8,0.0,71.8,0.0,43.6,0.0,54.8,0.0,71.8,0.0,43.6,0.0,54.8,0.0,71.8,0.0,43.6,0.0,54.8,0.0,71.8,(X),(X),9167,8255,-,**,N,N,N,N,N,N,22917,26029,21000,8213,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,24583,40439,21563,13214,-,**,-,**,-,**,-,**,15.3,(X),(X),(X),(X),(X)
8600000US30334,30334,ZCTA5 30334,0,98,0,98,0,98,-,**,-,**,-,**,0,98,0,98,0,98,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
8600000US30336,30336,ZCTA5 30336,317,187,179,110,138,137,35754,13742,36358,5856,14189,46280,223,139,168,105,55,65,0.0,16.4,0.0,21.0,0.0,44.4,2.2,5.4,3.0,7.0,0.0,44.4,0.0,16.4,0.0,21.0,0.0,44.4,18.8,25.1,25.0,39.8,0.0,44.4,53.8,44.5,57.7,46.5,41.8,58.2,25.1,22.9,14.3,23.4,58.2,58.2,0.0,16.4,0.0,21.0,0.0,44.4,0.0,16.4,0.0,21.0,0.0,44.4,0.0,16.4,0.0,21.0,0.0,44.4,(X),(X),36595,6090,50352,14649,N,N,N,N,N,N,36789,6575,36466,5713,40815,39455,-,**,-,**,-,**,13250,20024,13750,19992,"2,500-",***,36228,73,-,**,-,**,41008,9727,40865,19087,-,**,14831,71139,-,**,14831,71139,27.5,(X),(X),(X),(X),(X)
8600000US30337,30337,ZCTA5 30337,6167,601,3117,410,3050,398,24759,2949,27837,4930,21288,4248,3824,499,2016,363,1808,326,2.3,2.2,3.6,4.0,0.8,1.3,6.7,4.2,3.5,4.4,10.2,6.7,23.5,5.9,18.2,6.8,29.5,9.4,25.0,5.7,22.3,6.8,28.0,8.3,18.7,5.4,23.4,7.5,13.6,6.3,9.3,3.7,8.0,4.4,10.7,5.8,3.1,1.8,3.7,2.8,2.5,2.2,6.0,2.6,9.0,4.1,2.7,2.8,5.4,2.5,8.3,4.2,2.1,1.6,(X),(X),36679,8038,27031,3608,43797,6507,52854,11036,33698,3584,26407,2257,31356,3491,23121,3858,19625,4691,25992,3626,9549,9635,26031,4347,31460,4427,17361,9068,25395,2648,26477,11354,25242,2944,40020,15785,40573,22957,35114,24257,54188,16223,56169,38304,50789,23631,18.9,(X),(X),(X),(X),(X)
8600000US30338,30338,ZCTA5 30338,17350,766,8877,527,8473,549,52383,2664,73393,8269,40569,3863,12265,659,7015,512,5250,424,1.5,0.8,1.9,1.3,1.0,1.0,1.4,0.9,0.4,0.4,2.7,2.0,5.5,2.0,5.4,2.6,5.5,3.3,10.3,2.8,8.5,3.7,12.9,4.3,13.5,2.5,10.4,2.2,17.7,4.3,15.9,3.1,10.1,3.1,23.6,5.3,6.5,1.6,5.3,1.7,8.2,2.9,16.1,2.9,19.6,4.3,11.4,3.3,29.2,2.9,38.3,4.1,17.0,3.6,(X),(X),85636,7304,54944,4082,93705,5777,113387,9222,67407,4461,56677,5305,80251,6548,44901,6037,17273,13943,9598,3398,20697,8322,31167,5334,26488,9558,35779,6936,37543,2183,40714,9176,32917,7004,58943,6171,87708,5519,48609,5301,81194,5909,103482,8701,65729,9034,13.5,(X),(X),(X),(X),(X)
