GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US30039,30039,ZCTA5 30039,13954,419,684,222,554,202,351,143,599,224,648,241,943,311,504,147,833,386,973,350,1451,341,1637,298,2064,401,1249,304,586,180,516,171,362,149
8600000US30040,30040,ZCTA5 30040,19335,537,904,207,540,199,581,179,723,182,381,130,600,162,513,133,659,186,940,220,1087,226,1702,327,2836,359,2773,297,1684,271,1781,262,1631,292
8600000US30041,30041,ZCTA5 30041,19085,446,444,136,633,165,513,159,453,154,606,183,556,137,472,117,780,143,547,149,1141,231,1427,230,2064,289,2396,323,1749,293,2764,373,2540,280
8600000US30043,30043,ZCTA5 30043,26482,641,920,248,515,190,866,326,1216,257,846,231,1278,315,966,206,1262,280,1460,305,2475,355,3366,427,4198,468,2956,409,1450,288,1505,289,1203,290
8600000US30044,30044,ZCTA5 30044,27595,566,1344,353,995,310,1300,336,1606,325,1742,367,1882,340,1360,282,1670,349,1195,281,2839,409,2849,401,3800,542,2149,300,1337,235,812,214,715,183
8600000US30045,30045,ZCTA5 30045,9864,609,282,161,212,184,193,109,458,230,238,127,216,111,450,196,734,301,376,187,785,335,1136,304,1584,383,1276,397,624,229,996,311,304,150
8600000US30046,30046,ZCTA5 30046,11982,532,1070,287,623,175,759,243,1059,305,616,219,919,225,496,138,553,167,519,183,1102,238,1377,308,1419,299,639,179,360,138,365,116,106,65
8600000US30047,30047,ZCTA5 30047,19501,545,841,204,545,154,640,152,820,193,842,218,688,177,1007,233,750,204,789,190,1667,291,2086,327,2876,313,1948,299,1404,223,1384,231,1214,194
8600000US30052,30052,ZCTA5 30052,19346,597,991,246,507,154,576,159,812,259,672,204,716,209,870,284,1071,273,1037,301,1640,349,2636,411,3438,432,1994,364,1050,227,857,241,479,202
8600000US30054,30054,ZCTA5 30054,3976,302,189,90,137,81,183,77,284,169,188,148,183,84,181,94,217,71,139,73,336,120,641,214,386,144,412,129,226,115,203,86,71,62
8600000US30055,30055,ZCTA5 30055,870,118,27,25,53,40,46,45,80,65,22,20,62,37,49,34,33,29,22,20,20,15,99,48,182,82,58,33,46,31,48,46,23,26
8600000US30056,30056,ZCTA5 30056,816,104,58,32,45,34,52,33,50,34,48,24,52,28,31,18,7,6,39,32,64,33,138,71,69,38,68,42,43,40,48,43,4,5
8600000US30058,30058,ZCTA5 30058,19053,500,1508,300,821,256,713,203,1137,256,961,230,1169,240,1697,313,1024,318,1273,297,1921,327,1884,336,2558,356,1084,256,685,214,464,150,154,96
8600000US30060,30060,ZCTA5 30060,12200,480,959,217,906,224,855,198,1053,266,1010,220,894,209,894,208,721,198,682,182,718,179,1148,222,946,212,747,190,319,98,229,94,119,68
8600000US30062,30062,ZCTA5 30062,23405,425,831,223,485,175,619,174,689,194,766,193,902,208,716,172,811,192,849,242,1311,234,1737,256,3566,367,2597,286,2355,380,2434,269,2737,288
8600000US30064,30064,ZCTA5 30064,17579,485,868,247,569,214,378,145,409,189,507,208,536,152,673,195,743,227,601,165,1439,340,1855,317,2459,341,2109,314,1281,262,1425,296,1727,265
8600000US30066,30066,ZCTA5 30066,19945,502,678,190,417,160,584,267,576,206,805,203,766,231,727,235,587,165,589,163,1445,281,1960,261,3188,327,2386,382,1584,237,1654,246,1999,332
8600000US30067,30067,ZCTA5 30067,20059,433,1627,264,782,191,1070,270,836,204,1277,284,1111,246,1007,243,1121,249,990,225,1933,289,2065,293,1752,346,1080,225,1026,232,1032,229,1350,196
8600000US30068,30068,ZCTA5 30068,12050,287,424,144,267,116,172,99,385,125,386,134,441,164,362,100,293,102,387,148,755,194,912,202,1292,202,1315,199,1021,206,1503,263,2135,258
8600000US30070,30070,ZCTA5 30070,139,52,7,8,4,6,24,26,2,4,17,13,19,19,8,14,3,6,20,29,18,19,0,13,13,18,0,13,4,12,0,13,0,13
8600000US30071,30071,ZCTA5 30071,7115,382,457,160,327,138,478,153,688,213,555,191,437,164,550,164,385,158,200,87,593,146,663,183,474,119,649,199,208,83,246,102,205,75
8600000US30072,30072,ZCTA5 30072,339,80,18,16,8,11,23,16,9,11,29,19,42,30,4,6,10,13,24,23,25,21,37,24,38,23,40,23,18,17,11,11,3,4
8600000US30075,30075,ZCTA5 30075,19997,545,539,192,304,129,442,190,489,145,514,195,665,181,664,223,592,177,400,166,932,195,1952,390,2137,327,2476,323,1586,216,2314,296,3991,327
8600000US30076,30076,ZCTA5 30076,16254,525,637,218,506,189,654,204,623,181,770,220,827,251,582,170,666,208,626,157,1325,225,1283,240,1859,293,1889,305,1044,226,1379,292,1584,248
8600000US30078,30078,ZCTA5 30078,11117,468,618,201,334,134,302,120,409,171,471,187,600,188,480,209,424,158,429,136,1056,230,1153,235,1474,292,1170,341,768,189,844,209,585,142
8600000US30079,30079,ZCTA5 30079,1041,141,167,80,67,50,74,52,71,51,80,56,57,44,36,37,64,48,25,26,89,52,122,71,46,30,32,25,75,68,14,16,22,21
8600000US30080,30080,ZCTA5 30080,25054,812,1433,310,1054,243,1009,240,1423,268,1366,292,1435,325,1278,320,1446,334,884,213,1832,384,2668,392,2544,398,2022,336,1378,309,1563,297,1719,302
8600000US30082,30082,ZCTA5 30082,10553,463,485,199,454,213,317,162,716,238,467,158,327,176,234,137,349,168,375,145,657,246,1396,420,1197,287,1192,309,845,213,962,268,580,205
8600000US30083,30083,ZCTA5 30083,18849,562,2089,375,1299,298,1457,289,1402,327,1347,301,1128,295,1271,286,1164,293,910,209,1733,269,1718,287,1659,316,664,189,532,153,247,84,229,119
8600000US30084,30084,ZCTA5 30084,13263,533,600,187,628,183,701,186,841,237,883,252,701,221,718,230,585,168,553,154,1034,256,1222,242,1850,215,1007,243,737,216,675,146,528,166
8600000US30087,30087,ZCTA5 30087,13194,421,676,197,213,108,438,119,576,158,544,183,549,165,594,174,586,191,547,181,1186,226,1518,256,1946,302,1385,254,918,175,879,216,639,152
8600000US30088,30088,ZCTA5 30088,9184,297,515,186,330,112,708,241,634,184,702,204,602,185,564,181,425,166,487,167,995,244,860,218,1136,208,691,179,257,111,219,91,59,37
8600000US30092,30092,ZCTA5 30092,13168,498,434,137,414,153,651,170,711,174,575,168,604,173,617,188,804,198,563,199,843,230,1495,284,1521,223,934,188,725,154,1215,210,1062,158
8600000US30093,30093,ZCTA5 30093,18115,599,1571,337,942,228,1660,315,1834,379,1738,294,1585,343,1399,296,890,204,1273,330,1709,348,1236,273,1042,268,686,217,337,125,144,92,69,54
8600000US30094,30094,ZCTA5 30094,11357,451,313,138,479,187,477,171,562,199,638,213,423,158,362,146,512,208,554,164,1390,317,1264,217,1651,266,1043,195,851,298,612,240,226,89
8600000US30096,30096,ZCTA5 30096,25261,629,1634,291,1055,259,1401,307,1602,333,1503,344,1444,273,1561,386,1332,276,1038,272,2266,374,3015,417,3024,408,1506,251,1114,225,830,203,936,236
8600000US30097,30097,ZCTA5 30097,14641,596,583,225,295,133,300,176,410,242,317,182,381,162,285,137,449,182,351,159,1334,339,1310,289,1543,300,1313,323,1476,402,1656,328,2638,410
8600000US30101,30101,ZCTA5 30101,19446,516,649,209,699,287,467,228,748,216,679,199,1150,227,437,145,795,299,742,195,1314,340,1898,320,3230,422,1893,372,1744,358,1688,345,1313,268
8600000US30102,30102,ZCTA5 30102,13058,463,593,205,451,139,495,177,621,172,539,162,882,214,305,140,892,253,502,180,1202,254,1196,228,1985,300,1501,247,813,196,675,224,406,181
8600000US30103,30103,ZCTA5 30103,5449,325,541,159,286,137,213,110,530,201,188,117,329,142,205,84,323,143,238,111,602,163,669,205,564,178,396,179,162,89,105,69,98,64
8600000US30104,30104,ZCTA5 30104,1428,194,189,94,121,73,83,50,73,57,79,47,90,49,120,80,57,44,70,53,154,89,98,55,150,94,80,40,18,29,44,45,2,4
8600000US30105,30105,ZCTA5 30105,814,134,0,13,12,18,34,29,32,20,47,32,78,64,8,13,36,38,20,24,55,41,85,56,190,114,77,62,66,69,39,34,35,33
8600000US30106,30106,ZCTA5 30106,7789,448,641,211,336,148,414,166,622,200,649,226,507,200,449,164,235,114,470,251,380,116,882,234,875,266,727,218,199,85,239,96,164,110
8600000US30107,30107,ZCTA5 30107,4863,286,259,138,191,101,184,117,251,106,246,109,232,119,161,89,273,99,184,100,198,84,741,185,744,188,538,157,265,107,274,124,122,62
8600000US30108,30108,ZCTA5 30108,3017,226,391,121,246,94,168,60,178,70,88,56,287,110,197,96,88,47,125,66,199,71,404,153,245,89,112,68,207,122,25,25,57,41
8600000US30110,30110,ZCTA5 30110,4837,258,600,231,387,157,243,110,340,143,226,93,192,98,211,97,217,107,190,81,362,170,558,180,368,123,170,86,477,209,257,118,39,41
8600000US30113,30113,ZCTA5 30113,2326,267,275,141,147,67,239,101,228,91,134,84,216,110,81,50,47,33,86,60,142,74,176,82,258,92,176,81,42,39,69,93,10,16
8600000US30114,30114,ZCTA5 30114,18220,568,1098,273,476,190,1356,418,907,213,573,222,920,306,712,233,781,352,523,201,1490,383,1986,436,2219,400,1718,376,1451,339,868,235,1142,303
8600000US30115,30115,ZCTA5 30115,12758,539,249,152,373,205,501,195,504,207,456,174,440,142,556,155,461,187,257,99,1267,270,1335,278,2045,315,1422,271,893,242,1241,305,758,229
8600000US30116,30116,ZCTA5 30116,7795,442,657,208,337,150,430,154,448,210,381,162,570,194,367,137,487,185,535,150,522,147,706,197,1059,241,504,156,149,78,386,98,257,114
8600000US30117,30117,ZCTA5 30117,13567,470,1759,361,1148,293,1036,291,957,232,848,280,927,273,774,266,911,225,460,172,784,215,1082,306,1348,295,674,191,450,137,226,123,183,94
8600000US30118,30118,ZCTA5 30118,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30120,30120,ZCTA5 30120,14040,518,1027,271,791,258,740,217,810,284,700,197,869,264,821,235,907,250,625,224,1418,291,1408,231,1798,314,813,217,701,197,321,139,291,93
8600000US30121,30121,ZCTA5 30121,7749,446,582,191,210,87,287,115,488,213,527,223,351,165,493,203,594,271,334,144,655,235,1139,281,1077,255,480,142,196,128,174,97,162,88
8600000US30122,30122,ZCTA5 30122,8900,449,642,259,329,140,428,176,602,211,435,188,1084,292,488,191,444,184,582,220,534,211,1328,318,916,287,514,204,195,114,238,110,141,126
8600000US30124,30124,ZCTA5 30124,1097,108,164,67,74,55,94,43,22,21,63,32,35,25,92,42,26,20,85,62,75,36,127,56,129,56,99,56,8,9,1,3,3,7
8600000US30125,30125,ZCTA5 30125,8256,372,715,187,547,155,926,234,465,166,565,201,562,190,465,148,478,132,339,110,748,215,779,191,785,197,511,172,158,83,90,61,123,72
8600000US30126,30126,ZCTA5 30126,14472,421,896,253,415,183,712,222,598,201,815,257,726,235,568,179,504,137,488,177,921,213,1545,350,1660,312,1413,306,796,238,1146,269,1269,226
8600000US30127,30127,ZCTA5 30127,20739,607,676,196,642,209,570,195,728,170,662,191,713,216,936,231,965,226,1003,246,1594,344,2478,354,3067,370,2444,417,1408,296,1685,250,1168,225
8600000US30132,30132,ZCTA5 30132,11995,657,587,264,546,195,560,172,452,243,267,142,496,212,509,168,500,208,481,206,1298,377,1427,341,2029,372,987,281,884,323,723,264,249,127
8600000US30134,30134,ZCTA5 30134,14771,537,1174,350,1001,275,918,226,658,174,871,238,1036,300,625,198,789,249,598,220,1289,303,1767,321,1579,329,1461,335,446,162,412,139,147,77
8600000US30135,30135,ZCTA5 30135,20784,528,884,270,854,299,896,263,586,217,747,243,1026,238,930,224,1147,246,1118,250,2057,303,2485,348,3270,474,1867,310,1276,255,1061,264,580,187
8600000US30137,30137,ZCTA5 30137,554,86,36,26,14,21,13,10,29,25,41,30,42,26,39,33,47,25,28,23,46,32,90,49,61,30,18,15,13,13,18,16,19,16
8600000US30139,30139,ZCTA5 30139,1598,248,86,66,296,155,173,148,95,49,86,60,66,50,61,40,146,102,106,77,90,64,85,53,71,36,193,98,28,33,9,15,7,12
8600000US30141,30141,ZCTA5 30141,7630,408,520,208,216,103,455,219,236,110,300,113,550,183,553,254,513,202,330,152,743,204,846,212,1050,210,525,175,398,149,235,123,160,109
8600000US30143,30143,ZCTA5 30143,8297,341,292,103,271,105,487,129,544,231,393,150,447,117,454,158,374,144,369,127,659,190,981,208,1056,188,740,193,382,125,481,221,367,122
8600000US30144,30144,ZCTA5 30144,19342,680,701,239,631,201,813,245,1136,331,825,246,908,258,858,259,1422,319,985,314,1560,330,2531,342,2351,410,1618,369,1252,241,1030,268,721,257
8600000US30145,30145,ZCTA5 30145,2586,273,101,63,109,54,90,58,97,73,114,64,127,71,57,43,168,106,110,88,161,73,466,175,377,163,241,96,190,106,133,89,45,45
8600000US30147,30147,ZCTA5 30147,1767,206,125,84,114,74,146,99,265,113,110,61,117,72,56,41,123,63,82,51,133,84,133,73,167,62,111,70,37,32,16,17,32,32
8600000US30148,30148,ZCTA5 30148,222,100,79,71,0,13,19,24,0,13,15,24,0,13,0,13,21,34,0,13,0,13,32,32,0,13,21,25,0,13,35,47,0,13
8600000US30149,30149,ZCTA5 30149,22,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,0,13,0,13,7,11,8,12,0,13,0,13,0,13,0,13
8600000US30152,30152,ZCTA5 30152,14894,486,578,234,385,172,275,137,664,242,708,274,323,146,490,241,488,186,633,282,1060,235,1465,372,2077,353,1584,302,1261,259,1518,315,1385,317
8600000US30153,30153,ZCTA5 30153,6710,467,555,181,404,160,637,264,422,140,322,143,556,238,531,200,306,186,244,119,430,159,810,271,892,214,320,156,158,126,52,54,71,62
8600000US30157,30157,ZCTA5 30157,16103,826,796,275,479,205,466,177,675,317,714,215,831,243,773,223,677,268,670,208,1985,457,2186,425,2778,494,1671,283,669,233,486,157,247,129
8600000US30161,30161,ZCTA5 30161,13171,468,1660,264,1133,228,914,185,842,163,614,151,891,217,812,179,553,178,496,126,955,182,1168,218,1163,188,943,195,413,136,369,103,245,78
8600000US30164,30164,ZCTA5 30164,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30165,30165,ZCTA5 30165,14800,401,1361,260,995,207,908,253,1015,208,1145,267,837,215,767,189,580,179,796,230,1346,241,1339,253,1443,270,1002,277,435,134,453,165,378,202
8600000US30168,30168,ZCTA5 30168,9312,435,989,236,569,196,527,184,637,219,869,249,767,199,414,152,407,138,484,170,852,202,923,299,1094,243,360,136,163,101,163,108,94,78
8600000US30170,30170,ZCTA5 30170,1077,119,83,62,73,50,42,26,80,74,47,27,31,22,75,44,29,20,115,57,66,37,82,46,128,55,97,50,43,32,62,50,24,24
8600000US30171,30171,ZCTA5 30171,1183,182,32,36,57,41,22,29,154,131,51,47,45,42,52,41,22,29,50,35,36,32,224,116,155,100,152,93,63,39,63,57,5,8
8600000US30173,30173,ZCTA5 30173,2070,262,175,109,111,89,177,112,95,89,75,48,110,77,75,48,129,76,89,47,168,88,130,77,343,144,216,101,116,90,61,52,0,18
8600000US30175,30175,ZCTA5 30175,2284,218,173,85,141,73,184,112,143,85,64,49,68,49,257,112,168,79,83,47,184,84,285,117,214,101,89,47,60,44,80,56,91,68
8600000US30176,30176,ZCTA5 30176,2605,253,217,101,183,84,186,115,155,89,45,43,195,81,206,111,149,95,89,69,151,76,370,145,409,171,161,102,29,33,42,36,18,29
8600000US30177,30177,ZCTA5 30177,439,113,8,11,37,37,34,35,20,18,30,42,11,18,55,70,17,22,0,13,31,37,66,65,25,18,41,60,22,33,11,20,31,47
8600000US30178,30178,ZCTA5 30178,1212,218,65,76,40,40,20,23,79,77,42,37,74,51,12,14,97,76,116,71,82,55,140,77,157,77,121,118,48,40,55,46,64,60
8600000US30179,30179,ZCTA5 30179,6148,491,435,252,133,90,454,238,472,188,327,196,589,236,337,123,139,87,448,192,563,218,541,244,917,284,326,158,233,186,166,148,68,81
8600000US30180,30180,ZCTA5 30180,12487,605,854,226,510,196,705,236,531,163,598,185,573,171,483,182,578,189,672,184,1140,224,1950,338,1628,277,1015,281,495,166,518,196,237,98
8600000US30182,30182,ZCTA5 30182,927,175,30,24,70,44,53,49,49,40,42,29,95,61,69,51,29,26,53,43,50,36,138,92,121,56,73,50,29,32,0,13,26,30
8600000US30183,30183,ZCTA5 30183,1703,209,48,38,23,21,136,105,99,55,22,24,108,85,135,74,107,78,49,44,114,65,125,61,268,120,166,88,135,95,117,82,51,40
8600000US30184,30184,ZCTA5 30184,2653,284,82,58,155,110,160,114,202,120,167,140,62,46,101,98,158,89,110,73,176,107,205,99,343,120,408,161,180,136,36,38,108,86
8600000US30185,30185,ZCTA5 30185,1352,135,110,58,64,46,44,23,68,45,84,65,34,22,52,31,102,46,98,69,106,55,173,72,119,51,169,64,45,36,65,37,19,21
8600000US30187,30187,ZCTA5 30187,2986,241,95,64,26,32,66,48,42,36,102,74,162,107,117,64,211,125,90,73,289,119,343,115,435,139,458,147,212,86,256,120,82,61
8600000US30188,30188,ZCTA5 30188,20519,635,620,203,736,261,662,203,731,196,704,240,895,261,697,238,859,271,779,216,1831,349,2307,355,3100,386,2241,433,1740,415,1739,352,878,239
8600000US30189,30189,ZCTA5 30189,13157,357,415,159,211,107,455,168,521,178,485,172,540,181,552,259,445,143,418,166,783,223,1552,290,1912,357,1742,326,968,225,1189,243,969,242
8600000US30204,30204,ZCTA5 30204,4526,233,555,184,480,125,328,124,309,125,293,133,281,118,164,79,249,103,153,73,291,106,348,122,632,153,198,97,146,78,48,41,51,42
8600000US30205,30205,ZCTA5 30205,1121,115,25,21,80,68,50,52,15,13,27,21,18,22,41,28,28,22,21,19,95,69,97,38,265,73,127,60,87,53,51,30,94,46
8600000US30206,30206,ZCTA5 30206,919,125,47,35,37,38,42,31,42,43,27,20,39,25,29,17,118,58,41,23,77,37,86,40,133,78,60,34,62,39,78,55,1,2
8600000US30213,30213,ZCTA5 30213,11088,793,655,297,615,283,356,192,842,393,753,391,702,226,849,321,681,320,473,275,920,305,1396,390,1312,395,677,233,439,254,343,140,75,77
8600000US30214,30214,ZCTA5 30214,10679,432,503,173,212,92,582,166,404,126,624,190,668,203,339,123,597,187,364,120,744,163,1130,236,1511,205,1115,282,584,156,606,159,696,166
8600000US30215,30215,ZCTA5 30215,11799,354,326,118,232,91,226,92,277,111,307,112,370,130,519,177,432,161,424,119,596,154,1190,237,1822,286,1252,225,1203,210,1440,240,1183,199
8600000US30216,30216,ZCTA5 30216,748,179,57,70,75,47,25,25,62,50,119,127,45,27,30,34,23,28,2,3,94,65,99,90,79,56,2,4,32,37,4,7,0,13
8600000US30217,30217,ZCTA5 30217,3538,190,299,75,297,95,218,71,292,96,243,83,183,66,177,79,193,69,192,62,287,91,356,106,344,94,218,78,194,88,44,40,1,2
8600000US30218,30218,ZCTA5 30218,688,125,20,25,58,50,31,45,57,43,47,51,37,41,94,60,2,5,42,57,92,61,21,23,147,86,38,31,1,2,0,13,1,2
8600000US30220,30220,ZCTA5 30220,1715,143,116,56,69,63,101,65,100,80,147,59,67,41,93,67,86,45,121,59,96,41,317,93,197,70,71,43,51,38,69,73,14,24
8600000US30222,30222,ZCTA5 30222,1639,169,251,108,86,44,230,128,138,87,92,52,111,83,35,29,47,34,30,23,96,58,226,101,180,72,64,44,0,13,53,49,0,13
8600000US30223,30223,ZCTA5 30223,12628,444,1505,253,1152,258,1002,233,974,225,777,242,866,207,686,151,733,174,463,156,794,199,1072,195,1337,252,698,181,181,86,160,108,228,82
8600000US30224,30224,ZCTA5 30224,9125,341,901,238,923,232,465,185,413,155,412,136,509,172,315,107,702,186,253,117,1033,198,768,199,1103,260,546,153,388,163,252,95,142,70
8600000US30228,30228,ZCTA5 30228,12484,591,522,212,640,266,396,157,572,169,671,280,606,204,794,222,876,279,404,153,1506,360,1871,426,1440,342,975,275,635,233,312,149,264,139
8600000US30230,30230,ZCTA5 30230,3115,246,391,121,258,104,227,84,307,130,117,55,169,64,109,70,182,65,124,63,267,112,384,141,184,70,182,79,61,61,46,31,107,66
8600000US30233,30233,ZCTA5 30233,7520,372,633,205,443,136,603,273,477,145,423,139,471,166,399,172,323,109,268,111,474,165,684,191,1115,258,585,202,346,161,141,83,135,80
8600000US30234,30234,ZCTA5 30234,686,136,113,78,14,18,48,40,62,52,45,31,43,32,18,19,44,42,25,32,40,29,70,66,53,27,57,49,25,36,24,34,5,9
8600000US30236,30236,ZCTA5 30236,15830,494,1638,363,1081,284,842,210,1099,247,750,202,1199,256,657,154,1006,228,710,204,1544,361,1566,324,1680,331,703,213,315,135,752,239,288,115
8600000US30238,30238,ZCTA5 30238,11572,437,1121,252,963,253,489,144,848,182,765,230,603,193,576,199,636,202,812,295,1147,235,1314,288,1367,257,369,132,208,108,162,77,192,118
